_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f54189a,Male,58,1,28.0,0,1-2 Year,Yes,41194.0,160.0,246,0
67fcef6a9abf00983f52cd2a,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,124.0,291,0
67fcef6b9abf00983f537401,Female,25,1,46.0,1,1-2 Year,No,25663.0,124.0,37,0
67fcef6b9abf00983f54d726,Male,26,1,9.0,0,< 1 Year,Yes,30945.0,26.0,76,0
67fcef6b9abf00983f5480e9,Female,20,1,45.0,1,< 1 Year,No,21584.0,160.0,230,0
67fcef6a9abf00983f5277a1,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,1
67fcef6b9abf00983f53eed4,Male,62,1,41.0,1,1-2 Year,Yes,25377.0,26.0,193,0
67fcef6b9abf00983f555ec6,Female,24,1,10.0,1,< 1 Year,No,24029.0,152.0,93,0
67fcef6b9abf00983f54e884,Male,65,1,28.0,0,> 2 Years,Yes,47739.0,26.0,196,1
67fcef6a9abf00983f531e40,Male,35,1,28.0,0,1-2 Year,Yes,23111.0,26.0,174,0
67fcef6a9abf00983f524ce7,Male,47,1,12.0,1,1-2 Year,No,26167.0,26.0,12,0
67fcef6a9abf00983f50ce59,Male,29,1,28.0,0,1-2 Year,Yes,42069.0,124.0,71,1
67fcef6a9abf00983f52f068,Male,25,1,50.0,1,< 1 Year,No,28488.0,152.0,16,0
67fcef6a9abf00983f529234,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,17,0
67fcef6a9abf00983f52df93,Male,23,1,3.0,1,< 1 Year,No,27254.0,152.0,16,0
67fcef6a9abf00983f533b86,Female,49,1,28.0,0,1-2 Year,Yes,26248.0,26.0,226,0
67fcef6a9abf00983f525936,Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275,0
67fcef6b9abf00983f53eba2,Female,34,1,28.0,0,1-2 Year,Yes,37114.0,24.0,181,0
67fcef6a9abf00983f510d94,Male,39,1,7.0,0,1-2 Year,Yes,31981.0,26.0,118,0
67fcef6b9abf00983f5602c2,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,14.0,65,0
67fcef6a9abf00983f51550a,Male,51,1,11.0,0,> 2 Years,Yes,29653.0,30.0,259,1
67fcef6a9abf00983f50a058,Male,35,1,28.0,1,1-2 Year,No,31027.0,124.0,133,0
67fcef6b9abf00983f538b28,Male,23,1,18.0,1,< 1 Year,No,33806.0,152.0,278,0
67fcef6b9abf00983f55f7b2,Female,28,1,11.0,1,< 1 Year,No,22155.0,152.0,200,0
67fcef6b9abf00983f555140,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
67fcef6b9abf00983f559798,Female,70,1,21.0,0,1-2 Year,Yes,2630.0,160.0,110,0
67fcef6a9abf00983f51ea70,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
67fcef6a9abf00983f53081b,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
67fcef6a9abf00983f50d6d4,Female,23,1,28.0,0,< 1 Year,Yes,46896.0,122.0,223,1
67fcef6a9abf00983f5257dd,Male,29,1,28.0,1,1-2 Year,No,29114.0,124.0,26,0
67fcef6a9abf00983f5284a2,Male,45,1,28.0,0,1-2 Year,Yes,47379.0,26.0,126,0
67fcef6a9abf00983f52f332,Female,23,1,39.0,0,1-2 Year,Yes,31414.0,26.0,45,0
67fcef6b9abf00983f54d204,Female,22,1,13.0,1,< 1 Year,No,27016.0,152.0,146,0
67fcef6a9abf00983f511cea,Male,24,1,39.0,1,< 1 Year,No,24110.0,152.0,78,0
67fcef6b9abf00983f55c4a8,Male,26,1,8.0,1,< 1 Year,No,35034.0,152.0,167,0
67fcef6a9abf00983f518be3,Male,21,1,35.0,0,< 1 Year,No,2630.0,1.0,269,0
67fcef6a9abf00983f532df0,Male,30,1,28.0,0,1-2 Year,No,2630.0,157.0,100,1
67fcef6a9abf00983f51feeb,Female,23,1,47.0,1,< 1 Year,No,26262.0,152.0,199,0
67fcef6b9abf00983f55bdf5,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292,0
67fcef6b9abf00983f53f126,Female,27,1,37.0,1,< 1 Year,No,25703.0,152.0,93,0
67fcef6b9abf00983f538261,Female,28,1,30.0,1,< 1 Year,No,21581.0,152.0,213,0
67fcef6b9abf00983f540000,Male,56,1,50.0,1,1-2 Year,No,28609.0,124.0,182,0
67fcef6b9abf00983f54f970,Female,25,1,41.0,1,< 1 Year,No,23500.0,152.0,12,0
67fcef6a9abf00983f530c29,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,255,0
67fcef6b9abf00983f539087,Male,49,1,45.0,0,1-2 Year,Yes,31853.0,26.0,99,0
67fcef6b9abf00983f540b97,Female,39,1,28.0,0,1-2 Year,Yes,31083.0,26.0,295,0
67fcef6b9abf00983f54ba8c,Male,44,1,28.0,0,> 2 Years,Yes,50173.0,124.0,193,0
67fcef699abf00983f50692a,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
67fcef6a9abf00983f535191,Male,35,1,28.0,1,1-2 Year,No,33044.0,152.0,109,0
67fcef6b9abf00983f5508c1,Male,57,1,28.0,0,1-2 Year,Yes,37073.0,26.0,161,0
67fcef6a9abf00983f5211e8,Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
67fcef6a9abf00983f5271dd,Male,24,1,28.0,0,< 1 Year,Yes,38287.0,152.0,193,0
67fcef6b9abf00983f5434c4,Female,43,1,28.0,1,1-2 Year,No,38439.0,26.0,185,0
67fcef6a9abf00983f528ca6,Female,27,1,11.0,1,< 1 Year,No,53322.0,152.0,239,0
67fcef6b9abf00983f559f93,Female,40,1,3.0,1,1-2 Year,No,2630.0,124.0,43,0
67fcef6a9abf00983f50a902,Female,73,1,36.0,0,1-2 Year,Yes,34779.0,30.0,15,0
67fcef6b9abf00983f54c5c5,Male,21,1,28.0,1,< 1 Year,No,58331.0,152.0,287,0
67fcef6b9abf00983f54f2f5,Male,78,1,1.0,0,1-2 Year,Yes,2630.0,26.0,168,0
67fcef6a9abf00983f520dc1,Male,21,1,8.0,0,< 1 Year,Yes,64846.0,160.0,157,0
67fcef6a9abf00983f529bfc,Female,43,1,46.0,0,1-2 Year,Yes,59320.0,26.0,295,0
67fcef6b9abf00983f5357d3,Male,37,1,26.0,0,1-2 Year,Yes,2630.0,160.0,124,0
67fcef6a9abf00983f51c34a,Female,29,1,11.0,1,< 1 Year,No,38478.0,152.0,189,0
67fcef6b9abf00983f55b85c,Male,25,1,8.0,0,< 1 Year,Yes,40476.0,152.0,165,0
67fcef6a9abf00983f534a36,Male,24,1,8.0,1,< 1 Year,No,44736.0,152.0,94,0
67fcef6a9abf00983f516b72,Male,46,1,28.0,0,> 2 Years,Yes,37562.0,26.0,15,0
67fcef6b9abf00983f549576,Male,45,1,28.0,1,1-2 Year,No,31711.0,111.0,244,0
67fcef6b9abf00983f54b79e,Male,41,1,34.0,0,1-2 Year,Yes,39147.0,124.0,225,1
67fcef6b9abf00983f55d068,Male,34,1,30.0,0,1-2 Year,Yes,41487.0,26.0,228,1
67fcef6b9abf00983f55c7ec,Male,31,1,8.0,1,< 1 Year,No,45476.0,152.0,113,0
67fcef6b9abf00983f546f50,Male,58,1,28.0,0,> 2 Years,Yes,27037.0,124.0,30,0
67fcef6a9abf00983f50d696,Male,37,1,8.0,1,1-2 Year,No,46653.0,124.0,130,0
67fcef6a9abf00983f518962,Female,69,1,28.0,1,1-2 Year,No,60472.0,147.0,64,0
67fcef6a9abf00983f5169a8,Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0
67fcef6a9abf00983f530f3d,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
67fcef6a9abf00983f52ca16,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,120.0,190,0
67fcef6a9abf00983f51a6cc,Female,36,1,28.0,0,1-2 Year,Yes,29739.0,124.0,41,1
67fcef6a9abf00983f51e8b8,Female,24,1,2.0,0,< 1 Year,Yes,35751.0,152.0,173,0
67fcef6b9abf00983f543367,Male,59,1,28.0,0,1-2 Year,Yes,57501.0,124.0,130,1
67fcef6a9abf00983f50cec9,Male,55,1,46.0,1,1-2 Year,No,27761.0,124.0,217,0
67fcef6a9abf00983f51aa84,Female,43,1,28.0,0,1-2 Year,Yes,34097.0,124.0,138,0
67fcef6a9abf00983f512bed,Male,57,1,28.0,0,1-2 Year,Yes,40263.0,26.0,61,0
67fcef6a9abf00983f51f22a,Male,35,1,8.0,0,1-2 Year,Yes,34035.0,124.0,177,1
67fcef6a9abf00983f511249,Female,26,1,13.0,1,< 1 Year,No,25152.0,152.0,281,0
67fcef6a9abf00983f52b6ce,Male,46,1,50.0,1,1-2 Year,No,41158.0,26.0,130,0
67fcef6a9abf00983f511969,Female,72,1,10.0,0,1-2 Year,Yes,22074.0,124.0,250,0
67fcef6b9abf00983f54c60b,Female,74,1,28.0,0,1-2 Year,Yes,39775.0,122.0,82,0
67fcef6a9abf00983f527a10,Female,26,1,32.0,1,< 1 Year,Yes,27671.0,152.0,57,0
67fcef6b9abf00983f5522ed,Female,74,1,29.0,0,1-2 Year,Yes,31091.0,26.0,79,0
67fcef6a9abf00983f52f41f,Male,28,1,8.0,1,< 1 Year,No,46379.0,152.0,169,0
67fcef6b9abf00983f5448fe,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,122.0,47,0
67fcef6a9abf00983f513914,Male,29,1,46.0,1,1-2 Year,No,24161.0,124.0,85,0
67fcef6b9abf00983f55f725,Male,59,1,35.0,0,1-2 Year,Yes,23388.0,124.0,12,0
67fcef6a9abf00983f50b0d4,Female,25,1,37.0,0,< 1 Year,Yes,37957.0,152.0,108,0
67fcef6b9abf00983f5547e3,Female,61,1,19.0,1,1-2 Year,Yes,44129.0,124.0,44,0
67fcef699abf00983f505025,Male,29,1,41.0,1,< 1 Year,No,32481.0,152.0,73,0
67fcef6b9abf00983f537620,Female,67,1,28.0,1,1-2 Year,No,70720.0,124.0,79,0
67fcef6b9abf00983f55268b,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
67fcef6b9abf00983f553ee1,Female,48,1,41.0,0,> 2 Years,Yes,34664.0,12.0,91,1
67fcef6a9abf00983f51e272,Female,25,1,34.0,1,< 1 Year,Yes,33126.0,152.0,234,0
67fcef6b9abf00983f552329,Female,26,1,18.0,0,< 1 Year,Yes,32051.0,152.0,98,0
67fcef6a9abf00983f50e778,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0
67fcef6b9abf00983f5604d3,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,150,0
67fcef6b9abf00983f55b462,Female,34,1,46.0,0,1-2 Year,Yes,27277.0,152.0,248,1
67fcef6a9abf00983f533404,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
67fcef6a9abf00983f50a633,Male,28,1,15.0,1,< 1 Year,No,35616.0,152.0,58,0
67fcef6b9abf00983f54d2d9,Female,27,1,41.0,1,< 1 Year,No,40365.0,152.0,186,0
67fcef6a9abf00983f523309,Male,21,1,12.0,1,< 1 Year,No,34100.0,152.0,249,0
67fcef6a9abf00983f51943c,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,219,0
67fcef6a9abf00983f50cdf7,Male,50,1,28.0,0,1-2 Year,Yes,51683.0,124.0,38,1
67fcef6b9abf00983f55b0db,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,64,0
67fcef6a9abf00983f526d46,Male,39,1,28.0,1,1-2 Year,No,2630.0,52.0,94,0
67fcef6a9abf00983f534c2b,Male,62,1,2.0,1,1-2 Year,No,37683.0,152.0,231,0
67fcef6b9abf00983f537196,Male,23,1,15.0,0,< 1 Year,No,50707.0,152.0,286,0
67fcef6a9abf00983f529ae2,Male,32,1,15.0,1,1-2 Year,No,38374.0,124.0,198,0
67fcef6b9abf00983f54ea33,Male,20,1,26.0,0,< 1 Year,Yes,56809.0,160.0,103,0
67fcef6b9abf00983f55e48d,Female,32,1,26.0,1,1-2 Year,No,21131.0,8.0,217,0
67fcef6b9abf00983f55b80f,Male,58,1,41.0,0,> 2 Years,Yes,2630.0,12.0,15,0
67fcef6a9abf00983f52bb74,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,197,0
67fcef6b9abf00983f5549dd,Male,58,1,15.0,1,1-2 Year,No,35037.0,156.0,45,0
67fcef6b9abf00983f55e8c4,Female,29,1,18.0,1,< 1 Year,No,30046.0,152.0,160,0
67fcef6a9abf00983f521cbd,Male,47,1,28.0,0,1-2 Year,Yes,46152.0,26.0,251,0
67fcef6b9abf00983f544bb9,Female,57,1,28.0,1,1-2 Year,No,40239.0,124.0,19,0
67fcef6a9abf00983f50a80d,Female,21,1,46.0,0,< 1 Year,No,29057.0,152.0,176,0
67fcef6a9abf00983f508c32,Male,24,1,15.0,0,< 1 Year,No,39415.0,152.0,111,0
67fcef6a9abf00983f51c4fe,Male,22,1,49.0,0,< 1 Year,Yes,50883.0,152.0,251,1
67fcef6b9abf00983f5467d1,Female,43,1,41.0,0,> 2 Years,Yes,35591.0,12.0,125,0
67fcef6a9abf00983f508d58,Male,49,1,9.0,0,> 2 Years,Yes,47110.0,26.0,180,0
67fcef6b9abf00983f54422f,Male,25,1,29.0,1,< 1 Year,No,22624.0,152.0,74,0
67fcef6b9abf00983f552f9b,Female,71,1,18.0,1,1-2 Year,No,40339.0,124.0,277,0
67fcef6b9abf00983f55adc7,Female,50,1,25.0,0,1-2 Year,Yes,19543.0,124.0,141,0
67fcef6a9abf00983f52892b,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
67fcef6b9abf00983f53f3ec,Male,62,1,28.0,0,> 2 Years,Yes,63758.0,26.0,293,1
67fcef6a9abf00983f522166,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0
67fcef6b9abf00983f55d13c,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,140.0,213,0
67fcef6b9abf00983f54b519,Male,24,1,37.0,1,< 1 Year,Yes,27492.0,152.0,66,0
67fcef6b9abf00983f557b16,Female,23,1,16.0,1,< 1 Year,Yes,28026.0,151.0,19,0
67fcef6b9abf00983f53e3ef,Male,24,1,28.0,1,< 1 Year,No,57748.0,152.0,263,0
67fcef6a9abf00983f511542,Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0
67fcef6a9abf00983f514b36,Female,53,1,28.0,0,1-2 Year,Yes,36936.0,26.0,141,0
67fcef6a9abf00983f524d52,Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,53,0
67fcef6b9abf00983f55b46f,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
67fcef6a9abf00983f514504,Male,28,1,37.0,0,< 1 Year,No,49319.0,152.0,258,0
67fcef6a9abf00983f507591,Male,34,1,28.0,1,1-2 Year,No,49113.0,152.0,204,0
67fcef6a9abf00983f51000c,Female,22,1,41.0,1,< 1 Year,No,27886.0,152.0,74,0
67fcef699abf00983f50551f,Male,41,1,28.0,1,1-2 Year,No,38084.0,60.0,129,0
67fcef6b9abf00983f5361d1,Female,48,1,8.0,1,1-2 Year,Yes,54156.0,124.0,166,0
67fcef6a9abf00983f5118d9,Male,43,1,14.0,1,1-2 Year,No,15748.0,156.0,223,0
67fcef6b9abf00983f53e12e,Female,23,1,35.0,0,< 1 Year,Yes,41347.0,152.0,299,0
67fcef6b9abf00983f5472fb,Female,22,1,6.0,0,< 1 Year,Yes,23533.0,152.0,88,0
67fcef6b9abf00983f55211b,Male,30,1,39.0,1,< 1 Year,No,59019.0,152.0,31,0
67fcef6b9abf00983f55a88c,Female,47,1,9.0,1,1-2 Year,No,36831.0,26.0,299,0
67fcef6a9abf00983f5175fd,Female,46,1,28.0,1,1-2 Year,No,22900.0,124.0,142,0
67fcef6a9abf00983f52d79c,Female,30,1,23.0,1,< 1 Year,No,16820.0,152.0,198,0
67fcef6a9abf00983f5260fd,Male,80,1,8.0,0,1-2 Year,Yes,54312.0,26.0,88,0
67fcef699abf00983f50539d,Male,47,1,7.0,0,1-2 Year,Yes,50725.0,26.0,41,1
67fcef6b9abf00983f54b2c3,Female,20,1,50.0,0,< 1 Year,Yes,27387.0,160.0,175,0
67fcef6b9abf00983f55be2d,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,177,0
67fcef6b9abf00983f5526dc,Male,39,1,33.0,0,1-2 Year,Yes,48639.0,124.0,73,0
67fcef6a9abf00983f51b943,Female,27,1,8.0,1,< 1 Year,No,25401.0,152.0,155,0
67fcef6b9abf00983f5482ac,Female,63,1,45.0,0,1-2 Year,Yes,38924.0,26.0,240,0
67fcef6a9abf00983f518a3e,Female,24,1,8.0,1,< 1 Year,No,50795.0,152.0,180,0
67fcef6a9abf00983f52fd2d,Male,45,1,11.0,0,1-2 Year,Yes,55401.0,154.0,258,0
67fcef6b9abf00983f55e44d,Male,67,1,28.0,0,1-2 Year,Yes,295106.0,26.0,49,1
67fcef6b9abf00983f5369c6,Male,53,1,28.0,0,1-2 Year,Yes,27749.0,26.0,266,0
67fcef6a9abf00983f524f9b,Female,22,1,46.0,1,< 1 Year,No,40186.0,152.0,259,0
67fcef6b9abf00983f5411ef,Male,25,1,35.0,1,< 1 Year,No,34327.0,152.0,90,0
67fcef6a9abf00983f522033,Female,26,1,30.0,1,< 1 Year,No,35087.0,151.0,140,0
67fcef6a9abf00983f507360,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0
67fcef6a9abf00983f51ee49,Male,34,1,28.0,1,1-2 Year,No,25363.0,122.0,82,0
67fcef699abf00983f506723,Male,37,1,43.0,0,1-2 Year,Yes,26495.0,124.0,126,1
67fcef6b9abf00983f55cb7e,Male,52,1,46.0,0,1-2 Year,Yes,26078.0,26.0,275,0
67fcef6b9abf00983f53a7cf,Female,67,1,33.0,1,1-2 Year,No,2630.0,124.0,243,0
67fcef6a9abf00983f5327c2,Male,25,1,28.0,0,1-2 Year,Yes,26643.0,124.0,159,0
67fcef6b9abf00983f544c1f,Female,21,1,29.0,0,< 1 Year,Yes,18976.0,152.0,58,0
67fcef6b9abf00983f5410e9,Male,22,1,46.0,1,< 1 Year,No,35505.0,160.0,272,0
67fcef6a9abf00983f51f213,Female,22,1,21.0,1,< 1 Year,No,29304.0,152.0,236,0
67fcef6a9abf00983f52ad57,Male,22,1,16.0,1,< 1 Year,No,34163.0,152.0,114,0
67fcef6a9abf00983f517d93,Female,53,1,28.0,0,1-2 Year,Yes,45948.0,26.0,169,1
67fcef6b9abf00983f535ce1,Female,62,1,8.0,1,1-2 Year,Yes,45502.0,156.0,88,0
67fcef6a9abf00983f517814,Male,32,1,33.0,1,< 1 Year,No,41759.0,152.0,279,0
67fcef6a9abf00983f5315c4,Female,56,1,4.0,0,1-2 Year,Yes,34406.0,157.0,232,1
67fcef6b9abf00983f53a11f,Male,29,1,13.0,1,< 1 Year,No,2630.0,26.0,138,0
67fcef6a9abf00983f518c9a,Male,45,1,28.0,0,1-2 Year,Yes,42357.0,26.0,54,0
67fcef6b9abf00983f5596f0,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
67fcef6b9abf00983f53eab6,Male,51,1,8.0,1,1-2 Year,No,51644.0,7.0,138,0
67fcef6a9abf00983f52b6fc,Male,57,1,45.0,1,1-2 Year,No,21628.0,26.0,122,0
67fcef6b9abf00983f55e95d,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67fcef6b9abf00983f5499a1,Male,57,1,41.0,0,1-2 Year,Yes,42303.0,26.0,188,1
67fcef6b9abf00983f538aff,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
67fcef6b9abf00983f5393b7,Male,23,1,2.0,1,< 1 Year,No,26343.0,152.0,174,0
67fcef6b9abf00983f55ecb1,Female,24,1,30.0,1,< 1 Year,No,32938.0,152.0,63,0
67fcef6b9abf00983f547674,Female,56,1,28.0,0,1-2 Year,Yes,22984.0,13.0,108,0
67fcef6b9abf00983f54f83d,Male,35,1,8.0,0,> 2 Years,Yes,47819.0,157.0,146,0
67fcef6a9abf00983f520c62,Male,49,1,28.0,1,1-2 Year,No,57148.0,124.0,252,0
67fcef6b9abf00983f55b592,Female,24,1,28.0,1,< 1 Year,No,47557.0,152.0,172,0
67fcef6a9abf00983f527d05,Male,44,1,28.0,0,1-2 Year,Yes,48667.0,26.0,266,1
67fcef6a9abf00983f52b1be,Female,32,1,28.0,0,1-2 Year,Yes,36121.0,29.0,69,0
67fcef6a9abf00983f5215f5,Male,27,1,32.0,0,< 1 Year,No,35211.0,152.0,224,0
67fcef6b9abf00983f53e406,Female,49,1,40.0,0,1-2 Year,Yes,35096.0,124.0,297,0
67fcef6a9abf00983f519a1d,Female,42,1,28.0,1,1-2 Year,No,33435.0,124.0,87,0
67fcef6a9abf00983f533dae,Female,24,1,16.0,1,< 1 Year,No,19273.0,151.0,210,0
67fcef6b9abf00983f54369a,Male,26,1,47.0,0,< 1 Year,No,34398.0,152.0,145,0
67fcef6b9abf00983f554edf,Male,31,1,35.0,0,1-2 Year,Yes,2630.0,157.0,173,0
67fcef6b9abf00983f53e45a,Female,43,1,8.0,0,1-2 Year,Yes,24905.0,7.0,20,0
67fcef6a9abf00983f518099,Female,47,1,28.0,0,1-2 Year,No,43241.0,24.0,250,0
67fcef6b9abf00983f535733,Female,66,1,28.0,0,1-2 Year,Yes,57954.0,26.0,288,0
67fcef6a9abf00983f530447,Female,24,1,2.0,1,< 1 Year,No,2630.0,151.0,171,0
67fcef6b9abf00983f547a32,Female,22,1,8.0,0,< 1 Year,Yes,41194.0,152.0,225,0
67fcef6b9abf00983f53ca61,Male,51,1,8.0,0,1-2 Year,Yes,43884.0,7.0,46,0
67fcef6a9abf00983f533907,Female,45,1,28.0,0,> 2 Years,Yes,43644.0,26.0,33,1
67fcef6b9abf00983f536b8a,Male,25,1,42.0,1,< 1 Year,No,45933.0,152.0,281,0
67fcef6b9abf00983f55db5c,Male,24,1,8.0,0,< 1 Year,Yes,41001.0,152.0,260,0
67fcef6a9abf00983f51fb2e,Female,21,1,28.0,0,1-2 Year,Yes,39823.0,122.0,65,0
67fcef6b9abf00983f55501f,Male,31,1,8.0,1,< 1 Year,No,29452.0,152.0,192,0
67fcef6b9abf00983f53e2ab,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,292,0
67fcef6b9abf00983f546120,Male,23,1,8.0,0,< 1 Year,Yes,57565.0,152.0,99,0
67fcef6a9abf00983f5309ac,Female,77,1,28.0,0,1-2 Year,Yes,63073.0,26.0,56,0
67fcef6a9abf00983f532c48,Male,21,1,15.0,1,< 1 Year,No,39599.0,152.0,260,0
67fcef6a9abf00983f5106ec,Female,75,1,50.0,1,1-2 Year,No,38008.0,8.0,96,0
67fcef6a9abf00983f525646,Female,47,1,28.0,1,1-2 Year,No,76844.0,26.0,55,0
67fcef6a9abf00983f51f28a,Male,45,1,28.0,0,1-2 Year,Yes,32415.0,124.0,271,0
67fcef6b9abf00983f559f94,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
67fcef6b9abf00983f56048f,Male,22,1,37.0,0,< 1 Year,Yes,30421.0,152.0,188,0
67fcef6b9abf00983f556f7b,Male,51,1,36.0,0,> 2 Years,Yes,33075.0,163.0,136,0
67fcef6a9abf00983f50ddd1,Female,25,1,48.0,1,< 1 Year,No,2630.0,26.0,37,0
67fcef6a9abf00983f5271f8,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,155,1
67fcef6b9abf00983f556680,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67fcef6b9abf00983f556c7f,Female,21,1,28.0,1,< 1 Year,No,35831.0,153.0,31,0
67fcef6a9abf00983f512a91,Female,24,1,32.0,1,< 1 Year,No,20143.0,152.0,125,0
67fcef6b9abf00983f55feca,Female,22,1,30.0,0,< 1 Year,Yes,29050.0,152.0,58,0
67fcef6b9abf00983f552e9a,Female,22,1,14.0,1,< 1 Year,No,23888.0,152.0,227,0
67fcef6a9abf00983f51433f,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0
67fcef699abf00983f50656e,Male,23,1,45.0,1,< 1 Year,No,32589.0,152.0,212,0
67fcef6a9abf00983f50a314,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
67fcef6b9abf00983f55544d,Male,75,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
67fcef6b9abf00983f53fd5b,Female,36,1,28.0,0,1-2 Year,Yes,39011.0,124.0,105,0
67fcef6b9abf00983f53611f,Female,24,1,14.0,1,< 1 Year,No,61247.0,152.0,278,0
67fcef6b9abf00983f53bdd2,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,286,0
67fcef6a9abf00983f52dbef,Female,45,1,28.0,1,1-2 Year,No,28235.0,26.0,148,0
67fcef6b9abf00983f55f096,Female,25,1,28.0,1,< 1 Year,No,27009.0,152.0,290,0
67fcef6b9abf00983f55baec,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,163,1
67fcef6a9abf00983f508609,Male,29,1,8.0,0,< 1 Year,Yes,39601.0,124.0,14,1
67fcef6b9abf00983f553b0f,Male,25,1,33.0,1,< 1 Year,No,31183.0,152.0,49,0
67fcef6b9abf00983f542c40,Female,25,1,35.0,1,< 1 Year,No,34320.0,152.0,84,0
67fcef6b9abf00983f5557a4,Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
67fcef6b9abf00983f54713c,Male,28,1,50.0,1,< 1 Year,No,37959.0,152.0,223,0
67fcef6b9abf00983f557544,Male,49,1,11.0,1,1-2 Year,No,2630.0,120.0,77,0
67fcef6b9abf00983f557fd4,Male,51,1,41.0,0,1-2 Year,Yes,33379.0,157.0,216,0
67fcef6a9abf00983f522d38,Female,26,1,28.0,0,< 1 Year,No,21818.0,152.0,228,0
67fcef6a9abf00983f532ce2,Male,71,1,35.0,0,1-2 Year,Yes,24834.0,26.0,103,0
67fcef6b9abf00983f552136,Female,24,1,46.0,1,< 1 Year,No,24096.0,152.0,255,0
67fcef6a9abf00983f51f86a,Female,50,1,46.0,1,1-2 Year,No,42603.0,124.0,74,0
67fcef6a9abf00983f52b459,Female,33,1,41.0,1,< 1 Year,No,21422.0,152.0,87,0
67fcef6b9abf00983f537ce7,Female,56,1,19.0,0,1-2 Year,Yes,44834.0,26.0,153,0
67fcef6a9abf00983f52cdab,Female,72,1,28.0,1,1-2 Year,No,27395.0,124.0,85,0
67fcef6b9abf00983f557a1e,Male,77,1,29.0,0,1-2 Year,Yes,29621.0,26.0,239,0
67fcef6a9abf00983f50c4b2,Male,36,1,28.0,0,1-2 Year,No,35492.0,26.0,39,0
67fcef6a9abf00983f52a184,Male,45,1,28.0,1,1-2 Year,No,34444.0,124.0,149,0
67fcef6b9abf00983f53b768,Female,47,1,8.0,0,1-2 Year,Yes,34024.0,26.0,277,0
67fcef6a9abf00983f50de31,Male,69,1,28.0,1,1-2 Year,No,63610.0,124.0,143,0
67fcef6a9abf00983f5206c2,Female,23,1,46.0,1,< 1 Year,No,29858.0,152.0,224,0
67fcef6a9abf00983f53099c,Male,79,1,8.0,1,1-2 Year,No,43202.0,124.0,266,0
67fcef6a9abf00983f50db8d,Male,31,1,37.0,0,< 1 Year,Yes,2630.0,152.0,61,0
67fcef6b9abf00983f55995a,Female,63,1,28.0,0,1-2 Year,Yes,35352.0,26.0,228,0
67fcef6b9abf00983f541216,Female,25,1,2.0,1,< 1 Year,No,30320.0,152.0,252,0
