_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f53187c,Female,53,1,28.0,0,1-2 Year,Yes,56690.0,122.0,279,0
67fcef6b9abf00983f539f2d,Female,23,1,3.0,1,< 1 Year,No,29185.0,152.0,76,0
67fcef699abf00983f506633,Male,43,1,14.0,0,1-2 Year,Yes,27162.0,26.0,291,0
67fcef6a9abf00983f52c5d7,Male,42,1,0.0,0,1-2 Year,No,2630.0,55.0,230,0
67fcef6b9abf00983f55190f,Female,27,1,21.0,1,< 1 Year,No,28261.0,152.0,273,0
67fcef6b9abf00983f55995e,Female,28,1,16.0,0,< 1 Year,Yes,29193.0,152.0,236,0
67fcef6b9abf00983f537bcd,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,1
67fcef6b9abf00983f541209,Male,59,1,28.0,0,1-2 Year,Yes,42993.0,26.0,139,0
67fcef6a9abf00983f5243b3,Male,53,1,28.0,0,1-2 Year,Yes,46578.0,124.0,101,0
67fcef6a9abf00983f527f24,Female,38,1,28.0,0,1-2 Year,Yes,40064.0,26.0,106,1
67fcef6a9abf00983f52e017,Male,43,1,28.0,0,1-2 Year,Yes,37431.0,26.0,150,0
67fcef6b9abf00983f55e6f6,Male,52,1,41.0,0,1-2 Year,Yes,33678.0,26.0,37,1
67fcef6a9abf00983f529348,Male,57,1,46.0,0,1-2 Year,Yes,35897.0,11.0,194,1
67fcef6b9abf00983f53b5e6,Male,61,1,28.0,0,1-2 Year,Yes,54554.0,124.0,223,0
67fcef6a9abf00983f520c97,Male,60,1,28.0,0,1-2 Year,Yes,61315.0,3.0,236,0
67fcef6b9abf00983f53da82,Female,25,1,36.0,0,< 1 Year,Yes,25330.0,152.0,64,0
67fcef6a9abf00983f520250,Female,33,1,28.0,0,< 1 Year,Yes,35026.0,155.0,263,1
67fcef6b9abf00983f54c25d,Male,42,1,12.0,0,1-2 Year,No,28478.0,124.0,39,0
67fcef6a9abf00983f510361,Female,22,1,41.0,1,< 1 Year,No,21230.0,152.0,52,0
67fcef6a9abf00983f51e99d,Female,21,1,11.0,1,< 1 Year,No,45756.0,152.0,281,0
67fcef6a9abf00983f51db0e,Male,57,1,50.0,1,1-2 Year,No,26338.0,124.0,266,0
67fcef6b9abf00983f55e39a,Male,35,1,36.0,0,1-2 Year,Yes,42965.0,26.0,70,0
67fcef6b9abf00983f53c5c4,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
67fcef6a9abf00983f50d74a,Male,38,1,35.0,0,1-2 Year,Yes,27539.0,124.0,195,0
67fcef6a9abf00983f515d5a,Male,22,1,16.0,0,< 1 Year,Yes,29842.0,152.0,117,0
67fcef6b9abf00983f546a67,Male,50,1,46.0,0,1-2 Year,Yes,27247.0,11.0,43,0
67fcef6a9abf00983f51ee35,Female,43,1,19.0,0,1-2 Year,No,32691.0,154.0,267,0
67fcef6b9abf00983f54ac22,Male,22,1,15.0,0,< 1 Year,Yes,27603.0,152.0,257,0
67fcef6b9abf00983f539c62,Male,76,1,28.0,0,1-2 Year,Yes,36746.0,124.0,279,0
67fcef6a9abf00983f513c0b,Female,26,1,16.0,1,< 1 Year,No,2630.0,160.0,144,0
67fcef6a9abf00983f523ee4,Female,26,1,6.0,1,< 1 Year,No,20534.0,152.0,284,0
67fcef6a9abf00983f51f1a1,Male,68,1,28.0,0,1-2 Year,Yes,37461.0,124.0,58,0
67fcef6b9abf00983f5410fa,Female,38,1,8.0,0,1-2 Year,Yes,42836.0,19.0,10,0
67fcef6b9abf00983f5364fe,Male,64,1,28.0,0,1-2 Year,Yes,32696.0,156.0,222,0
67fcef6b9abf00983f5460e9,Female,24,1,5.0,0,< 1 Year,Yes,27650.0,152.0,119,0
67fcef6a9abf00983f51ce15,Female,21,1,25.0,1,< 1 Year,No,27270.0,160.0,275,0
67fcef6a9abf00983f512ea8,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,4.0,46,1
67fcef6a9abf00983f51f7d5,Female,23,1,3.0,1,< 1 Year,No,24745.0,152.0,180,0
67fcef6b9abf00983f54e102,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,38,0
67fcef6b9abf00983f54a4a2,Male,67,1,19.0,1,1-2 Year,No,31665.0,124.0,40,0
67fcef6b9abf00983f55c8fd,Female,25,1,46.0,1,< 1 Year,No,27750.0,152.0,13,0
67fcef6a9abf00983f52d8d1,Female,23,1,29.0,1,< 1 Year,No,23078.0,152.0,148,0
67fcef6b9abf00983f541f87,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,288,1
67fcef6a9abf00983f5144b3,Male,51,1,8.0,0,1-2 Year,Yes,40397.0,124.0,198,1
67fcef6a9abf00983f526732,Female,39,1,28.0,0,1-2 Year,Yes,29699.0,124.0,242,0
67fcef6a9abf00983f50bf4f,Female,20,1,47.0,0,< 1 Year,Yes,34267.0,160.0,229,0
67fcef6a9abf00983f50f828,Female,24,1,12.0,1,< 1 Year,No,33387.0,152.0,74,0
67fcef6a9abf00983f53113c,Male,48,1,34.0,1,1-2 Year,No,29273.0,60.0,205,0
67fcef6a9abf00983f50a378,Female,24,1,30.0,0,< 1 Year,Yes,27493.0,152.0,80,0
67fcef6a9abf00983f522332,Male,33,1,28.0,0,1-2 Year,Yes,52359.0,26.0,155,0
67fcef6a9abf00983f50b396,Female,24,1,3.0,0,< 1 Year,Yes,37716.0,152.0,139,0
67fcef6b9abf00983f55ce12,Female,21,1,33.0,1,< 1 Year,No,36186.0,152.0,171,0
67fcef6a9abf00983f519f7e,Male,44,1,28.0,0,1-2 Year,No,37774.0,26.0,255,0
67fcef6a9abf00983f523e20,Female,24,1,2.0,1,< 1 Year,No,33715.0,152.0,189,0
67fcef6b9abf00983f55944f,Female,43,1,28.0,0,1-2 Year,Yes,34578.0,26.0,298,1
67fcef6b9abf00983f554bf5,Male,43,1,50.0,1,1-2 Year,No,25270.0,124.0,13,0
67fcef6b9abf00983f541b44,Female,48,1,45.0,1,1-2 Year,No,2630.0,160.0,54,0
67fcef6b9abf00983f53850d,Male,41,1,46.0,1,1-2 Year,No,26573.0,124.0,278,0
67fcef6b9abf00983f53de59,Male,37,1,28.0,1,1-2 Year,No,32647.0,29.0,39,0
67fcef6a9abf00983f525b0a,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
67fcef6b9abf00983f54aabb,Male,23,1,11.0,1,< 1 Year,Yes,29241.0,152.0,90,0
67fcef6b9abf00983f54cf22,Male,25,1,13.0,1,< 1 Year,No,28862.0,152.0,108,0
67fcef6b9abf00983f54ec01,Male,25,1,46.0,1,< 1 Year,No,42713.0,160.0,206,0
67fcef6b9abf00983f5437b7,Male,54,1,8.0,0,> 2 Years,Yes,33739.0,124.0,264,0
67fcef6b9abf00983f560027,Female,27,1,15.0,1,< 1 Year,No,39443.0,152.0,39,0
67fcef6a9abf00983f534889,Male,25,1,21.0,1,< 1 Year,No,25216.0,152.0,247,0
67fcef6b9abf00983f5386de,Male,42,1,28.0,0,> 2 Years,Yes,40745.0,122.0,285,0
67fcef6b9abf00983f5475f2,Male,67,1,36.0,0,1-2 Year,Yes,2630.0,30.0,296,0
67fcef6a9abf00983f5072d6,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
67fcef6b9abf00983f53fad8,Female,32,1,33.0,1,< 1 Year,No,32687.0,152.0,184,0
67fcef6a9abf00983f507288,Female,25,1,41.0,1,< 1 Year,No,29754.0,152.0,38,0
67fcef6a9abf00983f52b9ec,Male,65,1,28.0,0,1-2 Year,No,2630.0,26.0,153,0
67fcef6b9abf00983f546353,Female,40,1,30.0,0,1-2 Year,Yes,26564.0,26.0,192,1
67fcef6b9abf00983f55e114,Female,23,1,6.0,1,< 1 Year,No,18565.0,152.0,81,0
67fcef6a9abf00983f5309b3,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286,0
67fcef6a9abf00983f51677b,Male,27,1,8.0,1,< 1 Year,No,25646.0,152.0,78,0
67fcef6a9abf00983f508ac9,Female,23,1,18.0,1,< 1 Year,Yes,43000.0,152.0,13,0
67fcef6a9abf00983f523601,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,137,0
67fcef6b9abf00983f54e15d,Male,51,1,45.0,1,1-2 Year,No,28105.0,26.0,233,0
67fcef6a9abf00983f525131,Female,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,10,0
67fcef6b9abf00983f53c1fc,Female,22,1,14.0,1,< 1 Year,No,30469.0,152.0,131,0
67fcef6a9abf00983f52eb38,Male,22,1,37.0,0,< 1 Year,Yes,30998.0,152.0,279,1
67fcef699abf00983f50552b,Male,21,1,8.0,1,< 1 Year,No,38882.0,160.0,214,0
67fcef699abf00983f505378,Male,36,1,28.0,0,1-2 Year,Yes,40803.0,124.0,254,0
67fcef6a9abf00983f51288b,Male,26,1,8.0,0,< 1 Year,Yes,42115.0,26.0,275,0
67fcef6b9abf00983f53dfb7,Female,53,1,38.0,0,1-2 Year,Yes,43574.0,26.0,182,0
67fcef6a9abf00983f51b500,Male,26,1,5.0,0,< 1 Year,Yes,32103.0,152.0,129,0
67fcef6a9abf00983f51a7fa,Male,33,1,28.0,0,1-2 Year,Yes,50911.0,124.0,123,0
67fcef6a9abf00983f5141c3,Male,20,1,37.0,0,< 1 Year,Yes,29951.0,160.0,252,0
67fcef6b9abf00983f561375,Male,26,1,50.0,0,< 1 Year,Yes,35335.0,8.0,122,0
67fcef6a9abf00983f51c489,Male,43,1,46.0,0,1-2 Year,Yes,44843.0,26.0,290,1
67fcef6a9abf00983f511ff2,Female,62,1,3.0,0,1-2 Year,Yes,59781.0,26.0,173,0
67fcef6b9abf00983f53f207,Male,50,1,28.0,0,> 2 Years,Yes,35215.0,124.0,49,1
67fcef6b9abf00983f545664,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
67fcef6b9abf00983f54cc6f,Female,23,1,50.0,0,< 1 Year,Yes,37139.0,152.0,249,0
67fcef6a9abf00983f52a5e4,Female,23,1,3.0,1,< 1 Year,No,2630.0,26.0,97,0
67fcef6b9abf00983f5472dc,Male,54,1,28.0,0,1-2 Year,Yes,36871.0,26.0,134,1
67fcef6a9abf00983f52cede,Male,21,1,30.0,1,< 1 Year,No,27855.0,160.0,137,0
67fcef6b9abf00983f53e07d,Male,47,1,28.0,0,> 2 Years,Yes,49141.0,124.0,230,0
67fcef6a9abf00983f52e667,Male,60,1,28.0,0,1-2 Year,Yes,48811.0,26.0,220,1
67fcef6b9abf00983f5358f0,Female,23,1,2.0,1,< 1 Year,Yes,30360.0,152.0,83,0
67fcef6a9abf00983f528685,Female,29,1,28.0,0,< 1 Year,Yes,49324.0,124.0,105,1
67fcef6a9abf00983f51df21,Female,57,1,6.0,0,1-2 Year,Yes,22348.0,152.0,156,0
67fcef6b9abf00983f55dad0,Male,53,1,47.0,0,1-2 Year,Yes,31281.0,124.0,85,0
67fcef6b9abf00983f54178b,Male,25,1,27.0,1,< 1 Year,No,32912.0,160.0,294,0
67fcef6b9abf00983f5469ef,Female,27,1,28.0,0,< 1 Year,Yes,41073.0,152.0,145,0
67fcef6a9abf00983f51ab39,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,27,0
67fcef6a9abf00983f52544a,Male,22,1,46.0,1,< 1 Year,No,21433.0,160.0,198,0
67fcef6b9abf00983f53efd7,Female,49,1,8.0,0,1-2 Year,Yes,40463.0,156.0,166,0
67fcef6a9abf00983f5234e0,Female,27,1,30.0,1,< 1 Year,No,52130.0,152.0,78,0
67fcef699abf00983f505373,Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0
67fcef6a9abf00983f533755,Male,28,1,28.0,1,< 1 Year,No,24123.0,152.0,82,0
67fcef6b9abf00983f54c0ad,Female,30,1,46.0,1,< 1 Year,No,24626.0,152.0,182,0
67fcef6a9abf00983f51142b,Female,35,1,31.0,1,1-2 Year,No,2630.0,124.0,47,0
67fcef6a9abf00983f532eb1,Male,23,1,41.0,1,< 1 Year,No,31705.0,153.0,158,0
67fcef6b9abf00983f554c5e,Male,51,1,28.0,0,1-2 Year,Yes,41469.0,26.0,15,0
67fcef6b9abf00983f55f4bc,Male,22,1,28.0,1,< 1 Year,No,59274.0,160.0,160,0
67fcef6b9abf00983f539794,Male,31,1,8.0,1,1-2 Year,No,43491.0,124.0,294,0
67fcef6b9abf00983f53ab24,Male,46,1,7.0,1,1-2 Year,No,28408.0,124.0,38,0
67fcef6a9abf00983f534af6,Female,33,1,25.0,1,< 1 Year,No,19474.0,152.0,292,0
67fcef6b9abf00983f541797,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252,0
67fcef6a9abf00983f51c1eb,Female,22,1,33.0,1,< 1 Year,No,49912.0,152.0,22,0
67fcef6b9abf00983f540dc5,Male,55,1,8.0,0,1-2 Year,Yes,45671.0,19.0,203,0
67fcef6b9abf00983f55bc1e,Male,24,1,45.0,0,< 1 Year,Yes,38496.0,152.0,129,0
67fcef6a9abf00983f512a9a,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,266,0
67fcef6b9abf00983f55f4cd,Male,63,1,46.0,0,1-2 Year,Yes,38743.0,124.0,290,0
67fcef6b9abf00983f549d5f,Male,23,1,8.0,1,< 1 Year,No,41972.0,152.0,272,0
67fcef6a9abf00983f50d2f1,Female,51,1,46.0,0,1-2 Year,Yes,23906.0,124.0,73,0
67fcef6a9abf00983f50c68f,Female,22,1,47.0,1,< 1 Year,No,28266.0,152.0,72,0
67fcef6a9abf00983f524bca,Female,39,1,47.0,0,1-2 Year,Yes,34790.0,124.0,13,1
67fcef6a9abf00983f51de5c,Female,29,1,46.0,0,< 1 Year,Yes,28854.0,152.0,224,0
67fcef6a9abf00983f5230c7,Male,48,1,28.0,1,1-2 Year,Yes,27946.0,124.0,26,0
67fcef6a9abf00983f53451e,Female,49,1,28.0,1,1-2 Year,No,24363.0,122.0,133,0
67fcef6b9abf00983f5384ff,Female,52,1,28.0,0,1-2 Year,Yes,31920.0,26.0,105,0
67fcef6b9abf00983f55fa04,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
67fcef6a9abf00983f51af7c,Female,26,1,28.0,1,< 1 Year,No,37530.0,152.0,12,0
67fcef6b9abf00983f554fbb,Male,45,1,8.0,0,1-2 Year,Yes,43149.0,124.0,106,0
67fcef6a9abf00983f51c1bb,Female,48,1,28.0,0,1-2 Year,Yes,38723.0,26.0,299,1
67fcef6a9abf00983f524845,Male,72,0,50.0,1,1-2 Year,No,38196.0,26.0,206,0
67fcef6b9abf00983f559ff1,Female,31,1,41.0,1,< 1 Year,No,25157.0,152.0,290,0
67fcef6b9abf00983f54b8ba,Male,22,1,28.0,0,< 1 Year,Yes,36546.0,124.0,133,0
67fcef6b9abf00983f540359,Female,34,1,35.0,0,1-2 Year,Yes,29796.0,124.0,33,1
67fcef6b9abf00983f53b23b,Male,23,1,6.0,1,< 1 Year,No,30592.0,152.0,75,0
67fcef6a9abf00983f52eb7a,Male,42,1,47.0,0,1-2 Year,Yes,47646.0,26.0,267,0
67fcef6b9abf00983f55ca39,Female,23,1,2.0,1,< 1 Year,No,33219.0,152.0,27,0
67fcef6b9abf00983f56050a,Female,20,1,8.0,1,< 1 Year,No,40598.0,160.0,114,0
67fcef6a9abf00983f50f9d5,Female,51,1,28.0,0,> 2 Years,Yes,33148.0,26.0,232,1
67fcef6a9abf00983f50bdd6,Female,38,1,28.0,1,1-2 Year,No,25949.0,26.0,119,0
67fcef6a9abf00983f52116b,Female,33,1,11.0,1,< 1 Year,No,32777.0,152.0,276,0
67fcef6b9abf00983f55aa4d,Female,30,1,27.0,0,< 1 Year,Yes,33330.0,152.0,280,0
67fcef6b9abf00983f55e2f1,Male,55,1,23.0,0,1-2 Year,Yes,30110.0,124.0,97,0
67fcef6b9abf00983f55814d,Male,44,1,46.0,0,> 2 Years,Yes,34206.0,124.0,181,1
67fcef6b9abf00983f553f28,Male,27,1,3.0,0,1-2 Year,Yes,33667.0,26.0,205,0
67fcef6a9abf00983f526b9d,Female,23,1,13.0,0,< 1 Year,Yes,33095.0,151.0,117,0
67fcef6a9abf00983f51c861,Female,52,1,48.0,0,1-2 Year,No,2630.0,7.0,205,0
67fcef6a9abf00983f52e60e,Male,51,1,28.0,0,> 2 Years,Yes,47094.0,124.0,279,0
67fcef6b9abf00983f5553c2,Male,39,1,41.0,0,1-2 Year,Yes,40647.0,154.0,148,1
67fcef6a9abf00983f5116a4,Female,24,1,30.0,1,< 1 Year,No,23516.0,152.0,132,0
67fcef6b9abf00983f5369a1,Male,22,1,21.0,1,< 1 Year,No,26105.0,152.0,180,0
67fcef6a9abf00983f51f430,Female,25,1,8.0,1,< 1 Year,No,37065.0,152.0,119,0
67fcef6a9abf00983f506f6a,Female,30,1,28.0,1,< 1 Year,No,26114.0,152.0,148,0
67fcef6b9abf00983f55b3ee,Female,44,1,28.0,0,1-2 Year,Yes,41621.0,26.0,134,1
67fcef6a9abf00983f52e05e,Female,43,1,28.0,0,1-2 Year,Yes,40504.0,124.0,294,1
67fcef6a9abf00983f52463e,Male,23,1,15.0,1,< 1 Year,No,41548.0,152.0,119,0
67fcef6a9abf00983f5101a4,Female,21,1,24.0,0,< 1 Year,Yes,29280.0,160.0,80,0
67fcef6b9abf00983f54d35d,Male,29,1,41.0,1,< 1 Year,No,25440.0,152.0,26,0
67fcef6a9abf00983f51a1dd,Female,22,1,15.0,0,< 1 Year,Yes,21930.0,152.0,52,0
67fcef6b9abf00983f54251c,Female,21,1,37.0,0,< 1 Year,Yes,39848.0,160.0,72,0
67fcef6a9abf00983f534021,Male,46,1,36.0,0,1-2 Year,No,58141.0,154.0,107,0
67fcef6a9abf00983f50c98e,Female,45,1,35.0,0,1-2 Year,Yes,45288.0,163.0,49,1
67fcef6a9abf00983f520965,Male,56,1,3.0,0,> 2 Years,Yes,44958.0,124.0,248,0
67fcef6b9abf00983f54e6b0,Female,28,1,12.0,1,< 1 Year,No,35646.0,152.0,136,0
67fcef6b9abf00983f547e95,Male,59,1,3.0,1,1-2 Year,No,33680.0,124.0,152,0
67fcef6a9abf00983f5169d8,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
67fcef6b9abf00983f559ad3,Male,52,1,28.0,0,1-2 Year,Yes,48284.0,26.0,99,0
67fcef6a9abf00983f51151d,Female,26,1,41.0,1,< 1 Year,No,29179.0,152.0,101,0
67fcef6a9abf00983f52c982,Male,73,1,29.0,1,1-2 Year,No,34833.0,26.0,254,0
67fcef6b9abf00983f5610a2,Male,34,1,25.0,0,1-2 Year,Yes,34175.0,124.0,65,0
67fcef6a9abf00983f50fad0,Female,22,1,50.0,1,< 1 Year,No,29669.0,152.0,30,0
67fcef6b9abf00983f550797,Female,24,1,18.0,1,< 1 Year,No,34480.0,152.0,277,0
67fcef6a9abf00983f514adf,Female,25,1,8.0,0,< 1 Year,Yes,33962.0,152.0,48,0
67fcef6b9abf00983f549cf7,Male,30,1,15.0,0,< 1 Year,Yes,38715.0,124.0,31,0
67fcef6a9abf00983f509055,Female,47,1,29.0,1,1-2 Year,No,21261.0,26.0,152,0
67fcef6a9abf00983f513ac9,Female,30,1,41.0,1,< 1 Year,No,26252.0,152.0,12,0
67fcef6b9abf00983f54a612,Male,28,1,46.0,1,< 1 Year,No,26454.0,152.0,240,0
67fcef6a9abf00983f524f87,Female,29,1,15.0,1,< 1 Year,No,36571.0,151.0,249,0
67fcef6b9abf00983f55c22e,Female,22,1,33.0,1,< 1 Year,No,39882.0,152.0,103,0
67fcef6b9abf00983f53d338,Female,53,1,8.0,1,1-2 Year,No,38340.0,26.0,155,0
67fcef6b9abf00983f5524f4,Male,39,1,30.0,0,1-2 Year,Yes,25118.0,124.0,250,1
67fcef6a9abf00983f52af8f,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,14,0
67fcef6b9abf00983f54ebf4,Male,33,1,37.0,0,< 1 Year,Yes,31847.0,152.0,25,0
67fcef6b9abf00983f55ee90,Male,42,1,17.0,1,1-2 Year,No,57185.0,124.0,164,0
67fcef6b9abf00983f54d899,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,20,0
67fcef6a9abf00983f526971,Female,24,1,11.0,1,< 1 Year,No,35394.0,152.0,15,0
67fcef6b9abf00983f5388c3,Female,35,1,46.0,0,1-2 Year,Yes,23692.0,124.0,289,1
67fcef6b9abf00983f540d92,Male,77,1,28.0,0,1-2 Year,Yes,46767.0,26.0,218,0
67fcef6a9abf00983f521adf,Female,56,1,28.0,0,1-2 Year,Yes,29823.0,124.0,241,0
67fcef6b9abf00983f552862,Male,23,1,8.0,0,< 1 Year,Yes,44585.0,152.0,180,0
67fcef6b9abf00983f54c3c0,Male,46,1,15.0,0,1-2 Year,Yes,29168.0,87.0,104,0
67fcef6a9abf00983f514d53,Male,80,1,0.0,0,1-2 Year,Yes,2630.0,26.0,224,0
67fcef6b9abf00983f54937a,Female,27,1,35.0,0,< 1 Year,Yes,28365.0,152.0,148,0
67fcef6a9abf00983f51a1bf,Female,36,1,28.0,1,1-2 Year,No,44520.0,122.0,239,0
67fcef6a9abf00983f52be99,Female,25,1,28.0,1,< 1 Year,No,41962.0,152.0,39,0
67fcef6a9abf00983f50b133,Male,27,1,28.0,1,< 1 Year,No,44300.0,152.0,179,0
67fcef6b9abf00983f5436ce,Male,56,1,4.0,0,1-2 Year,Yes,29313.0,26.0,13,0
67fcef6a9abf00983f50952a,Male,26,1,6.0,1,< 1 Year,No,21182.0,152.0,161,0
67fcef6b9abf00983f54a16c,Male,75,1,28.0,0,1-2 Year,Yes,31356.0,122.0,163,0
67fcef6a9abf00983f52ca0a,Male,43,1,46.0,0,1-2 Year,No,35737.0,26.0,243,0
67fcef6b9abf00983f542af3,Male,46,1,28.0,0,1-2 Year,Yes,23696.0,124.0,263,0
67fcef6a9abf00983f50bac1,Female,58,1,28.0,0,> 2 Years,Yes,37231.0,124.0,92,1
67fcef6a9abf00983f50c0ec,Male,42,1,8.0,0,1-2 Year,Yes,35426.0,124.0,137,1
67fcef6b9abf00983f5378bd,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,117,0
67fcef6a9abf00983f511c54,Male,72,1,28.0,1,1-2 Year,No,37161.0,122.0,140,0
67fcef6b9abf00983f55edba,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,160.0,39,0
67fcef6a9abf00983f50e4e2,Male,23,1,25.0,0,< 1 Year,No,37325.0,152.0,111,0
67fcef6a9abf00983f50bc6a,Female,21,1,8.0,1,< 1 Year,No,34020.0,160.0,170,0
67fcef6a9abf00983f52aac5,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,1
67fcef6b9abf00983f550b6b,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,134,0
67fcef6a9abf00983f52af5c,Female,45,1,8.0,0,1-2 Year,Yes,31335.0,3.0,157,0
67fcef6b9abf00983f5516ec,Female,26,1,3.0,1,< 1 Year,Yes,27799.0,152.0,95,0
67fcef6a9abf00983f507718,Male,21,1,46.0,0,< 1 Year,Yes,40105.0,160.0,10,0
67fcef6b9abf00983f5576df,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
67fcef6b9abf00983f55cd90,Female,23,1,8.0,1,< 1 Year,No,33108.0,151.0,247,0
67fcef6a9abf00983f506e07,Male,75,1,7.0,1,1-2 Year,No,40320.0,124.0,92,0
67fcef6b9abf00983f5601da,Female,69,1,28.0,0,1-2 Year,Yes,46829.0,122.0,253,0
67fcef6a9abf00983f512397,Male,54,1,46.0,0,1-2 Year,Yes,35513.0,26.0,146,0
67fcef6a9abf00983f52acb3,Male,57,1,46.0,1,1-2 Year,Yes,2630.0,26.0,231,0
67fcef6b9abf00983f55ed8d,Male,39,1,28.0,0,1-2 Year,Yes,35939.0,124.0,33,0
67fcef6b9abf00983f545cfc,Male,54,1,14.0,0,1-2 Year,Yes,24566.0,26.0,291,0
67fcef6a9abf00983f52d9ca,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146,0
67fcef6b9abf00983f553cb3,Male,20,1,8.0,1,< 1 Year,No,34141.0,160.0,190,0
67fcef6a9abf00983f507776,Male,24,1,45.0,0,< 1 Year,Yes,35620.0,151.0,105,0
67fcef6a9abf00983f52e698,Male,24,1,15.0,1,< 1 Year,No,40726.0,152.0,210,0
67fcef6b9abf00983f53cfd1,Male,53,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
67fcef6b9abf00983f54b350,Female,24,1,28.0,0,< 1 Year,Yes,65338.0,154.0,11,0
67fcef6b9abf00983f535cfa,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,195,0
67fcef6b9abf00983f5531b6,Female,25,1,28.0,0,< 1 Year,Yes,28840.0,152.0,10,0
67fcef6b9abf00983f53edb2,Male,73,1,50.0,0,> 2 Years,Yes,49094.0,124.0,206,0
67fcef6b9abf00983f539922,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,16,1
67fcef6a9abf00983f531e45,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
67fcef6b9abf00983f5611db,Female,20,1,8.0,0,< 1 Year,Yes,29614.0,160.0,254,0
67fcef6b9abf00983f552caa,Male,55,1,28.0,0,1-2 Year,Yes,52859.0,26.0,193,1
67fcef6a9abf00983f50f587,Female,30,1,45.0,1,< 1 Year,No,23020.0,152.0,278,0
67fcef6a9abf00983f5342ee,Male,48,1,9.0,0,1-2 Year,No,2630.0,156.0,237,0
67fcef6a9abf00983f5147e5,Male,27,1,21.0,0,< 1 Year,No,34453.0,152.0,289,0
67fcef6b9abf00983f53eab5,Female,24,1,17.0,1,< 1 Year,No,38005.0,152.0,75,0
67fcef6b9abf00983f55ef0a,Female,23,1,8.0,1,< 1 Year,No,42895.0,152.0,22,0
67fcef6a9abf00983f524718,Male,25,1,46.0,1,< 1 Year,No,31147.0,26.0,209,0
67fcef6a9abf00983f516536,Female,49,1,15.0,1,1-2 Year,No,39257.0,29.0,93,0
67fcef6a9abf00983f525a35,Male,20,1,50.0,0,< 1 Year,Yes,33066.0,160.0,296,0
67fcef6b9abf00983f552c1c,Female,24,1,13.0,0,< 1 Year,Yes,29781.0,152.0,32,0
67fcef6a9abf00983f51e6eb,Female,24,1,6.0,1,< 1 Year,No,27111.0,152.0,295,0
67fcef6a9abf00983f5288e0,Male,24,1,40.0,0,< 1 Year,Yes,26834.0,152.0,205,0
67fcef6b9abf00983f536af3,Male,25,1,8.0,1,< 1 Year,No,34732.0,152.0,139,0
67fcef6a9abf00983f531dd3,Male,25,1,26.0,1,< 1 Year,No,2630.0,152.0,263,0
67fcef6b9abf00983f5403ec,Female,23,1,46.0,1,< 1 Year,No,14441.0,160.0,258,0
67fcef6b9abf00983f5431a8,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,15.0,141,0
67fcef6a9abf00983f50f329,Female,25,1,9.0,1,< 1 Year,No,30867.0,152.0,179,0
67fcef6a9abf00983f50b0b2,Female,22,1,11.0,1,< 1 Year,No,32668.0,152.0,127,0
67fcef6b9abf00983f549059,Female,24,1,35.0,1,< 1 Year,No,29215.0,152.0,133,0
67fcef6a9abf00983f534f8f,Female,45,1,46.0,1,1-2 Year,No,32535.0,124.0,33,0
67fcef6a9abf00983f5340c9,Female,47,1,28.0,1,1-2 Year,No,44169.0,26.0,214,0
67fcef6b9abf00983f555347,Male,32,1,28.0,0,1-2 Year,Yes,27369.0,122.0,198,1
67fcef6a9abf00983f51d806,Male,23,1,41.0,1,< 1 Year,No,21020.0,152.0,213,0
