_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f544803,Male,22,1,41.0,1,< 1 Year,No,23407.0,152.0,126,0
67fcef6a9abf00983f5204e2,Male,43,1,8.0,0,1-2 Year,Yes,33406.0,26.0,166,0
67fcef6b9abf00983f53bd3f,Female,61,1,18.0,0,< 1 Year,No,2630.0,1.0,94,0
67fcef6b9abf00983f55288c,Female,27,1,28.0,0,< 1 Year,Yes,60525.0,163.0,165,1
67fcef6a9abf00983f53199b,Male,36,1,28.0,0,1-2 Year,Yes,47716.0,26.0,148,0
67fcef6b9abf00983f53ad15,Female,63,1,4.0,0,> 2 Years,Yes,25668.0,122.0,78,0
67fcef6b9abf00983f55a4fc,Female,37,1,29.0,1,1-2 Year,No,24102.0,124.0,83,0
67fcef6a9abf00983f529f03,Female,34,1,18.0,0,1-2 Year,Yes,29878.0,26.0,168,1
67fcef6a9abf00983f5092a3,Female,21,1,30.0,1,< 1 Year,No,29309.0,152.0,256,0
67fcef6b9abf00983f559852,Female,39,1,19.0,0,1-2 Year,Yes,2630.0,156.0,163,0
67fcef6a9abf00983f52054f,Male,62,1,8.0,1,1-2 Year,No,30480.0,124.0,44,0
67fcef6a9abf00983f507cae,Female,28,1,23.0,1,< 1 Year,No,36979.0,152.0,169,0
67fcef6b9abf00983f540118,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
67fcef6a9abf00983f52534d,Female,27,1,30.0,1,< 1 Year,No,25979.0,152.0,83,0
67fcef6a9abf00983f53324e,Male,22,1,36.0,1,< 1 Year,No,31060.0,152.0,116,0
67fcef6a9abf00983f525a69,Female,24,1,28.0,0,< 1 Year,No,50357.0,152.0,127,0
67fcef6b9abf00983f54aa39,Male,39,1,35.0,0,1-2 Year,No,25444.0,26.0,199,0
67fcef6a9abf00983f5264cb,Male,42,1,28.0,0,1-2 Year,Yes,30175.0,163.0,90,1
67fcef6b9abf00983f5532ee,Male,34,1,30.0,1,1-2 Year,No,24595.0,152.0,251,0
67fcef6b9abf00983f552762,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,144,0
67fcef6a9abf00983f50f646,Female,40,1,32.0,1,1-2 Year,Yes,31581.0,124.0,177,0
67fcef6a9abf00983f510b33,Male,24,1,28.0,1,< 1 Year,No,46640.0,152.0,266,0
67fcef6b9abf00983f540cf2,Female,29,1,28.0,0,< 1 Year,Yes,35511.0,152.0,47,0
67fcef6b9abf00983f547947,Male,51,1,8.0,0,1-2 Year,Yes,31510.0,26.0,242,0
67fcef6a9abf00983f52919f,Male,21,1,47.0,1,< 1 Year,No,38441.0,152.0,46,0
67fcef6a9abf00983f522f45,Female,22,1,28.0,0,< 1 Year,Yes,31761.0,152.0,97,0
67fcef6b9abf00983f55b590,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,156.0,144,0
67fcef6b9abf00983f5412fb,Female,24,1,25.0,1,< 1 Year,No,24512.0,152.0,217,0
67fcef6b9abf00983f542839,Female,25,1,36.0,1,< 1 Year,No,29541.0,152.0,109,0
67fcef6a9abf00983f512fb1,Female,24,1,28.0,0,< 1 Year,No,42136.0,152.0,16,0
67fcef6a9abf00983f52e86b,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67fcef6a9abf00983f52386a,Male,22,1,41.0,1,< 1 Year,No,42113.0,152.0,134,0
67fcef6b9abf00983f53e3bb,Male,20,1,41.0,1,< 1 Year,No,45029.0,160.0,289,0
67fcef6a9abf00983f5271ea,Male,37,1,28.0,0,1-2 Year,Yes,32664.0,124.0,186,0
67fcef6b9abf00983f537bd8,Female,80,1,28.0,0,1-2 Year,Yes,40485.0,122.0,37,0
67fcef6b9abf00983f54b242,Female,56,1,36.0,0,> 2 Years,Yes,32762.0,155.0,220,0
67fcef6b9abf00983f53affa,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,146,0
67fcef6a9abf00983f518cd8,Male,51,1,8.0,0,1-2 Year,Yes,36725.0,25.0,177,0
67fcef699abf00983f504b72,Female,22,1,7.0,0,< 1 Year,Yes,49396.0,160.0,133,0
67fcef699abf00983f505e94,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
67fcef6a9abf00983f527546,Female,25,1,30.0,1,< 1 Year,No,32871.0,152.0,69,0
67fcef6a9abf00983f50c9a2,Male,68,1,28.0,0,1-2 Year,Yes,42614.0,25.0,257,0
67fcef6b9abf00983f53b794,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,1
67fcef6a9abf00983f5115ba,Male,24,1,14.0,0,< 1 Year,Yes,34078.0,152.0,280,1
67fcef6a9abf00983f50ee23,Male,28,1,28.0,1,< 1 Year,No,28366.0,152.0,33,0
67fcef6a9abf00983f50e563,Female,49,1,46.0,0,1-2 Year,Yes,48444.0,26.0,161,1
67fcef6a9abf00983f510efd,Female,27,1,33.0,1,< 1 Year,No,28065.0,152.0,268,0
67fcef6a9abf00983f5281e6,Male,74,1,8.0,1,1-2 Year,No,93259.0,26.0,142,0
67fcef6b9abf00983f542b06,Male,40,1,7.0,1,1-2 Year,No,22384.0,122.0,30,0
67fcef6b9abf00983f549145,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,73,0
67fcef6a9abf00983f52d1ed,Male,26,1,11.0,1,< 1 Year,No,30803.0,152.0,146,0
67fcef6a9abf00983f515d5a,Male,22,1,16.0,0,< 1 Year,Yes,29842.0,152.0,117,0
67fcef6b9abf00983f536254,Male,71,0,28.0,0,1-2 Year,Yes,53280.0,26.0,87,0
67fcef6b9abf00983f53f729,Male,48,1,33.0,1,1-2 Year,No,31715.0,124.0,100,0
67fcef6b9abf00983f539159,Male,29,1,30.0,0,< 1 Year,Yes,23223.0,154.0,158,1
67fcef6b9abf00983f53a5ed,Female,40,1,39.0,0,1-2 Year,Yes,34706.0,124.0,32,0
67fcef6b9abf00983f536eb1,Female,25,1,28.0,1,< 1 Year,No,52583.0,152.0,278,0
67fcef6a9abf00983f52e60f,Male,28,1,13.0,1,< 1 Year,No,2630.0,152.0,175,0
67fcef6b9abf00983f5576f2,Male,43,1,37.0,0,1-2 Year,Yes,30036.0,160.0,250,0
67fcef6a9abf00983f510343,Female,68,1,31.0,1,1-2 Year,No,2630.0,26.0,270,0
67fcef6b9abf00983f5453e4,Male,42,1,28.0,0,1-2 Year,Yes,40777.0,26.0,86,1
67fcef6a9abf00983f52cc6f,Female,27,1,35.0,0,< 1 Year,No,37862.0,154.0,143,0
67fcef6b9abf00983f54f3ea,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,152.0,299,0
67fcef6b9abf00983f54a32c,Female,30,1,26.0,0,< 1 Year,Yes,47846.0,22.0,10,0
67fcef6a9abf00983f52b0c4,Female,29,1,46.0,0,< 1 Year,Yes,23821.0,152.0,234,1
67fcef6a9abf00983f52d6c0,Female,28,1,28.0,1,< 1 Year,No,47866.0,152.0,233,0
67fcef6b9abf00983f5409f2,Male,58,1,28.0,1,1-2 Year,No,39664.0,124.0,135,0
67fcef6b9abf00983f55706f,Male,51,1,28.0,0,1-2 Year,Yes,31651.0,26.0,188,0
67fcef6b9abf00983f552ff8,Female,21,1,8.0,1,< 1 Year,No,37404.0,160.0,94,0
67fcef6b9abf00983f54632a,Male,35,1,28.0,0,1-2 Year,Yes,45211.0,122.0,163,0
67fcef6a9abf00983f513fd6,Female,26,1,21.0,1,< 1 Year,No,24136.0,152.0,127,0
67fcef6b9abf00983f53e635,Female,32,1,30.0,1,< 1 Year,No,30667.0,152.0,105,0
67fcef699abf00983f504b5c,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0
67fcef6a9abf00983f52090a,Female,43,1,46.0,0,1-2 Year,Yes,31587.0,91.0,231,1
67fcef6a9abf00983f532592,Male,60,1,28.0,0,1-2 Year,Yes,48893.0,26.0,284,0
67fcef6b9abf00983f53f29f,Female,22,1,8.0,0,< 1 Year,No,29842.0,152.0,78,0
67fcef6b9abf00983f5590a9,Female,22,1,46.0,1,< 1 Year,Yes,39167.0,152.0,41,0
67fcef6a9abf00983f50ab5a,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,29,0
67fcef6a9abf00983f50aeae,Female,22,1,9.0,1,< 1 Year,No,33299.0,153.0,25,0
67fcef6a9abf00983f521841,Male,61,1,28.0,0,> 2 Years,Yes,86624.0,124.0,51,0
67fcef6b9abf00983f557eb6,Female,36,1,3.0,0,1-2 Year,Yes,37378.0,124.0,237,0
67fcef6b9abf00983f546220,Male,50,1,15.0,0,1-2 Year,Yes,28620.0,26.0,143,1
67fcef6b9abf00983f536a3a,Male,60,1,43.0,0,1-2 Year,Yes,33747.0,26.0,41,0
67fcef6b9abf00983f54c44d,Male,26,1,37.0,0,< 1 Year,Yes,34369.0,124.0,53,0
67fcef6b9abf00983f560c84,Female,47,1,28.0,0,1-2 Year,Yes,32838.0,26.0,25,0
67fcef6b9abf00983f53c909,Female,22,1,46.0,0,< 1 Year,No,62205.0,160.0,45,0
67fcef6b9abf00983f55eb6a,Female,45,1,28.0,1,1-2 Year,No,40600.0,26.0,224,0
67fcef6b9abf00983f53d552,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
67fcef6b9abf00983f54b881,Male,35,1,41.0,0,1-2 Year,Yes,29048.0,109.0,298,0
67fcef6a9abf00983f52c1ce,Female,22,1,47.0,1,< 1 Year,No,31464.0,152.0,89,0
67fcef6b9abf00983f557830,Male,74,1,36.0,1,1-2 Year,No,33948.0,124.0,175,0
67fcef6b9abf00983f5506b6,Female,24,1,10.0,1,< 1 Year,No,19553.0,151.0,289,0
67fcef699abf00983f505e09,Male,20,1,15.0,1,< 1 Year,No,31310.0,160.0,207,0
67fcef6a9abf00983f50cc00,Female,59,1,8.0,1,1-2 Year,No,42800.0,26.0,133,0
67fcef6a9abf00983f52223c,Male,59,1,50.0,1,1-2 Year,No,33174.0,65.0,293,0
67fcef6b9abf00983f5389f5,Male,27,1,13.0,0,< 1 Year,Yes,29807.0,152.0,123,0
67fcef6a9abf00983f50f56a,Male,44,1,2.0,1,1-2 Year,No,27293.0,152.0,161,0
67fcef6b9abf00983f5609ca,Female,47,1,47.0,1,1-2 Year,No,26279.0,26.0,169,0
67fcef6a9abf00983f509247,Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
67fcef6a9abf00983f5279b0,Male,51,1,28.0,0,1-2 Year,Yes,33857.0,124.0,131,0
67fcef6b9abf00983f541aea,Male,26,1,35.0,1,< 1 Year,No,36462.0,152.0,136,0
67fcef6b9abf00983f539087,Male,49,1,45.0,0,1-2 Year,Yes,31853.0,26.0,99,0
67fcef6b9abf00983f545237,Female,38,1,28.0,0,1-2 Year,Yes,26183.0,152.0,78,1
67fcef6b9abf00983f558302,Male,21,1,29.0,1,< 1 Year,No,31231.0,152.0,241,0
67fcef6a9abf00983f523dda,Female,47,1,25.0,1,1-2 Year,No,24448.0,152.0,170,0
67fcef6b9abf00983f55aa03,Female,25,1,8.0,1,< 1 Year,No,36910.0,152.0,293,0
67fcef6b9abf00983f544c0d,Male,45,1,28.0,0,1-2 Year,Yes,50175.0,26.0,67,0
67fcef6a9abf00983f511596,Male,60,1,28.0,0,1-2 Year,Yes,49723.0,122.0,240,1
67fcef6b9abf00983f5354e4,Male,73,1,28.0,0,1-2 Year,Yes,33085.0,26.0,87,0
67fcef6b9abf00983f546a21,Female,24,1,8.0,1,< 1 Year,No,43448.0,152.0,201,0
67fcef6a9abf00983f511e0d,Male,38,1,15.0,0,1-2 Year,Yes,27964.0,124.0,67,0
67fcef6a9abf00983f5230c1,Female,24,1,50.0,1,< 1 Year,No,41651.0,152.0,82,0
67fcef6b9abf00983f561496,Male,21,1,35.0,1,< 1 Year,No,27024.0,160.0,148,0
67fcef6a9abf00983f51f55f,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229,0
67fcef6a9abf00983f5150f3,Male,23,1,3.0,1,< 1 Year,No,24600.0,152.0,110,0
67fcef6b9abf00983f535bb1,Male,69,1,28.0,0,1-2 Year,Yes,46998.0,26.0,216,0
67fcef6b9abf00983f538a57,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,158,0
67fcef6b9abf00983f551dd6,Male,57,1,28.0,0,1-2 Year,Yes,44288.0,26.0,104,0
67fcef6a9abf00983f530b42,Male,28,1,6.0,0,< 1 Year,Yes,30346.0,152.0,256,0
67fcef6a9abf00983f52348a,Female,71,1,8.0,0,1-2 Year,No,45816.0,7.0,173,0
67fcef6a9abf00983f50e4b4,Female,28,1,29.0,1,< 1 Year,No,32505.0,152.0,217,0
67fcef6a9abf00983f532180,Male,46,1,33.0,1,1-2 Year,No,30747.0,26.0,178,0
67fcef6b9abf00983f55495c,Female,22,1,28.0,0,< 1 Year,Yes,27687.0,152.0,23,0
67fcef6b9abf00983f5391a6,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244,0
67fcef6a9abf00983f515a0e,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0
67fcef6b9abf00983f55b6a1,Male,42,1,11.0,0,1-2 Year,No,22253.0,124.0,178,0
67fcef6a9abf00983f5074b5,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
67fcef6a9abf00983f516dfd,Male,21,1,7.0,0,< 1 Year,Yes,60848.0,160.0,82,0
67fcef6b9abf00983f53abf1,Female,44,1,14.0,1,1-2 Year,No,21765.0,131.0,278,0
67fcef6a9abf00983f509e7b,Male,25,1,36.0,0,< 1 Year,Yes,27655.0,152.0,292,0
67fcef6a9abf00983f514079,Male,33,1,28.0,0,1-2 Year,Yes,30238.0,23.0,39,1
67fcef6b9abf00983f55471e,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,236,0
67fcef6a9abf00983f5138fe,Male,60,1,3.0,1,1-2 Year,Yes,39536.0,26.0,176,0
67fcef6a9abf00983f51e48f,Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194,1
67fcef6b9abf00983f55fbf3,Male,59,1,47.0,0,1-2 Year,Yes,2630.0,157.0,190,0
67fcef6a9abf00983f526c3c,Male,22,1,8.0,1,< 1 Year,No,35353.0,160.0,72,0
67fcef6b9abf00983f546efc,Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202,0
67fcef6a9abf00983f52a155,Male,60,1,28.0,0,1-2 Year,Yes,27446.0,124.0,247,0
67fcef6b9abf00983f5435cf,Female,23,1,15.0,1,< 1 Year,No,23725.0,152.0,289,0
67fcef6b9abf00983f5610ce,Male,22,1,46.0,1,< 1 Year,No,67464.0,152.0,73,0
67fcef6a9abf00983f5335f5,Female,30,1,8.0,1,< 1 Year,No,42179.0,152.0,197,0
67fcef6b9abf00983f535ad4,Male,20,1,8.0,1,< 1 Year,No,29732.0,160.0,45,0
67fcef6a9abf00983f521f0e,Female,25,1,10.0,1,< 1 Year,No,22595.0,152.0,110,0
67fcef6a9abf00983f516bf9,Male,24,1,16.0,1,< 1 Year,No,27953.0,152.0,10,0
67fcef6a9abf00983f533cbf,Female,23,1,29.0,1,< 1 Year,No,33421.0,152.0,265,0
67fcef6b9abf00983f5592bc,Female,75,1,8.0,1,1-2 Year,Yes,36992.0,25.0,177,0
67fcef6a9abf00983f522b69,Male,25,1,28.0,1,< 1 Year,No,31553.0,152.0,293,0
67fcef6a9abf00983f52f9d1,Female,45,1,28.0,0,1-2 Year,Yes,37595.0,26.0,86,1
67fcef6b9abf00983f540e2d,Female,21,1,25.0,0,< 1 Year,Yes,42317.0,152.0,256,0
67fcef6b9abf00983f5563bd,Male,56,1,23.0,0,1-2 Year,Yes,31652.0,26.0,82,0
67fcef6b9abf00983f54db08,Female,32,1,3.0,0,< 1 Year,Yes,40154.0,160.0,75,0
67fcef6b9abf00983f53a8bf,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
67fcef6a9abf00983f50ced7,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,26.0,236,0
67fcef6a9abf00983f526b4a,Female,30,1,9.0,1,< 1 Year,No,122917.0,152.0,137,0
67fcef6a9abf00983f530a08,Female,34,1,26.0,0,1-2 Year,Yes,31955.0,26.0,65,0
67fcef6b9abf00983f54d615,Male,21,1,46.0,1,< 1 Year,No,22418.0,152.0,183,0
67fcef6b9abf00983f53e6b3,Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
67fcef6a9abf00983f5081a8,Female,26,1,8.0,1,< 1 Year,No,36167.0,152.0,230,0
67fcef6a9abf00983f51a3c9,Male,25,1,45.0,1,< 1 Year,No,18151.0,152.0,293,0
67fcef6b9abf00983f54f28e,Male,40,1,28.0,0,1-2 Year,Yes,27905.0,26.0,11,0
67fcef6b9abf00983f53ee86,Male,57,1,9.0,0,1-2 Year,Yes,2630.0,124.0,146,0
67fcef6b9abf00983f560290,Male,72,1,8.0,1,1-2 Year,No,36796.0,26.0,126,0
67fcef6a9abf00983f529aa2,Male,47,1,28.0,1,1-2 Year,No,49888.0,124.0,294,0
67fcef6b9abf00983f53fc8f,Male,23,1,37.0,0,< 1 Year,Yes,28656.0,152.0,181,0
67fcef6b9abf00983f545f3e,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
67fcef6b9abf00983f550d00,Male,29,1,32.0,1,< 1 Year,No,30796.0,152.0,221,0
67fcef6a9abf00983f509519,Male,22,1,4.0,0,< 1 Year,Yes,31236.0,152.0,124,0
67fcef6b9abf00983f55daa4,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67fcef6b9abf00983f53b782,Male,39,1,28.0,0,1-2 Year,Yes,46463.0,124.0,117,0
67fcef6b9abf00983f54b3d8,Female,36,1,28.0,0,1-2 Year,No,31646.0,124.0,17,0
67fcef6b9abf00983f549822,Female,56,1,28.0,0,< 1 Year,No,2630.0,1.0,204,0
67fcef6b9abf00983f55b924,Male,49,1,28.0,0,1-2 Year,Yes,39281.0,124.0,240,1
67fcef6a9abf00983f526c0f,Male,23,1,28.0,0,< 1 Year,No,26844.0,157.0,231,0
67fcef6b9abf00983f55357b,Male,53,1,28.0,0,1-2 Year,Yes,29152.0,26.0,221,0
67fcef6a9abf00983f51d1c2,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,230,0
67fcef6a9abf00983f52c081,Male,39,1,28.0,0,1-2 Year,Yes,22515.0,124.0,231,0
67fcef6a9abf00983f526f56,Female,76,1,28.0,0,> 2 Years,Yes,48945.0,122.0,132,0
67fcef6a9abf00983f5210a3,Male,52,1,39.0,1,1-2 Year,No,2630.0,26.0,284,0
67fcef6a9abf00983f532343,Female,22,1,8.0,0,< 1 Year,Yes,31371.0,152.0,48,0
67fcef6a9abf00983f5305d9,Female,63,1,23.0,0,1-2 Year,Yes,49340.0,124.0,120,0
67fcef6a9abf00983f52ae2b,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,160,0
67fcef6a9abf00983f50ffc7,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
67fcef6a9abf00983f5191a8,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,59,0
67fcef6a9abf00983f531a8a,Female,23,1,8.0,1,< 1 Year,No,39642.0,152.0,285,0
67fcef6a9abf00983f506bd3,Female,36,1,3.0,1,1-2 Year,No,38201.0,124.0,241,0
67fcef6b9abf00983f53ac1b,Male,48,1,28.0,0,> 2 Years,Yes,51328.0,124.0,169,1
67fcef6b9abf00983f5435b9,Female,41,1,28.0,0,1-2 Year,Yes,29264.0,26.0,180,1
67fcef6a9abf00983f52b90c,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,20,0
67fcef6a9abf00983f53000e,Female,35,1,50.0,0,1-2 Year,Yes,32878.0,152.0,232,0
67fcef6b9abf00983f55a502,Female,33,1,11.0,0,< 1 Year,Yes,22672.0,124.0,237,1
67fcef6a9abf00983f5115ee,Male,37,1,28.0,0,1-2 Year,Yes,30272.0,124.0,136,0
67fcef6b9abf00983f557bd5,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,11,1
67fcef6a9abf00983f528a50,Female,59,1,28.0,0,1-2 Year,Yes,28701.0,26.0,16,1
67fcef6a9abf00983f509175,Male,43,1,45.0,0,1-2 Year,Yes,28397.0,155.0,136,0
67fcef6b9abf00983f54d86c,Female,37,1,3.0,1,1-2 Year,No,29571.0,124.0,27,0
67fcef6a9abf00983f516208,Male,26,1,28.0,1,< 1 Year,No,35240.0,152.0,201,0
67fcef6a9abf00983f518366,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0
67fcef6a9abf00983f51cb9a,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,72,0
67fcef6a9abf00983f52e9ac,Female,26,1,46.0,1,< 1 Year,No,20315.0,152.0,50,0
67fcef6b9abf00983f54983b,Male,48,1,28.0,0,1-2 Year,Yes,38287.0,26.0,18,0
67fcef6b9abf00983f53e473,Male,53,1,46.0,1,1-2 Year,No,22687.0,26.0,44,0
67fcef6a9abf00983f508236,Female,47,1,25.0,0,1-2 Year,Yes,2630.0,156.0,284,1
67fcef6b9abf00983f542425,Male,46,1,8.0,0,1-2 Year,Yes,39463.0,26.0,146,1
67fcef6b9abf00983f538339,Female,22,1,8.0,1,< 1 Year,No,47632.0,152.0,122,0
67fcef6a9abf00983f524c11,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,163.0,52,0
67fcef6a9abf00983f531fd6,Female,46,1,3.0,0,1-2 Year,Yes,30624.0,26.0,270,0
67fcef6a9abf00983f530a1c,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,0
67fcef6a9abf00983f5320a8,Male,21,1,36.0,0,< 1 Year,Yes,34946.0,152.0,271,0
67fcef6a9abf00983f512fc2,Male,29,1,3.0,1,< 1 Year,No,26560.0,152.0,102,0
67fcef6b9abf00983f5468c3,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
67fcef6a9abf00983f520e70,Male,39,1,46.0,0,1-2 Year,Yes,24459.0,124.0,71,0
67fcef6a9abf00983f52be2a,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
67fcef6b9abf00983f5595aa,Female,21,1,50.0,1,< 1 Year,No,31369.0,160.0,263,0
67fcef6a9abf00983f50cd01,Female,21,1,43.0,0,< 1 Year,Yes,33527.0,160.0,204,0
67fcef6b9abf00983f557c58,Female,60,1,28.0,0,1-2 Year,Yes,29232.0,124.0,30,0
67fcef6b9abf00983f5617a7,Female,49,1,45.0,0,1-2 Year,Yes,29731.0,122.0,297,0
67fcef6b9abf00983f5410b3,Female,40,1,29.0,1,1-2 Year,No,25875.0,124.0,66,0
67fcef6a9abf00983f51f22e,Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56,0
67fcef6a9abf00983f531795,Male,68,1,12.0,1,1-2 Year,No,36135.0,26.0,120,0
67fcef6a9abf00983f5172a8,Male,50,1,28.0,1,1-2 Year,No,52242.0,26.0,245,0
67fcef6a9abf00983f52753f,Male,21,1,28.0,1,< 1 Year,No,25217.0,160.0,24,0
67fcef6b9abf00983f551a0b,Female,25,1,8.0,1,< 1 Year,No,29769.0,152.0,282,0
67fcef6a9abf00983f520606,Male,40,1,33.0,0,1-2 Year,Yes,32009.0,111.0,69,0
67fcef699abf00983f5061b9,Male,46,1,28.0,0,1-2 Year,Yes,31052.0,26.0,264,0
67fcef6a9abf00983f52534f,Female,24,1,8.0,1,< 1 Year,No,43831.0,152.0,299,0
67fcef6a9abf00983f51f0a5,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1
67fcef6b9abf00983f55f3ee,Female,43,1,18.0,0,1-2 Year,Yes,31270.0,124.0,82,0
67fcef6a9abf00983f50cbf2,Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
67fcef6b9abf00983f55481b,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,0
67fcef6a9abf00983f526b1b,Female,24,1,28.0,0,1-2 Year,Yes,33941.0,124.0,296,1
67fcef699abf00983f5050d6,Male,21,1,18.0,0,< 1 Year,Yes,36086.0,152.0,186,0
67fcef6a9abf00983f529245,Female,53,1,39.0,1,1-2 Year,No,27513.0,124.0,229,0
67fcef6a9abf00983f50de03,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1
67fcef6b9abf00983f54860b,Male,40,1,28.0,0,1-2 Year,Yes,30727.0,124.0,100,0
67fcef6b9abf00983f5561c7,Female,38,1,28.0,0,1-2 Year,Yes,34268.0,124.0,215,0
67fcef6a9abf00983f517ce6,Male,40,1,28.0,1,1-2 Year,No,42668.0,26.0,115,0
67fcef6a9abf00983f51231b,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,154,0
67fcef6b9abf00983f541988,Male,30,1,23.0,0,< 1 Year,Yes,45575.0,124.0,23,1
67fcef6a9abf00983f50ae07,Female,21,1,28.0,0,1-2 Year,Yes,43516.0,124.0,242,0
67fcef6a9abf00983f5319fc,Male,52,1,28.0,0,1-2 Year,Yes,31366.0,26.0,252,0
67fcef6b9abf00983f554a4f,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,177,0
67fcef6b9abf00983f540faf,Male,25,1,28.0,0,< 1 Year,Yes,54149.0,154.0,122,0
67fcef6a9abf00983f516f4c,Female,48,1,28.0,1,1-2 Year,Yes,46727.0,26.0,41,0
67fcef6b9abf00983f55c5f8,Female,42,1,28.0,0,1-2 Year,Yes,51379.0,124.0,96,0
67fcef6b9abf00983f53e0c9,Male,47,1,28.0,0,1-2 Year,Yes,34777.0,124.0,124,1
67fcef6b9abf00983f54b09e,Female,33,1,28.0,1,1-2 Year,No,39032.0,124.0,51,0
67fcef6a9abf00983f52cbac,Male,56,1,50.0,0,1-2 Year,No,51802.0,26.0,76,0
67fcef6a9abf00983f5205cb,Male,70,1,28.0,1,1-2 Year,No,45528.0,124.0,182,0
67fcef6a9abf00983f50b18e,Male,74,1,28.0,1,1-2 Year,No,28247.0,26.0,82,0
67fcef6b9abf00983f5441b2,Male,71,1,41.0,0,1-2 Year,Yes,46617.0,26.0,116,1
67fcef6b9abf00983f53d6a7,Female,42,1,23.0,1,1-2 Year,No,24391.0,124.0,245,0
67fcef6b9abf00983f5496b5,Female,42,1,28.0,0,1-2 Year,Yes,47167.0,26.0,28,0
67fcef6a9abf00983f515011,Male,42,1,41.0,0,1-2 Year,No,2630.0,26.0,288,0
67fcef6b9abf00983f5484c1,Female,50,1,28.0,0,1-2 Year,No,31770.0,152.0,233,0
67fcef6b9abf00983f535424,Female,42,1,9.0,0,1-2 Year,Yes,36429.0,124.0,206,1
67fcef6a9abf00983f5229ef,Male,72,1,33.0,1,1-2 Year,No,42222.0,124.0,110,0
67fcef6a9abf00983f5273cc,Male,26,1,8.0,1,< 1 Year,No,35917.0,152.0,226,0
67fcef6a9abf00983f51e2d9,Male,24,1,11.0,1,< 1 Year,No,43388.0,152.0,76,0
67fcef6b9abf00983f55f1b7,Female,51,1,36.0,0,1-2 Year,Yes,40303.0,154.0,20,1
67fcef6a9abf00983f50fe30,Female,23,1,41.0,1,< 1 Year,No,22641.0,152.0,253,0
67fcef6b9abf00983f5551fb,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
67fcef6b9abf00983f54a450,Male,20,1,46.0,1,< 1 Year,No,30613.0,160.0,219,0
67fcef6b9abf00983f53ea60,Female,22,1,45.0,1,< 1 Year,No,23110.0,152.0,42,0
67fcef6b9abf00983f55c4cc,Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
