_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f547a9f,Female,22,1,33.0,0,< 1 Year,Yes,35748.0,152.0,255,0
67fcef6a9abf00983f5256f1,Male,56,1,37.0,0,1-2 Year,Yes,2630.0,122.0,190,0
67fcef6a9abf00983f50974e,Male,56,1,28.0,0,1-2 Year,Yes,52007.0,26.0,248,0
67fcef6b9abf00983f556992,Male,35,1,25.0,1,1-2 Year,No,17917.0,124.0,174,0
67fcef6b9abf00983f55c8ba,Male,23,1,47.0,0,< 1 Year,Yes,24342.0,152.0,64,0
67fcef6a9abf00983f51e864,Female,22,1,2.0,1,< 1 Year,No,25019.0,152.0,27,0
67fcef6b9abf00983f53eebc,Female,25,1,8.0,0,< 1 Year,Yes,36137.0,152.0,115,1
67fcef6b9abf00983f53e832,Female,34,1,50.0,1,1-2 Year,No,36797.0,152.0,45,0
67fcef6a9abf00983f5081c7,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239,0
67fcef6b9abf00983f535f57,Male,41,1,28.0,0,1-2 Year,Yes,36662.0,124.0,245,0
67fcef6b9abf00983f546c48,Male,46,1,8.0,0,1-2 Year,No,2630.0,156.0,280,0
67fcef6a9abf00983f523e30,Male,21,1,8.0,0,< 1 Year,Yes,24556.0,152.0,47,0
67fcef6a9abf00983f515228,Female,53,1,8.0,0,1-2 Year,Yes,37578.0,124.0,180,0
67fcef6b9abf00983f55c94a,Female,23,1,42.0,0,< 1 Year,Yes,41111.0,124.0,91,0
67fcef6b9abf00983f54cb42,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,292,0
67fcef6b9abf00983f5499a5,Male,25,1,30.0,1,< 1 Year,No,26258.0,152.0,137,0
67fcef6b9abf00983f548a94,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,290,1
67fcef6a9abf00983f506ca7,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
67fcef6b9abf00983f558fbf,Male,46,1,28.0,0,1-2 Year,Yes,29063.0,26.0,71,0
67fcef6a9abf00983f50a261,Female,21,1,15.0,0,< 1 Year,Yes,33283.0,160.0,256,0
67fcef6b9abf00983f555503,Male,27,1,8.0,1,< 1 Year,No,30336.0,152.0,114,0
67fcef6b9abf00983f5531ef,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,87,1
67fcef6a9abf00983f53239b,Female,24,1,34.0,1,< 1 Year,No,19108.0,152.0,148,0
67fcef6b9abf00983f53ae20,Female,30,1,28.0,0,< 1 Year,Yes,32323.0,152.0,165,0
67fcef6a9abf00983f52adb3,Male,29,1,18.0,1,< 1 Year,No,38746.0,152.0,227,0
67fcef6b9abf00983f538a09,Male,56,1,22.0,0,1-2 Year,Yes,21261.0,124.0,179,1
67fcef6b9abf00983f556dfe,Female,26,1,28.0,0,< 1 Year,Yes,38782.0,152.0,278,0
67fcef699abf00983f506019,Male,21,1,8.0,0,< 1 Year,Yes,39055.0,160.0,203,0
67fcef6a9abf00983f50af1b,Male,46,1,28.0,0,1-2 Year,Yes,38358.0,124.0,68,0
67fcef6b9abf00983f54dc8b,Male,22,1,50.0,0,< 1 Year,Yes,33303.0,152.0,81,0
67fcef6a9abf00983f52161b,Male,43,1,7.0,1,1-2 Year,No,2630.0,7.0,104,0
67fcef6a9abf00983f529dc4,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,298,0
67fcef6b9abf00983f541b15,Male,23,1,46.0,1,< 1 Year,No,57332.0,152.0,33,0
67fcef6b9abf00983f542b2a,Female,48,1,28.0,0,1-2 Year,Yes,35237.0,124.0,116,0
67fcef6b9abf00983f53c02d,Female,26,1,46.0,1,< 1 Year,No,29000.0,152.0,103,0
67fcef6b9abf00983f550d33,Female,67,1,28.0,1,1-2 Year,No,28981.0,124.0,174,0
67fcef6b9abf00983f54d090,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,218,0
67fcef6a9abf00983f529e16,Female,38,1,28.0,0,1-2 Year,Yes,37714.0,124.0,291,0
67fcef6a9abf00983f511a06,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139,1
67fcef6b9abf00983f557966,Male,25,1,29.0,1,< 1 Year,No,48959.0,152.0,285,0
67fcef699abf00983f504bde,Female,53,1,28.0,1,1-2 Year,No,31164.0,13.0,202,0
67fcef6a9abf00983f507ee7,Male,26,1,45.0,1,< 1 Year,No,22934.0,152.0,26,0
67fcef6a9abf00983f5132c3,Male,22,1,8.0,1,< 1 Year,No,31831.0,160.0,198,0
67fcef6b9abf00983f5387b2,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,112,0
67fcef6a9abf00983f52ba30,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,34,0
67fcef6a9abf00983f52162e,Male,66,1,27.0,1,1-2 Year,No,21972.0,26.0,33,0
67fcef6a9abf00983f532975,Male,47,1,3.0,1,1-2 Year,No,28769.0,152.0,119,0
67fcef699abf00983f504af4,Female,23,1,39.0,1,< 1 Year,No,50821.0,152.0,201,0
67fcef6b9abf00983f55f713,Female,36,1,28.0,0,1-2 Year,Yes,40716.0,26.0,245,0
67fcef6b9abf00983f552e9a,Female,22,1,14.0,1,< 1 Year,No,23888.0,152.0,227,0
67fcef6b9abf00983f53c65b,Male,46,1,8.0,0,1-2 Year,Yes,43961.0,25.0,271,0
67fcef6a9abf00983f50be6f,Male,32,1,35.0,0,< 1 Year,Yes,35889.0,152.0,76,0
67fcef6a9abf00983f508d4b,Male,24,1,47.0,1,< 1 Year,No,31929.0,152.0,251,0
67fcef6a9abf00983f51bc5a,Male,41,1,35.0,1,1-2 Year,No,29778.0,124.0,60,0
67fcef6a9abf00983f510b20,Female,55,1,29.0,1,1-2 Year,No,38164.0,26.0,65,0
67fcef6a9abf00983f5187c7,Female,22,1,8.0,0,< 1 Year,Yes,30844.0,152.0,124,0
67fcef6a9abf00983f52853f,Female,70,1,50.0,1,1-2 Year,No,27719.0,8.0,49,0
67fcef6a9abf00983f529c04,Female,57,1,10.0,0,1-2 Year,Yes,31234.0,26.0,255,0
67fcef6a9abf00983f51b06e,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
67fcef6a9abf00983f516030,Male,23,1,15.0,0,< 1 Year,Yes,33889.0,152.0,130,0
67fcef6b9abf00983f53c93e,Male,28,1,36.0,0,< 1 Year,Yes,51166.0,152.0,219,0
67fcef6b9abf00983f53bccc,Male,26,1,50.0,1,< 1 Year,Yes,34794.0,152.0,123,0
67fcef6a9abf00983f51c553,Female,26,1,50.0,0,< 1 Year,No,32602.0,152.0,233,0
67fcef6a9abf00983f5128e1,Female,42,1,30.0,0,1-2 Year,Yes,23479.0,152.0,222,0
67fcef6a9abf00983f5164b9,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,106,1
67fcef6b9abf00983f555312,Female,64,1,28.0,0,1-2 Year,No,39797.0,26.0,200,0
67fcef6b9abf00983f55b79c,Male,53,1,50.0,1,1-2 Year,No,31836.0,124.0,13,0
67fcef6b9abf00983f560b0d,Male,23,1,8.0,1,1-2 Year,No,2630.0,124.0,86,0
67fcef6b9abf00983f538170,Male,21,1,2.0,0,< 1 Year,Yes,23602.0,152.0,192,0
67fcef6a9abf00983f5246f5,Male,21,1,34.0,1,< 1 Year,No,34284.0,160.0,290,0
67fcef6b9abf00983f56107a,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,188,0
67fcef6b9abf00983f54a198,Female,43,1,29.0,0,1-2 Year,Yes,52966.0,124.0,129,1
67fcef6a9abf00983f532474,Male,24,1,8.0,0,< 1 Year,Yes,33002.0,152.0,252,1
67fcef6b9abf00983f555638,Female,21,1,25.0,1,< 1 Year,No,45933.0,152.0,239,0
67fcef6b9abf00983f560812,Male,24,1,22.0,1,< 1 Year,No,19438.0,152.0,233,0
67fcef6a9abf00983f521cab,Male,29,1,28.0,0,< 1 Year,No,2630.0,152.0,40,0
67fcef6b9abf00983f53c463,Male,46,1,8.0,0,1-2 Year,Yes,36009.0,124.0,143,1
67fcef6b9abf00983f54b679,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,199,0
67fcef699abf00983f505769,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
67fcef6a9abf00983f523b71,Male,40,1,37.0,0,1-2 Year,No,39432.0,124.0,86,0
67fcef6a9abf00983f50e36d,Male,47,1,28.0,0,1-2 Year,Yes,44713.0,26.0,295,1
67fcef6a9abf00983f523037,Male,44,1,28.0,0,1-2 Year,Yes,40467.0,26.0,218,0
67fcef6b9abf00983f536a4e,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
67fcef6b9abf00983f56081c,Female,52,1,46.0,0,1-2 Year,Yes,34763.0,122.0,76,0
67fcef6b9abf00983f55b9ad,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,152.0,144,0
67fcef6b9abf00983f550d3b,Male,27,1,37.0,0,< 1 Year,Yes,40824.0,152.0,28,0
67fcef6a9abf00983f50ebc2,Female,21,1,23.0,0,< 1 Year,Yes,31734.0,160.0,293,0
67fcef6a9abf00983f50fa9a,Female,24,1,5.0,1,< 1 Year,Yes,33333.0,152.0,79,0
67fcef6a9abf00983f51a170,Female,43,1,29.0,1,1-2 Year,No,37303.0,26.0,99,0
67fcef6b9abf00983f55d2dd,Male,62,1,28.0,1,1-2 Year,Yes,33388.0,124.0,127,0
67fcef6a9abf00983f532985,Male,22,1,2.0,1,< 1 Year,No,27456.0,152.0,179,0
67fcef6b9abf00983f55e253,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,160.0,214,0
67fcef6a9abf00983f507f66,Male,26,1,28.0,1,< 1 Year,No,59500.0,152.0,40,0
67fcef6a9abf00983f516dcc,Female,45,1,37.0,0,1-2 Year,Yes,27464.0,124.0,283,0
67fcef699abf00983f5058bb,Male,30,1,8.0,0,< 1 Year,Yes,66210.0,156.0,228,0
67fcef6a9abf00983f524551,Female,24,1,11.0,1,< 1 Year,No,63271.0,152.0,29,0
67fcef6b9abf00983f55ce0b,Male,31,1,50.0,1,< 1 Year,No,32688.0,152.0,260,0
67fcef6b9abf00983f55330d,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67fcef6a9abf00983f51c400,Female,20,1,46.0,0,< 1 Year,Yes,29837.0,160.0,99,0
67fcef6b9abf00983f553e4b,Male,42,1,46.0,0,1-2 Year,Yes,20340.0,124.0,186,0
67fcef6b9abf00983f5498b8,Male,79,1,46.0,0,1-2 Year,No,24878.0,124.0,285,0
67fcef6b9abf00983f554e86,Male,60,1,33.0,0,1-2 Year,Yes,20523.0,26.0,104,1
67fcef6b9abf00983f550362,Male,62,1,8.0,1,1-2 Year,No,36609.0,26.0,175,0
67fcef6a9abf00983f5216e0,Female,50,1,28.0,1,1-2 Year,No,42888.0,26.0,260,0
67fcef6b9abf00983f55d592,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,160.0,76,0
67fcef6b9abf00983f544c15,Male,22,1,47.0,0,< 1 Year,Yes,47929.0,124.0,267,0
67fcef6b9abf00983f54793a,Male,57,1,6.0,0,1-2 Year,Yes,30184.0,122.0,176,0
67fcef6b9abf00983f544b01,Male,53,1,28.0,0,1-2 Year,Yes,36473.0,124.0,198,0
67fcef6a9abf00983f52c62a,Female,32,1,31.0,1,< 1 Year,No,2630.0,152.0,173,0
67fcef6a9abf00983f5138bf,Male,23,1,8.0,1,< 1 Year,No,50508.0,160.0,143,0
67fcef6a9abf00983f52c49a,Male,26,1,29.0,1,< 1 Year,No,34834.0,152.0,10,0
67fcef6b9abf00983f55028a,Female,71,1,33.0,1,1-2 Year,No,39623.0,122.0,209,0
67fcef6a9abf00983f517cad,Female,55,1,45.0,0,1-2 Year,Yes,2630.0,157.0,258,1
67fcef6a9abf00983f523f93,Male,25,1,17.0,1,< 1 Year,No,33051.0,152.0,282,0
67fcef6b9abf00983f5453c9,Male,24,1,37.0,0,< 1 Year,Yes,40397.0,152.0,141,0
67fcef6b9abf00983f5571c6,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,18,1
67fcef6b9abf00983f54e960,Female,26,1,7.0,1,< 1 Year,No,53380.0,152.0,261,0
67fcef6a9abf00983f51fea8,Male,41,1,34.0,0,1-2 Year,Yes,35243.0,26.0,204,0
67fcef6b9abf00983f54500d,Female,20,1,47.0,1,< 1 Year,No,22462.0,160.0,292,0
67fcef6a9abf00983f5083e2,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,241,0
67fcef6a9abf00983f5097ca,Male,29,1,28.0,1,< 1 Year,No,36542.0,152.0,149,0
67fcef6b9abf00983f5379f5,Female,23,1,35.0,0,< 1 Year,No,44070.0,151.0,135,0
67fcef6a9abf00983f51c358,Male,49,1,28.0,0,1-2 Year,Yes,48783.0,124.0,247,0
67fcef6b9abf00983f53c25d,Male,66,1,46.0,1,1-2 Year,No,25975.0,124.0,111,0
67fcef6a9abf00983f51aa02,Male,25,1,21.0,1,< 1 Year,No,32727.0,152.0,170,0
67fcef6a9abf00983f529a98,Female,49,1,28.0,0,> 2 Years,Yes,32592.0,122.0,100,0
67fcef6a9abf00983f51c4e0,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,207,0
67fcef6a9abf00983f5231b3,Female,22,1,35.0,0,< 1 Year,No,27711.0,160.0,23,0
67fcef6b9abf00983f5448a1,Female,49,1,12.0,0,> 2 Years,Yes,34661.0,157.0,285,0
67fcef6b9abf00983f54fb0c,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,251,0
67fcef6b9abf00983f53a363,Male,57,1,28.0,1,1-2 Year,No,70097.0,124.0,23,0
67fcef6a9abf00983f511401,Female,22,1,41.0,1,< 1 Year,No,24457.0,152.0,56,0
67fcef6b9abf00983f54f972,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,17,0
67fcef6b9abf00983f56182e,Female,21,1,17.0,0,< 1 Year,Yes,47778.0,152.0,291,0
67fcef6b9abf00983f540a1c,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0
67fcef6b9abf00983f54b7e3,Male,53,1,2.0,0,1-2 Year,Yes,22789.0,155.0,247,0
67fcef6b9abf00983f5558ec,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189,0
67fcef6a9abf00983f50ddc4,Female,24,1,18.0,1,< 1 Year,No,32075.0,152.0,247,0
67fcef6a9abf00983f52050e,Male,27,1,13.0,1,< 1 Year,No,23978.0,152.0,204,0
67fcef6a9abf00983f5221f8,Female,20,1,46.0,0,< 1 Year,Yes,28659.0,160.0,153,0
67fcef6a9abf00983f534570,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
67fcef6a9abf00983f52f567,Male,58,1,33.0,0,1-2 Year,Yes,36733.0,124.0,142,1
67fcef6a9abf00983f5168bd,Female,43,1,8.0,1,1-2 Year,No,43653.0,124.0,18,0
67fcef6a9abf00983f512e00,Male,53,1,43.0,0,1-2 Year,No,39581.0,124.0,257,0
67fcef6a9abf00983f508970,Male,69,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
67fcef6b9abf00983f555a9f,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,126,0
67fcef6b9abf00983f5560c0,Male,50,1,28.0,0,1-2 Year,Yes,28403.0,111.0,115,1
67fcef699abf00983f50609a,Male,78,1,28.0,0,> 2 Years,Yes,47019.0,124.0,118,0
67fcef6a9abf00983f5212c2,Male,76,1,28.0,0,> 2 Years,Yes,37990.0,163.0,82,0
67fcef6a9abf00983f52ebeb,Male,51,1,28.0,0,1-2 Year,No,53025.0,26.0,177,0
67fcef6b9abf00983f54f619,Male,26,1,6.0,1,< 1 Year,No,22157.0,152.0,276,0
67fcef6a9abf00983f51d7b3,Male,48,1,28.0,0,> 2 Years,Yes,29153.0,26.0,293,0
67fcef6a9abf00983f52d781,Female,33,1,11.0,1,1-2 Year,No,36093.0,26.0,113,0
67fcef6b9abf00983f5561e7,Male,31,1,28.0,1,< 1 Year,No,47578.0,152.0,102,0
67fcef6a9abf00983f524dd8,Male,52,1,11.0,0,1-2 Year,Yes,32054.0,124.0,282,1
67fcef6a9abf00983f51d4ad,Female,22,1,30.0,1,< 1 Year,No,29623.0,152.0,284,0
67fcef6b9abf00983f54a180,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,31,0
67fcef6b9abf00983f546764,Male,24,1,14.0,1,< 1 Year,No,26326.0,151.0,91,0
67fcef6b9abf00983f546a8e,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,288,0
67fcef6a9abf00983f51a400,Female,61,1,41.0,0,1-2 Year,Yes,30880.0,12.0,195,0
67fcef699abf00983f505074,Male,67,1,28.0,1,1-2 Year,No,2630.0,122.0,203,0
67fcef6a9abf00983f5098ac,Male,32,1,28.0,0,1-2 Year,Yes,25711.0,26.0,198,0
67fcef6a9abf00983f518e46,Male,24,1,15.0,1,< 1 Year,No,34218.0,152.0,31,0
67fcef6a9abf00983f52210d,Male,25,1,6.0,1,< 1 Year,No,26324.0,152.0,221,0
67fcef6b9abf00983f55b2ea,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
67fcef6b9abf00983f53615d,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,1
67fcef6b9abf00983f54926a,Female,44,1,28.0,0,1-2 Year,Yes,41037.0,124.0,190,0
67fcef6b9abf00983f536491,Male,26,1,30.0,1,< 1 Year,No,26720.0,160.0,128,0
67fcef6a9abf00983f51eafd,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
67fcef6b9abf00983f5408ba,Male,48,1,37.0,0,1-2 Year,Yes,22949.0,26.0,296,0
67fcef6a9abf00983f52dba0,Female,38,1,28.0,0,1-2 Year,Yes,32954.0,26.0,45,0
67fcef6a9abf00983f50b50b,Male,26,1,8.0,0,1-2 Year,Yes,39769.0,163.0,92,0
67fcef6b9abf00983f53e197,Male,21,1,50.0,1,< 1 Year,No,49751.0,152.0,82,0
67fcef6a9abf00983f52cf31,Female,23,1,6.0,1,< 1 Year,No,40308.0,152.0,122,0
67fcef6b9abf00983f5614c2,Female,21,1,30.0,0,< 1 Year,Yes,49126.0,160.0,100,0
67fcef6a9abf00983f516ce7,Male,23,1,29.0,1,1-2 Year,No,28066.0,124.0,98,0
67fcef6b9abf00983f537207,Female,23,1,29.0,1,< 1 Year,No,38487.0,152.0,110,0
67fcef6b9abf00983f557518,Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221,0
67fcef6a9abf00983f509bca,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,42,0
67fcef6b9abf00983f5534e9,Male,44,1,28.0,0,1-2 Year,Yes,50454.0,124.0,154,1
67fcef6a9abf00983f50c4c1,Male,55,1,50.0,1,1-2 Year,No,2630.0,124.0,20,0
67fcef6b9abf00983f55336d,Female,23,1,11.0,1,< 1 Year,No,41810.0,152.0,184,0
67fcef6b9abf00983f547135,Male,24,1,28.0,1,< 1 Year,No,69752.0,26.0,250,0
67fcef6a9abf00983f50f936,Female,27,1,33.0,0,< 1 Year,Yes,29334.0,152.0,148,0
67fcef6a9abf00983f51499a,Male,35,1,38.0,1,1-2 Year,Yes,30495.0,124.0,54,0
67fcef6a9abf00983f506b90,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,248,0
67fcef6b9abf00983f551703,Female,25,1,36.0,1,< 1 Year,No,39385.0,152.0,163,0
67fcef6a9abf00983f51268a,Male,34,1,8.0,1,1-2 Year,No,69530.0,152.0,56,0
67fcef6a9abf00983f50eede,Female,34,1,33.0,1,1-2 Year,No,28491.0,152.0,48,0
67fcef6a9abf00983f5105bc,Female,25,1,30.0,0,< 1 Year,Yes,43148.0,152.0,45,0
67fcef6a9abf00983f5089e8,Male,28,1,8.0,1,< 1 Year,No,37573.0,152.0,80,0
67fcef6a9abf00983f5344c4,Female,23,1,50.0,1,< 1 Year,No,24916.0,152.0,291,0
67fcef6b9abf00983f545143,Male,23,1,5.0,0,< 1 Year,Yes,27652.0,152.0,241,0
67fcef6a9abf00983f519800,Female,24,1,30.0,1,< 1 Year,No,36658.0,152.0,125,0
67fcef6a9abf00983f52ac5f,Male,21,1,16.0,1,< 1 Year,No,33218.0,160.0,111,0
67fcef6b9abf00983f549491,Male,80,1,28.0,0,1-2 Year,Yes,30516.0,26.0,115,0
67fcef6a9abf00983f51ff09,Female,22,1,45.0,0,< 1 Year,Yes,28371.0,152.0,130,0
67fcef6b9abf00983f53c3d2,Female,33,1,27.0,0,< 1 Year,Yes,27119.0,152.0,213,1
67fcef6b9abf00983f5366ca,Male,78,1,33.0,1,1-2 Year,No,66271.0,26.0,141,0
67fcef6a9abf00983f51fa4e,Male,26,1,8.0,1,< 1 Year,No,36436.0,152.0,297,0
67fcef699abf00983f5060df,Male,35,1,41.0,1,1-2 Year,No,26118.0,152.0,218,0
67fcef6b9abf00983f54dedc,Male,22,1,47.0,1,< 1 Year,No,35605.0,152.0,282,0
67fcef6a9abf00983f519b6f,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
67fcef6b9abf00983f54517e,Male,22,1,37.0,1,< 1 Year,No,19625.0,152.0,183,0
67fcef6a9abf00983f508863,Female,57,1,41.0,0,1-2 Year,Yes,36283.0,26.0,142,1
67fcef6a9abf00983f5138d4,Female,23,1,46.0,1,< 1 Year,No,31809.0,151.0,18,0
67fcef6b9abf00983f548f49,Female,51,1,24.0,1,1-2 Year,No,37257.0,26.0,180,0
67fcef6a9abf00983f512325,Female,23,1,36.0,1,< 1 Year,No,26109.0,152.0,30,0
67fcef6a9abf00983f50f442,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,157.0,207,0
67fcef6a9abf00983f50f27e,Male,29,1,29.0,1,< 1 Year,No,23506.0,152.0,26,0
67fcef6b9abf00983f559260,Female,63,1,27.0,0,1-2 Year,Yes,26967.0,26.0,28,0
67fcef6a9abf00983f5341e7,Female,24,1,15.0,0,< 1 Year,Yes,38838.0,152.0,239,1
67fcef6b9abf00983f5517df,Male,52,1,43.0,0,1-2 Year,Yes,2630.0,26.0,67,0
67fcef6a9abf00983f516baa,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
67fcef6b9abf00983f54809d,Male,24,1,29.0,1,< 1 Year,No,37633.0,152.0,29,0
67fcef6a9abf00983f5105cb,Female,28,1,45.0,1,< 1 Year,No,24644.0,152.0,24,0
67fcef6b9abf00983f554a33,Male,20,1,14.0,0,< 1 Year,Yes,23512.0,160.0,198,0
67fcef6a9abf00983f51b52e,Male,78,1,15.0,1,1-2 Year,No,44592.0,26.0,99,0
67fcef6a9abf00983f50950b,Male,59,1,23.0,1,1-2 Year,No,51034.0,124.0,251,0
67fcef6b9abf00983f549e71,Male,44,1,15.0,0,1-2 Year,Yes,26057.0,124.0,121,0
67fcef6b9abf00983f542975,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,165,0
67fcef6a9abf00983f514196,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
67fcef6a9abf00983f52fa50,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
67fcef6a9abf00983f531516,Female,53,1,8.0,0,1-2 Year,Yes,27512.0,152.0,239,0
67fcef6a9abf00983f5141f9,Male,25,1,41.0,1,< 1 Year,Yes,38151.0,152.0,73,0
67fcef6b9abf00983f55f2d2,Female,20,1,25.0,0,< 1 Year,Yes,26318.0,160.0,158,0
67fcef6a9abf00983f519b99,Female,33,1,28.0,0,< 1 Year,No,2630.0,156.0,277,0
67fcef6a9abf00983f527fa8,Female,23,1,15.0,0,< 1 Year,No,28877.0,152.0,223,0
67fcef6a9abf00983f50efb4,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,271,0
67fcef6a9abf00983f506b9f,Male,21,1,8.0,0,< 1 Year,Yes,43960.0,152.0,259,0
67fcef6b9abf00983f5543a1,Female,24,1,30.0,1,< 1 Year,No,23514.0,152.0,155,0
67fcef6b9abf00983f55cd3a,Female,70,1,28.0,1,1-2 Year,Yes,2630.0,26.0,57,0
67fcef6b9abf00983f5556a2,Female,63,1,28.0,1,1-2 Year,No,41872.0,153.0,40,0
67fcef6b9abf00983f55260d,Male,35,1,45.0,1,1-2 Year,No,32068.0,26.0,45,0
67fcef6a9abf00983f51af49,Male,32,1,21.0,0,1-2 Year,Yes,22614.0,154.0,71,0
67fcef6a9abf00983f5277d3,Female,62,1,28.0,0,1-2 Year,Yes,41237.0,26.0,197,0
67fcef6b9abf00983f56052c,Female,23,1,6.0,1,< 1 Year,No,30125.0,152.0,42,0
67fcef6b9abf00983f54d652,Female,24,1,6.0,1,< 1 Year,No,22602.0,152.0,65,0
67fcef6a9abf00983f534f2d,Female,70,1,0.0,0,1-2 Year,Yes,2630.0,124.0,241,0
67fcef6b9abf00983f550177,Female,57,1,36.0,1,1-2 Year,No,2630.0,152.0,162,0
67fcef6b9abf00983f53b036,Female,26,1,16.0,1,< 1 Year,No,31568.0,152.0,217,0
67fcef6a9abf00983f510294,Male,35,1,37.0,0,1-2 Year,Yes,26377.0,124.0,102,0
67fcef6b9abf00983f53888d,Female,69,1,8.0,1,1-2 Year,No,32752.0,124.0,282,0
67fcef6a9abf00983f52d8c3,Male,34,1,18.0,0,1-2 Year,No,22653.0,124.0,158,1
67fcef6a9abf00983f51882b,Female,51,1,28.0,0,1-2 Year,Yes,38143.0,26.0,31,0
67fcef6a9abf00983f5162e8,Male,29,1,28.0,1,< 1 Year,No,24417.0,152.0,142,0
67fcef6a9abf00983f50b7ac,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,94,0
67fcef6a9abf00983f52390f,Male,38,1,28.0,1,1-2 Year,No,41606.0,124.0,12,0
67fcef6a9abf00983f50d95e,Male,33,1,28.0,0,1-2 Year,Yes,45677.0,124.0,163,1
67fcef6b9abf00983f55be19,Female,57,1,28.0,0,1-2 Year,Yes,32907.0,122.0,236,0
67fcef6a9abf00983f5082f1,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
67fcef6a9abf00983f52fbec,Female,26,1,28.0,1,< 1 Year,No,25351.0,152.0,85,0
67fcef6a9abf00983f531399,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,1
67fcef699abf00983f5065ef,Male,45,1,28.0,1,1-2 Year,No,31969.0,124.0,172,0
67fcef6b9abf00983f53c319,Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160,0
67fcef6b9abf00983f544ad0,Male,47,1,3.0,0,1-2 Year,Yes,23618.0,124.0,192,0
67fcef6a9abf00983f508e3b,Male,36,1,38.0,0,1-2 Year,Yes,22294.0,26.0,117,1
67fcef6b9abf00983f54a1b0,Male,48,1,28.0,0,> 2 Years,Yes,29472.0,26.0,94,0
67fcef6b9abf00983f53c58b,Female,23,1,28.0,1,< 1 Year,No,49801.0,152.0,215,0
67fcef6b9abf00983f536601,Female,46,1,46.0,0,> 2 Years,Yes,45207.0,26.0,165,0
67fcef6b9abf00983f5403e7,Male,71,1,33.0,1,1-2 Year,No,34072.0,124.0,21,0
67fcef6a9abf00983f5312dc,Female,56,1,28.0,0,1-2 Year,Yes,37990.0,124.0,75,1
67fcef6b9abf00983f544a7f,Male,79,1,28.0,0,1-2 Year,Yes,29782.0,26.0,205,0
67fcef6b9abf00983f55b0e1,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,229,0
67fcef6b9abf00983f540d4b,Female,25,1,36.0,1,< 1 Year,No,38339.0,152.0,110,0
