_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51b4dc,Female,22,1,27.0,1,< 1 Year,No,21393.0,152.0,69,0
67fcef6b9abf00983f553a23,Male,27,1,8.0,1,< 1 Year,No,24305.0,152.0,153,0
67fcef6b9abf00983f55126f,Female,21,1,8.0,0,< 1 Year,No,40959.0,160.0,74,0
67fcef6b9abf00983f54e9a0,Female,46,1,28.0,0,1-2 Year,Yes,45686.0,122.0,216,1
67fcef6a9abf00983f517ed6,Male,34,1,25.0,1,1-2 Year,No,2630.0,152.0,239,0
67fcef6b9abf00983f550f32,Female,22,1,26.0,0,< 1 Year,No,30188.0,152.0,201,0
67fcef6a9abf00983f516238,Male,80,1,28.0,1,1-2 Year,No,22981.0,152.0,68,0
67fcef6b9abf00983f55dcdb,Female,21,1,28.0,1,< 1 Year,No,28756.0,152.0,192,0
67fcef6b9abf00983f54b478,Male,40,1,8.0,0,1-2 Year,Yes,32046.0,154.0,109,0
67fcef6b9abf00983f54ac3b,Female,25,1,5.0,0,< 1 Year,Yes,26971.0,152.0,152,0
67fcef6a9abf00983f5175ba,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
67fcef6b9abf00983f5465cd,Male,30,1,8.0,1,< 1 Year,No,30643.0,152.0,293,0
67fcef6a9abf00983f51642d,Male,40,1,28.0,0,1-2 Year,Yes,64137.0,124.0,295,1
67fcef6b9abf00983f54a63c,Male,73,1,35.0,1,1-2 Year,No,42954.0,152.0,61,0
67fcef6b9abf00983f55d0f5,Female,24,1,37.0,1,< 1 Year,No,33902.0,152.0,157,0
67fcef6b9abf00983f55863f,Female,24,1,40.0,0,< 1 Year,Yes,37683.0,152.0,143,0
67fcef6a9abf00983f50d103,Female,25,1,11.0,1,< 1 Year,No,37792.0,152.0,10,0
67fcef6b9abf00983f53e0bc,Male,29,1,28.0,1,< 1 Year,No,35889.0,152.0,70,0
67fcef6b9abf00983f53b271,Male,46,1,39.0,1,1-2 Year,No,32021.0,26.0,32,0
67fcef6a9abf00983f5334b8,Male,37,1,29.0,0,1-2 Year,Yes,37905.0,154.0,59,0
67fcef6a9abf00983f52c2f8,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,157.0,71,0
67fcef6b9abf00983f54e232,Female,48,1,46.0,0,1-2 Year,Yes,25955.0,26.0,129,0
67fcef6b9abf00983f5579cc,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79,0
67fcef6b9abf00983f54bf86,Female,38,1,22.0,0,1-2 Year,Yes,23716.0,124.0,94,0
67fcef6b9abf00983f547a56,Male,41,1,28.0,0,1-2 Year,Yes,29856.0,26.0,243,0
67fcef6b9abf00983f540c4b,Female,23,1,30.0,1,< 1 Year,No,29788.0,152.0,289,0
67fcef6b9abf00983f552edc,Male,25,1,41.0,0,< 1 Year,No,43582.0,152.0,96,0
67fcef6b9abf00983f542f06,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
67fcef6a9abf00983f522dea,Male,25,1,37.0,1,< 1 Year,No,31526.0,152.0,52,0
67fcef6b9abf00983f54e202,Male,47,1,2.0,0,1-2 Year,Yes,35590.0,26.0,86,0
67fcef6b9abf00983f555721,Male,22,1,41.0,1,< 1 Year,No,32420.0,152.0,169,0
67fcef6a9abf00983f521f6c,Male,24,1,43.0,1,< 1 Year,No,29958.0,152.0,112,0
67fcef6a9abf00983f51ce70,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
67fcef6b9abf00983f53603a,Male,28,1,14.0,0,1-2 Year,No,24209.0,154.0,296,0
67fcef6b9abf00983f552b6a,Male,51,1,28.0,0,> 2 Years,Yes,28789.0,122.0,81,0
67fcef6a9abf00983f52caa7,Female,20,1,8.0,0,< 1 Year,Yes,34173.0,160.0,109,0
67fcef6a9abf00983f532fcc,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,244,0
67fcef6b9abf00983f55902f,Female,32,1,28.0,0,< 1 Year,Yes,29413.0,152.0,142,0
67fcef6a9abf00983f50dff1,Male,22,1,28.0,1,< 1 Year,No,47429.0,160.0,207,0
67fcef6b9abf00983f55e18b,Male,24,1,15.0,0,< 1 Year,Yes,48752.0,152.0,284,0
67fcef6b9abf00983f546124,Female,72,1,28.0,0,1-2 Year,Yes,40786.0,124.0,268,0
67fcef6a9abf00983f527ca0,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
67fcef6a9abf00983f5071a1,Male,75,1,12.0,1,1-2 Year,No,22910.0,124.0,16,0
67fcef6b9abf00983f54a859,Female,54,1,8.0,0,1-2 Year,Yes,40868.0,122.0,290,0
67fcef6b9abf00983f54aa89,Female,63,1,8.0,0,> 2 Years,Yes,28682.0,7.0,209,0
67fcef6b9abf00983f560a97,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,1
67fcef6b9abf00983f544430,Male,25,1,46.0,1,< 1 Year,No,26175.0,152.0,145,0
67fcef6b9abf00983f54dbdb,Female,42,1,28.0,0,1-2 Year,Yes,21894.0,23.0,113,0
67fcef699abf00983f5062c5,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84,0
67fcef699abf00983f505067,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
67fcef6b9abf00983f55c611,Female,52,1,28.0,1,1-2 Year,No,25832.0,26.0,181,0
67fcef6b9abf00983f540d75,Male,35,1,28.0,1,1-2 Year,No,49173.0,122.0,147,0
67fcef6a9abf00983f510b67,Female,22,1,27.0,1,< 1 Year,No,28471.0,152.0,15,0
67fcef6b9abf00983f5467e0,Male,60,1,28.0,0,1-2 Year,Yes,58481.0,124.0,223,0
67fcef6a9abf00983f52c747,Male,31,1,28.0,0,1-2 Year,Yes,44069.0,156.0,174,0
67fcef6b9abf00983f559a25,Female,20,1,45.0,1,< 1 Year,No,22732.0,160.0,82,0
67fcef6b9abf00983f54e0e9,Male,24,1,37.0,0,< 1 Year,Yes,24422.0,152.0,81,0
67fcef6a9abf00983f52f3b2,Female,26,1,18.0,1,< 1 Year,No,24137.0,152.0,252,0
67fcef6a9abf00983f5096b1,Male,49,1,33.0,0,1-2 Year,Yes,39287.0,124.0,244,1
67fcef6a9abf00983f525c29,Male,63,1,28.0,1,1-2 Year,No,27825.0,26.0,96,0
67fcef6b9abf00983f55ad65,Female,58,1,46.0,0,1-2 Year,Yes,28203.0,94.0,56,0
67fcef6a9abf00983f506f99,Male,78,1,28.0,1,1-2 Year,No,38834.0,124.0,42,0
67fcef6a9abf00983f52dfe3,Female,21,1,36.0,0,< 1 Year,Yes,27538.0,152.0,153,0
67fcef6b9abf00983f55a735,Male,53,1,28.0,1,1-2 Year,No,2630.0,154.0,23,0
67fcef6b9abf00983f54be18,Male,26,1,26.0,0,< 1 Year,No,36749.0,152.0,70,0
67fcef6a9abf00983f534099,Male,56,1,41.0,0,1-2 Year,Yes,29904.0,26.0,137,0
67fcef6b9abf00983f538b56,Female,39,1,28.0,1,1-2 Year,No,29451.0,152.0,62,0
67fcef6a9abf00983f52d45d,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,157.0,171,1
67fcef6a9abf00983f51fa1f,Female,20,1,15.0,1,< 1 Year,No,29096.0,160.0,30,0
67fcef6b9abf00983f5565fc,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,203,0
67fcef6b9abf00983f5406f1,Male,21,1,46.0,0,< 1 Year,Yes,30813.0,152.0,121,0
67fcef6b9abf00983f555e99,Female,26,1,21.0,1,< 1 Year,No,32614.0,152.0,239,0
67fcef6a9abf00983f5193b9,Male,57,1,30.0,0,1-2 Year,Yes,29391.0,163.0,94,0
67fcef6a9abf00983f52e77e,Male,30,1,9.0,0,< 1 Year,Yes,30820.0,152.0,171,0
67fcef6a9abf00983f50b5dd,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0
67fcef6b9abf00983f555ef8,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,44,0
67fcef6a9abf00983f530eca,Female,25,1,41.0,1,< 1 Year,No,71180.0,152.0,49,0
67fcef6b9abf00983f556f6f,Female,24,1,36.0,0,< 1 Year,Yes,36776.0,152.0,227,0
67fcef6a9abf00983f51c308,Female,20,1,23.0,0,< 1 Year,Yes,22726.0,160.0,114,0
67fcef6b9abf00983f55ad1c,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171,0
67fcef6a9abf00983f52e936,Female,54,1,50.0,1,1-2 Year,No,28873.0,124.0,88,0
67fcef6a9abf00983f5328ec,Female,35,1,28.0,0,1-2 Year,Yes,65669.0,152.0,210,0
67fcef6b9abf00983f55ccc9,Male,36,1,4.0,1,1-2 Year,No,2630.0,54.0,226,0
67fcef6b9abf00983f540c06,Female,35,1,28.0,0,1-2 Year,No,31813.0,122.0,84,0
67fcef6b9abf00983f53fefa,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,20,0
67fcef6a9abf00983f50cae9,Female,25,1,16.0,1,< 1 Year,No,19413.0,152.0,57,0
67fcef6b9abf00983f536b2a,Male,61,1,50.0,0,1-2 Year,Yes,27858.0,63.0,194,0
67fcef6a9abf00983f52a029,Male,25,1,14.0,1,< 1 Year,No,34598.0,152.0,60,0
67fcef699abf00983f504c4d,Male,28,1,27.0,1,< 1 Year,No,25757.0,152.0,129,0
67fcef6b9abf00983f53a9f6,Female,25,1,13.0,0,< 1 Year,Yes,29238.0,152.0,261,0
67fcef6a9abf00983f517a9a,Female,25,1,15.0,0,< 1 Year,Yes,41747.0,152.0,194,0
67fcef6a9abf00983f50a0c3,Male,28,1,11.0,1,< 1 Year,No,25738.0,152.0,166,0
67fcef6b9abf00983f55f58a,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,292,0
67fcef6b9abf00983f535988,Female,61,1,28.0,0,1-2 Year,Yes,51145.0,26.0,195,1
67fcef6a9abf00983f510dd9,Female,39,1,28.0,0,1-2 Year,Yes,52954.0,13.0,161,0
67fcef699abf00983f504d71,Male,57,1,28.0,1,1-2 Year,No,36338.0,152.0,218,0
67fcef6b9abf00983f53b192,Male,23,1,36.0,0,< 1 Year,Yes,29612.0,152.0,10,1
67fcef699abf00983f504c37,Female,36,1,8.0,0,1-2 Year,Yes,57831.0,26.0,221,0
67fcef6b9abf00983f551fa5,Male,24,1,32.0,0,< 1 Year,No,23980.0,152.0,68,0
67fcef6a9abf00983f530a8c,Male,74,1,11.0,1,1-2 Year,No,27098.0,26.0,160,0
67fcef6b9abf00983f546159,Male,65,1,46.0,1,1-2 Year,No,34703.0,11.0,86,0
67fcef6b9abf00983f557718,Male,48,1,28.0,0,1-2 Year,Yes,38403.0,26.0,267,1
67fcef6b9abf00983f548874,Male,41,1,14.0,1,1-2 Year,No,38566.0,124.0,131,0
67fcef6a9abf00983f5122c0,Female,42,1,38.0,0,> 2 Years,Yes,35213.0,26.0,299,0
67fcef6b9abf00983f5556b7,Female,22,1,29.0,1,< 1 Year,No,20553.0,152.0,199,0
67fcef6a9abf00983f51e5df,Male,20,1,50.0,1,1-2 Year,No,2630.0,156.0,23,0
67fcef699abf00983f5065e5,Male,53,1,35.0,1,1-2 Year,Yes,31200.0,26.0,288,0
67fcef6a9abf00983f5187e1,Female,63,1,28.0,0,1-2 Year,No,88388.0,122.0,132,0
67fcef6b9abf00983f549c08,Male,24,1,15.0,0,< 1 Year,No,34879.0,152.0,183,0
67fcef6a9abf00983f51ddd2,Male,44,1,28.0,0,1-2 Year,No,54916.0,124.0,213,0
67fcef6b9abf00983f545e24,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
67fcef699abf00983f504dd9,Female,22,1,30.0,0,< 1 Year,No,27744.0,152.0,255,0
67fcef6a9abf00983f527508,Male,25,1,28.0,1,< 1 Year,No,68406.0,152.0,99,0
67fcef6a9abf00983f5314cf,Female,25,1,28.0,1,< 1 Year,No,33822.0,152.0,14,0
67fcef6b9abf00983f54f2d1,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108,1
67fcef6a9abf00983f525879,Male,40,1,28.0,0,1-2 Year,Yes,44016.0,26.0,21,0
67fcef6b9abf00983f550898,Female,53,1,29.0,0,1-2 Year,Yes,2630.0,124.0,237,0
67fcef6a9abf00983f51bf30,Male,55,1,28.0,0,1-2 Year,Yes,26944.0,26.0,56,0
67fcef6b9abf00983f552e9f,Female,50,1,28.0,0,1-2 Year,Yes,44592.0,150.0,232,0
67fcef6b9abf00983f55e533,Male,27,1,20.0,0,< 1 Year,Yes,2630.0,124.0,101,0
67fcef6a9abf00983f5311e3,Male,48,1,28.0,0,> 2 Years,Yes,40597.0,26.0,227,1
67fcef6b9abf00983f536a7e,Male,37,1,28.0,0,1-2 Year,Yes,34155.0,122.0,201,0
67fcef6b9abf00983f55ef58,Male,48,1,6.0,0,1-2 Year,Yes,42114.0,124.0,93,1
67fcef6a9abf00983f52f24d,Male,77,1,34.0,0,> 2 Years,Yes,2630.0,156.0,283,0
67fcef6a9abf00983f5236d7,Female,49,1,28.0,0,1-2 Year,Yes,46293.0,124.0,179,0
67fcef6a9abf00983f50ab46,Male,23,1,35.0,1,< 1 Year,No,36758.0,152.0,234,0
67fcef6b9abf00983f53854d,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,124.0,56,0
67fcef6b9abf00983f55f9a8,Female,43,1,28.0,0,1-2 Year,Yes,50202.0,124.0,12,0
67fcef6b9abf00983f54c194,Male,22,1,2.0,1,< 1 Year,Yes,34742.0,152.0,53,0
67fcef6b9abf00983f557e36,Female,68,1,28.0,1,1-2 Year,No,31029.0,124.0,10,0
67fcef6b9abf00983f54d7af,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,58,0
67fcef6a9abf00983f5293bd,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,54,0
67fcef6b9abf00983f557ea4,Male,50,1,35.0,0,1-2 Year,Yes,36594.0,26.0,219,0
67fcef6a9abf00983f52dd75,Male,50,1,8.0,1,1-2 Year,No,44955.0,26.0,146,0
67fcef6a9abf00983f51475f,Male,72,1,28.0,0,1-2 Year,No,33404.0,61.0,26,0
67fcef6a9abf00983f5189f9,Male,22,1,5.0,1,< 1 Year,No,27953.0,152.0,279,0
67fcef6b9abf00983f54f165,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,189,0
67fcef6b9abf00983f53daaa,Male,39,1,28.0,0,1-2 Year,Yes,39717.0,26.0,235,0
67fcef6a9abf00983f50a75e,Female,28,1,8.0,1,< 1 Year,No,49570.0,152.0,205,0
67fcef699abf00983f504cda,Female,27,1,16.0,1,< 1 Year,No,33869.0,152.0,43,0
67fcef6a9abf00983f5157a8,Female,22,1,41.0,1,< 1 Year,No,21686.0,152.0,286,0
67fcef6b9abf00983f543987,Female,33,1,28.0,0,< 1 Year,Yes,62808.0,26.0,70,0
67fcef6b9abf00983f5353f3,Female,36,1,39.0,0,> 2 Years,Yes,2630.0,157.0,266,0
67fcef6a9abf00983f50f9bd,Male,37,1,13.0,0,1-2 Year,Yes,27664.0,156.0,155,1
67fcef6b9abf00983f55fcc5,Male,24,1,8.0,1,< 1 Year,No,48615.0,152.0,291,0
67fcef6a9abf00983f5254bb,Male,69,1,28.0,0,1-2 Year,Yes,25446.0,26.0,82,0
67fcef6a9abf00983f52f37d,Male,80,1,47.0,0,> 2 Years,Yes,2630.0,26.0,244,0
67fcef6b9abf00983f53a44b,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178,0
67fcef6a9abf00983f516418,Male,55,1,9.0,0,1-2 Year,Yes,27179.0,26.0,228,0
67fcef6a9abf00983f51295f,Male,36,1,8.0,1,1-2 Year,No,46408.0,26.0,45,0
67fcef6b9abf00983f557d4a,Male,24,1,29.0,1,< 1 Year,No,27241.0,152.0,126,0
67fcef6a9abf00983f51dfc4,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0
67fcef6a9abf00983f530247,Female,30,1,45.0,1,< 1 Year,No,2630.0,152.0,204,0
67fcef6a9abf00983f52079c,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,43,0
67fcef6a9abf00983f5284de,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
67fcef6a9abf00983f5077a1,Male,48,1,28.0,0,1-2 Year,Yes,76950.0,26.0,225,1
67fcef6a9abf00983f5073de,Female,20,1,12.0,0,< 1 Year,No,2630.0,160.0,247,0
67fcef6a9abf00983f525901,Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,183,0
67fcef6a9abf00983f53499c,Male,37,1,36.0,0,1-2 Year,Yes,29832.0,157.0,112,0
67fcef6b9abf00983f55664e,Female,24,1,6.0,1,< 1 Year,No,19177.0,152.0,293,0
67fcef6b9abf00983f543eda,Male,62,1,40.0,0,1-2 Year,Yes,39152.0,154.0,202,0
67fcef6b9abf00983f550dec,Male,25,1,28.0,1,< 1 Year,No,35693.0,152.0,276,0
67fcef6a9abf00983f50e780,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0
67fcef6a9abf00983f53369d,Female,37,1,11.0,0,1-2 Year,Yes,35043.0,26.0,293,1
67fcef6b9abf00983f557c38,Male,44,1,12.0,1,1-2 Year,No,27282.0,124.0,192,0
67fcef6a9abf00983f514857,Female,25,1,28.0,0,< 1 Year,Yes,39594.0,152.0,212,0
67fcef6a9abf00983f520e20,Female,80,1,28.0,1,1-2 Year,No,69643.0,124.0,268,0
67fcef6b9abf00983f5528d6,Female,29,1,15.0,0,< 1 Year,No,37453.0,152.0,247,0
67fcef6b9abf00983f53984d,Male,24,1,28.0,1,< 1 Year,No,52557.0,152.0,227,0
67fcef6a9abf00983f52ccea,Male,23,1,30.0,1,< 1 Year,No,30303.0,152.0,134,0
67fcef6a9abf00983f510350,Female,29,1,41.0,1,< 1 Year,No,44415.0,152.0,149,0
67fcef6a9abf00983f519a71,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
67fcef6a9abf00983f514309,Male,79,0,28.0,0,1-2 Year,No,42263.0,13.0,52,0
67fcef6a9abf00983f50c583,Male,23,1,6.0,1,< 1 Year,No,32723.0,152.0,204,0
67fcef6b9abf00983f552eaf,Male,42,1,13.0,0,> 2 Years,Yes,37483.0,26.0,127,0
67fcef6a9abf00983f514d34,Female,24,1,25.0,0,< 1 Year,No,28788.0,152.0,230,0
67fcef6b9abf00983f55d2a9,Female,28,1,11.0,1,< 1 Year,No,27213.0,152.0,36,0
67fcef6a9abf00983f508990,Male,59,1,28.0,0,1-2 Year,Yes,32213.0,124.0,45,0
67fcef6a9abf00983f51d2d9,Female,25,1,36.0,1,< 1 Year,No,42288.0,152.0,21,0
67fcef6a9abf00983f5191f9,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
67fcef6b9abf00983f5514d5,Male,35,1,28.0,0,1-2 Year,No,26170.0,122.0,295,0
67fcef6a9abf00983f524b8a,Female,43,1,28.0,0,1-2 Year,Yes,33425.0,26.0,10,0
67fcef6b9abf00983f552e66,Male,23,1,50.0,1,< 1 Year,No,40002.0,152.0,253,0
67fcef6a9abf00983f51346d,Female,22,1,36.0,1,< 1 Year,No,29716.0,160.0,83,0
67fcef6a9abf00983f50d247,Male,62,1,28.0,0,1-2 Year,Yes,37160.0,26.0,71,0
67fcef6b9abf00983f550d1f,Male,40,1,28.0,0,1-2 Year,Yes,33439.0,26.0,72,1
67fcef6b9abf00983f53d692,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,156.0,95,0
67fcef6a9abf00983f52cd46,Male,42,1,28.0,0,1-2 Year,Yes,41011.0,157.0,246,0
67fcef6b9abf00983f53be3d,Male,49,1,28.0,0,1-2 Year,Yes,67447.0,26.0,269,0
67fcef6b9abf00983f55b870,Female,28,1,46.0,0,< 1 Year,No,19508.0,152.0,38,0
67fcef6a9abf00983f52c669,Male,30,1,28.0,1,1-2 Year,No,28180.0,26.0,61,0
67fcef6a9abf00983f51f2e6,Female,25,1,10.0,1,< 1 Year,No,35799.0,152.0,113,0
67fcef6a9abf00983f52ad02,Male,71,1,12.0,1,1-2 Year,No,2630.0,26.0,252,0
67fcef6b9abf00983f549d12,Female,30,1,28.0,0,1-2 Year,Yes,74433.0,157.0,68,0
67fcef699abf00983f504ff6,Female,22,1,16.0,1,< 1 Year,No,26812.0,152.0,102,0
67fcef6a9abf00983f525206,Female,52,1,39.0,0,1-2 Year,Yes,37609.0,26.0,28,0
67fcef6a9abf00983f509210,Male,40,1,50.0,0,1-2 Year,Yes,25180.0,8.0,112,1
67fcef6b9abf00983f53a32e,Female,22,1,8.0,1,< 1 Year,No,36184.0,152.0,164,0
67fcef6a9abf00983f51563c,Male,46,1,28.0,0,1-2 Year,No,33687.0,55.0,41,0
67fcef6b9abf00983f549bb8,Male,22,1,36.0,0,< 1 Year,Yes,24529.0,152.0,101,0
67fcef6a9abf00983f522983,Female,24,1,27.0,0,< 1 Year,Yes,24857.0,151.0,271,0
67fcef6b9abf00983f54b293,Male,22,1,8.0,0,< 1 Year,Yes,46844.0,152.0,288,0
67fcef6b9abf00983f54c100,Male,23,1,30.0,1,< 1 Year,No,30945.0,152.0,27,0
67fcef6a9abf00983f52461f,Male,57,1,38.0,1,1-2 Year,No,2630.0,124.0,185,0
67fcef6a9abf00983f52ca0c,Female,23,1,4.0,1,< 1 Year,No,27573.0,124.0,137,0
67fcef6a9abf00983f52e88f,Female,49,1,24.0,1,1-2 Year,No,2630.0,26.0,244,0
67fcef6a9abf00983f531c9d,Female,25,1,45.0,1,< 1 Year,No,31823.0,152.0,189,0
67fcef6a9abf00983f522e18,Male,33,1,23.0,0,1-2 Year,Yes,22150.0,26.0,218,1
67fcef6a9abf00983f50ebc0,Male,48,1,14.0,0,1-2 Year,Yes,23308.0,26.0,297,1
67fcef6a9abf00983f51a75b,Male,51,1,39.0,0,1-2 Year,Yes,33174.0,31.0,79,1
67fcef6a9abf00983f519ff5,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
67fcef6a9abf00983f514ee2,Male,25,1,37.0,0,< 1 Year,No,2630.0,160.0,54,0
67fcef6a9abf00983f512894,Male,72,1,49.0,0,> 2 Years,Yes,2630.0,124.0,130,0
67fcef6a9abf00983f50a7ed,Female,27,1,29.0,0,< 1 Year,Yes,27532.0,124.0,196,0
67fcef6b9abf00983f54d53f,Female,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,173,0
67fcef6b9abf00983f54fa2a,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
67fcef6b9abf00983f540a44,Male,24,1,50.0,1,< 1 Year,No,29441.0,152.0,159,0
67fcef6a9abf00983f52976d,Male,21,1,32.0,1,< 1 Year,No,26849.0,152.0,206,0
67fcef6b9abf00983f556ea5,Male,26,1,41.0,1,< 1 Year,No,32652.0,152.0,241,0
67fcef6b9abf00983f55812b,Male,45,1,41.0,0,> 2 Years,Yes,24609.0,124.0,197,0
67fcef6a9abf00983f5198cf,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,286,0
67fcef6b9abf00983f549826,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,160,0
67fcef6b9abf00983f54ce55,Female,22,1,12.0,1,< 1 Year,No,15921.0,152.0,59,0
67fcef6a9abf00983f531a8d,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
67fcef6a9abf00983f52f9f9,Male,25,1,8.0,1,< 1 Year,No,34373.0,152.0,216,0
67fcef6b9abf00983f53b189,Female,23,1,8.0,1,< 1 Year,No,26452.0,152.0,140,0
67fcef6b9abf00983f544c1a,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,102,0
67fcef6a9abf00983f5226eb,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
67fcef6a9abf00983f518874,Male,24,1,47.0,0,< 1 Year,Yes,48041.0,152.0,104,0
67fcef6a9abf00983f512c0d,Female,54,1,35.0,0,1-2 Year,Yes,33656.0,26.0,187,1
67fcef6b9abf00983f54c9cd,Male,28,1,29.0,1,< 1 Year,No,33390.0,152.0,130,0
67fcef6b9abf00983f5429d9,Female,45,1,47.0,0,1-2 Year,Yes,28336.0,124.0,185,0
67fcef6b9abf00983f53bf39,Female,35,1,3.0,1,1-2 Year,No,32609.0,152.0,272,0
67fcef6b9abf00983f55d00a,Female,80,1,3.0,0,1-2 Year,Yes,2630.0,26.0,285,0
67fcef6a9abf00983f529fde,Female,56,1,37.0,0,> 2 Years,Yes,44363.0,124.0,238,0
67fcef6b9abf00983f53b072,Female,28,1,28.0,1,< 1 Year,No,32897.0,152.0,119,0
67fcef6a9abf00983f53179c,Male,39,1,28.0,0,1-2 Year,Yes,49199.0,124.0,63,0
67fcef6a9abf00983f525608,Male,23,1,30.0,1,< 1 Year,No,35383.0,152.0,76,0
67fcef6b9abf00983f53686e,Male,57,1,28.0,0,1-2 Year,Yes,26224.0,13.0,284,1
67fcef6b9abf00983f5465f5,Female,24,1,29.0,1,< 1 Year,No,39200.0,152.0,51,0
67fcef6a9abf00983f5233b7,Male,42,1,29.0,0,1-2 Year,Yes,39473.0,26.0,193,0
67fcef6b9abf00983f541c14,Male,28,1,30.0,1,1-2 Year,No,45476.0,140.0,265,0
67fcef699abf00983f505781,Male,26,1,50.0,1,< 1 Year,No,35056.0,152.0,266,0
67fcef6b9abf00983f5493ab,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,152.0,222,0
67fcef6b9abf00983f53f78d,Male,26,1,25.0,1,< 1 Year,No,30224.0,152.0,258,0
67fcef6a9abf00983f5234b2,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,275,0
67fcef6b9abf00983f536752,Male,67,1,28.0,1,1-2 Year,No,39454.0,26.0,215,0
67fcef6b9abf00983f53f6bb,Male,28,1,30.0,1,< 1 Year,No,26995.0,152.0,223,0
67fcef6b9abf00983f547b60,Male,24,1,37.0,0,< 1 Year,Yes,34516.0,160.0,124,0
67fcef6a9abf00983f52de52,Male,37,1,8.0,1,1-2 Year,No,35381.0,124.0,231,0
67fcef6b9abf00983f53f2fe,Male,45,1,8.0,1,1-2 Year,Yes,2630.0,124.0,117,0
67fcef6a9abf00983f532a41,Female,26,1,47.0,0,< 1 Year,No,21058.0,152.0,287,0
67fcef6b9abf00983f54e59d,Male,23,1,29.0,1,< 1 Year,No,33754.0,152.0,194,0
67fcef6b9abf00983f550e7b,Male,21,1,29.0,0,1-2 Year,No,34085.0,124.0,21,0
67fcef6b9abf00983f5357c0,Male,24,1,28.0,1,< 1 Year,No,48804.0,151.0,25,0
67fcef6a9abf00983f518a41,Female,36,1,46.0,0,1-2 Year,Yes,27815.0,156.0,285,1
67fcef6b9abf00983f53726e,Male,39,1,33.0,0,1-2 Year,Yes,32800.0,154.0,31,0
67fcef6a9abf00983f519080,Male,50,1,28.0,0,1-2 Year,Yes,28085.0,124.0,199,0
67fcef6a9abf00983f5298b9,Female,41,1,48.0,1,1-2 Year,No,2630.0,26.0,71,0
67fcef6a9abf00983f50ee03,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,267,0
67fcef6b9abf00983f55aa38,Male,48,1,37.0,0,1-2 Year,Yes,32350.0,124.0,51,0
67fcef6a9abf00983f50b3fd,Female,27,1,28.0,0,< 1 Year,Yes,43457.0,152.0,35,0
67fcef6b9abf00983f55c414,Male,41,1,29.0,0,1-2 Year,Yes,34291.0,124.0,266,0
67fcef6b9abf00983f54b71f,Male,59,1,28.0,1,1-2 Year,No,47185.0,26.0,162,0
67fcef6b9abf00983f547813,Female,47,1,15.0,1,1-2 Year,No,2630.0,14.0,56,0
