_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f559c97,Female,23,1,30.0,1,< 1 Year,Yes,36781.0,152.0,33,0
67fcef6a9abf00983f53110b,Female,38,1,28.0,1,1-2 Year,Yes,20247.0,26.0,162,0
67fcef6a9abf00983f52cfb6,Female,23,1,30.0,1,< 1 Year,No,28251.0,152.0,272,0
67fcef6a9abf00983f5283c6,Female,31,1,28.0,0,1-2 Year,Yes,56507.0,26.0,199,1
67fcef6b9abf00983f560a65,Male,47,1,41.0,0,1-2 Year,Yes,39029.0,124.0,274,0
67fcef6b9abf00983f5477f3,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,161,0
67fcef6b9abf00983f53a233,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,92,0
67fcef6a9abf00983f51fce3,Female,24,1,29.0,1,< 1 Year,No,55876.0,152.0,142,0
67fcef6a9abf00983f51977d,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,204,0
67fcef6a9abf00983f51a75a,Female,33,1,28.0,0,1-2 Year,Yes,45532.0,124.0,137,0
67fcef6a9abf00983f5216dc,Male,69,1,28.0,1,1-2 Year,Yes,36739.0,124.0,223,0
67fcef6a9abf00983f52cdf0,Female,72,1,32.0,0,1-2 Year,Yes,21245.0,156.0,197,0
67fcef6b9abf00983f54561e,Female,24,1,49.0,1,< 1 Year,No,24723.0,152.0,282,0
67fcef6b9abf00983f55290c,Male,24,1,33.0,1,< 1 Year,Yes,29062.0,152.0,273,0
67fcef6b9abf00983f55c59e,Female,57,1,9.0,0,> 2 Years,Yes,27326.0,26.0,100,0
67fcef6a9abf00983f509056,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
67fcef6a9abf00983f52993b,Male,23,1,46.0,1,< 1 Year,No,34672.0,152.0,298,0
67fcef6b9abf00983f53dc68,Female,28,1,21.0,0,< 1 Year,Yes,22369.0,124.0,259,1
67fcef6a9abf00983f51daf2,Female,42,1,28.0,0,1-2 Year,No,36704.0,124.0,40,0
67fcef6a9abf00983f512377,Female,37,1,28.0,1,1-2 Year,No,47755.0,152.0,208,0
67fcef6a9abf00983f509680,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,227,0
67fcef6a9abf00983f5174df,Male,26,1,11.0,1,< 1 Year,No,25455.0,152.0,87,0
67fcef6b9abf00983f540e67,Male,22,1,50.0,0,< 1 Year,Yes,37452.0,152.0,206,0
67fcef6a9abf00983f519dd4,Male,64,1,9.0,0,1-2 Year,Yes,33224.0,26.0,233,0
67fcef6b9abf00983f5418ef,Female,45,1,28.0,0,1-2 Year,Yes,37928.0,124.0,204,0
67fcef6a9abf00983f534a9a,Male,24,1,8.0,1,< 1 Year,No,36803.0,152.0,72,0
67fcef699abf00983f504b43,Male,41,1,45.0,0,1-2 Year,Yes,26978.0,25.0,213,0
67fcef6b9abf00983f53ad59,Female,23,1,8.0,1,< 1 Year,No,33916.0,152.0,164,0
67fcef6b9abf00983f55899d,Male,58,1,0.0,0,> 2 Years,Yes,2630.0,26.0,220,1
67fcef6a9abf00983f50fd66,Female,22,1,11.0,1,< 1 Year,No,30163.0,152.0,197,0
67fcef6b9abf00983f53e418,Male,27,1,46.0,0,1-2 Year,Yes,26256.0,154.0,148,0
67fcef6b9abf00983f54ea74,Male,41,1,20.0,1,1-2 Year,No,2630.0,26.0,182,0
67fcef6a9abf00983f530e84,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,89,1
67fcef6b9abf00983f536dbb,Male,38,1,28.0,0,1-2 Year,Yes,34962.0,124.0,195,1
67fcef6a9abf00983f525714,Male,27,1,8.0,1,< 1 Year,No,68599.0,152.0,143,0
67fcef6a9abf00983f529137,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,26.0,150,0
67fcef6a9abf00983f534b07,Female,22,1,25.0,0,< 1 Year,Yes,18742.0,160.0,11,0
67fcef6b9abf00983f54f286,Male,52,1,28.0,0,1-2 Year,No,29783.0,26.0,242,0
67fcef6a9abf00983f525b7c,Male,27,1,35.0,1,< 1 Year,No,34271.0,152.0,246,0
67fcef6b9abf00983f560b64,Male,25,1,29.0,0,< 1 Year,Yes,29384.0,124.0,94,1
67fcef6a9abf00983f52a128,Male,21,1,3.0,0,< 1 Year,Yes,22275.0,160.0,293,0
67fcef6a9abf00983f526000,Female,51,1,28.0,1,1-2 Year,Yes,55582.0,26.0,115,0
67fcef6b9abf00983f5436ba,Female,64,1,17.0,0,1-2 Year,Yes,33023.0,163.0,60,1
67fcef6a9abf00983f51ff1b,Female,61,1,28.0,1,1-2 Year,No,60727.0,124.0,46,0
67fcef6a9abf00983f52684d,Male,37,1,37.0,1,1-2 Year,No,27889.0,128.0,44,0
67fcef6a9abf00983f519e59,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
67fcef6b9abf00983f538652,Male,58,1,46.0,0,1-2 Year,Yes,22435.0,26.0,169,0
67fcef6a9abf00983f50b4d9,Female,23,1,18.0,1,< 1 Year,No,35846.0,152.0,277,0
67fcef6b9abf00983f55eb9d,Female,43,1,45.0,0,1-2 Year,Yes,20945.0,155.0,88,1
67fcef6a9abf00983f516eaa,Female,48,1,28.0,0,1-2 Year,Yes,39335.0,122.0,52,0
67fcef6b9abf00983f546d3c,Female,61,1,28.0,0,1-2 Year,Yes,57147.0,124.0,157,0
67fcef6a9abf00983f509990,Female,55,1,28.0,1,1-2 Year,No,86606.0,26.0,19,0
67fcef6b9abf00983f536bb8,Male,22,1,30.0,1,< 1 Year,No,34857.0,152.0,88,0
67fcef6b9abf00983f54ee92,Male,22,1,36.0,0,< 1 Year,Yes,55723.0,160.0,75,0
67fcef6b9abf00983f55c82a,Female,71,1,46.0,1,1-2 Year,No,37472.0,26.0,255,0
67fcef6b9abf00983f543ddb,Female,20,1,46.0,1,< 1 Year,No,16915.0,160.0,152,0
67fcef6b9abf00983f557202,Male,50,1,28.0,0,> 2 Years,Yes,48215.0,26.0,131,0
67fcef6a9abf00983f52cb86,Male,46,1,6.0,1,1-2 Year,No,25948.0,26.0,23,0
67fcef6b9abf00983f553481,Female,51,1,47.0,0,1-2 Year,Yes,35905.0,26.0,103,0
67fcef6a9abf00983f50b07d,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1
67fcef6a9abf00983f530600,Female,46,1,46.0,0,1-2 Year,No,43120.0,26.0,217,0
67fcef6b9abf00983f5591b9,Male,43,1,6.0,1,1-2 Year,No,26168.0,124.0,109,0
67fcef6b9abf00983f556d2f,Female,72,1,15.0,1,1-2 Year,No,29761.0,124.0,259,0
67fcef6b9abf00983f552409,Male,36,1,18.0,1,1-2 Year,No,2630.0,124.0,159,0
67fcef6a9abf00983f51faf0,Female,27,1,2.0,1,< 1 Year,No,33505.0,151.0,124,0
67fcef6b9abf00983f544343,Female,47,1,3.0,0,> 2 Years,Yes,21035.0,124.0,33,0
67fcef6a9abf00983f534bce,Male,23,1,34.0,0,< 1 Year,No,31419.0,152.0,257,0
67fcef6b9abf00983f5547fd,Female,47,1,28.0,0,1-2 Year,Yes,35201.0,3.0,135,1
67fcef6a9abf00983f516fcd,Male,24,1,50.0,0,< 1 Year,No,20822.0,152.0,98,0
67fcef6b9abf00983f539263,Male,41,1,39.0,1,1-2 Year,No,33068.0,127.0,60,0
67fcef6b9abf00983f55d2c0,Female,38,1,28.0,1,1-2 Year,No,34573.0,61.0,263,0
67fcef6a9abf00983f50f019,Male,44,1,23.0,0,1-2 Year,Yes,37386.0,124.0,265,1
67fcef6b9abf00983f539fcd,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,154.0,171,1
67fcef6a9abf00983f52b714,Female,20,1,24.0,0,1-2 Year,Yes,2630.0,156.0,205,0
67fcef6a9abf00983f50f369,Female,23,1,41.0,1,< 1 Year,No,24015.0,152.0,258,0
67fcef6b9abf00983f55dd8d,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,158,0
67fcef699abf00983f506333,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
67fcef6a9abf00983f51ca5a,Male,53,1,11.0,1,1-2 Year,No,43783.0,124.0,84,0
67fcef6a9abf00983f513901,Female,29,1,25.0,1,< 1 Year,Yes,20381.0,152.0,65,0
67fcef6b9abf00983f53e87d,Male,56,1,28.0,0,> 2 Years,Yes,43592.0,26.0,124,1
67fcef6a9abf00983f52e1ed,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,64,0
67fcef6a9abf00983f50b66a,Female,40,1,28.0,0,1-2 Year,Yes,54649.0,124.0,139,1
67fcef6b9abf00983f53a012,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67fcef6a9abf00983f5224c6,Female,44,1,8.0,0,1-2 Year,Yes,57425.0,26.0,234,0
67fcef6b9abf00983f553eee,Male,43,1,41.0,0,1-2 Year,Yes,30208.0,124.0,175,0
67fcef6b9abf00983f54771d,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
67fcef6a9abf00983f510978,Male,25,1,15.0,0,< 1 Year,No,51106.0,152.0,218,0
67fcef6a9abf00983f50ec6e,Female,26,1,41.0,1,< 1 Year,No,32258.0,26.0,298,0
67fcef6b9abf00983f54218a,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
67fcef6b9abf00983f54bac8,Female,23,1,35.0,1,< 1 Year,No,47640.0,152.0,159,0
67fcef6b9abf00983f557ed4,Male,41,1,28.0,0,1-2 Year,Yes,46787.0,26.0,16,1
67fcef6a9abf00983f5188d3,Female,58,1,50.0,0,1-2 Year,Yes,25102.0,8.0,288,0
67fcef6a9abf00983f511364,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
67fcef6b9abf00983f54a84f,Male,48,1,15.0,0,1-2 Year,No,2630.0,124.0,217,0
67fcef6a9abf00983f53471a,Male,39,1,41.0,1,1-2 Year,No,2630.0,156.0,55,0
67fcef6a9abf00983f51e607,Female,78,1,28.0,0,1-2 Year,Yes,46171.0,26.0,25,0
67fcef6b9abf00983f561299,Male,37,1,2.0,1,1-2 Year,No,28761.0,124.0,253,0
67fcef6a9abf00983f50dfd7,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
67fcef6a9abf00983f523fb1,Male,24,1,35.0,1,< 1 Year,No,37065.0,152.0,192,0
67fcef6a9abf00983f50b9a6,Male,59,1,8.0,0,1-2 Year,Yes,40712.0,124.0,79,0
67fcef6b9abf00983f543d3f,Male,46,1,28.0,0,1-2 Year,Yes,46326.0,122.0,83,0
67fcef6b9abf00983f53b999,Female,23,1,41.0,1,< 1 Year,No,44339.0,152.0,281,0
67fcef6a9abf00983f518755,Female,33,1,21.0,0,< 1 Year,Yes,19461.0,152.0,136,0
67fcef6a9abf00983f51ee89,Female,51,1,28.0,0,1-2 Year,Yes,45242.0,26.0,21,0
67fcef6b9abf00983f5448cf,Female,25,1,10.0,1,< 1 Year,No,21719.0,152.0,266,0
67fcef699abf00983f50592b,Male,59,1,28.0,0,> 2 Years,Yes,59984.0,26.0,129,0
67fcef6b9abf00983f5617ea,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,82,0
67fcef6b9abf00983f54f091,Male,48,1,21.0,0,1-2 Year,Yes,28513.0,124.0,193,0
67fcef6b9abf00983f54d235,Male,50,1,50.0,0,> 2 Years,Yes,36773.0,17.0,58,0
67fcef6b9abf00983f53e385,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67fcef6a9abf00983f52c0ca,Female,38,1,50.0,0,1-2 Year,Yes,31132.0,8.0,23,0
67fcef6a9abf00983f513c2d,Female,31,1,12.0,1,< 1 Year,No,32261.0,152.0,217,0
67fcef6b9abf00983f559119,Male,51,1,28.0,0,1-2 Year,Yes,40231.0,26.0,263,0
67fcef6b9abf00983f5546c6,Male,22,1,6.0,0,< 1 Year,No,27962.0,152.0,16,0
67fcef699abf00983f504f02,Male,27,1,21.0,1,< 1 Year,No,26070.0,152.0,187,0
67fcef6b9abf00983f549a2c,Male,24,1,28.0,1,< 1 Year,No,41807.0,152.0,88,0
67fcef6b9abf00983f53e877,Female,43,1,28.0,0,1-2 Year,Yes,45179.0,26.0,166,0
67fcef6b9abf00983f5389c0,Male,36,1,37.0,1,1-2 Year,No,34311.0,124.0,193,0
67fcef699abf00983f5064d1,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
67fcef6b9abf00983f54eb97,Male,25,1,18.0,0,1-2 Year,Yes,26862.0,124.0,183,1
67fcef6b9abf00983f538fc8,Male,21,1,46.0,1,< 1 Year,No,37338.0,160.0,64,0
67fcef6b9abf00983f535678,Male,23,1,6.0,1,< 1 Year,No,17522.0,152.0,201,0
67fcef6a9abf00983f5158fa,Female,20,1,28.0,1,< 1 Year,No,30192.0,160.0,286,0
67fcef6b9abf00983f555ee0,Female,39,1,28.0,0,< 1 Year,No,2630.0,1.0,295,0
67fcef6b9abf00983f5365aa,Male,38,1,28.0,0,1-2 Year,Yes,34747.0,124.0,156,1
67fcef6a9abf00983f514e5a,Female,63,1,28.0,0,1-2 Year,Yes,53334.0,26.0,77,0
67fcef6a9abf00983f51c407,Male,28,1,35.0,1,< 1 Year,No,46943.0,152.0,89,0
67fcef6b9abf00983f541157,Female,31,1,28.0,1,< 1 Year,No,38455.0,152.0,89,0
67fcef6b9abf00983f545b35,Male,40,1,46.0,0,1-2 Year,Yes,32138.0,124.0,14,1
67fcef6a9abf00983f52be26,Female,38,1,28.0,0,1-2 Year,Yes,59487.0,26.0,191,1
67fcef6b9abf00983f5424cc,Male,23,1,37.0,0,< 1 Year,No,27857.0,151.0,87,0
67fcef6a9abf00983f511cd2,Male,36,1,41.0,0,1-2 Year,Yes,34488.0,124.0,147,0
67fcef6b9abf00983f54c65a,Male,43,1,15.0,0,1-2 Year,Yes,28217.0,152.0,248,0
67fcef6a9abf00983f52bb56,Male,23,1,2.0,0,< 1 Year,Yes,34656.0,152.0,72,0
67fcef6a9abf00983f515f9c,Male,65,1,33.0,1,1-2 Year,No,31338.0,124.0,52,0
67fcef6b9abf00983f54731f,Male,59,1,29.0,0,1-2 Year,Yes,26092.0,124.0,135,1
67fcef6a9abf00983f51ea36,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,37,0
67fcef6b9abf00983f53c83b,Female,23,1,32.0,1,< 1 Year,No,38129.0,152.0,282,0
67fcef6b9abf00983f555610,Female,23,1,15.0,1,< 1 Year,No,27801.0,152.0,277,0
67fcef6a9abf00983f520932,Female,37,1,17.0,0,1-2 Year,Yes,46357.0,156.0,224,0
67fcef6b9abf00983f5491c7,Male,47,1,46.0,0,1-2 Year,Yes,31276.0,26.0,249,0
67fcef6a9abf00983f52c10d,Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
67fcef6a9abf00983f52c9c2,Male,55,1,28.0,0,1-2 Year,No,28865.0,26.0,238,0
67fcef6a9abf00983f512af1,Male,71,1,30.0,1,1-2 Year,No,28553.0,124.0,32,0
67fcef6b9abf00983f54b403,Male,27,1,8.0,1,< 1 Year,No,46858.0,152.0,208,0
67fcef6a9abf00983f526cec,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
67fcef6b9abf00983f53fdb2,Male,28,1,28.0,0,< 1 Year,Yes,42420.0,152.0,193,0
67fcef6b9abf00983f55dbb6,Male,54,1,46.0,1,1-2 Year,No,26229.0,119.0,219,0
67fcef6b9abf00983f54a248,Male,24,1,41.0,1,< 1 Year,No,28208.0,152.0,45,0
67fcef6a9abf00983f525b51,Male,60,1,48.0,1,1-2 Year,No,2630.0,154.0,63,0
67fcef6b9abf00983f5613cd,Male,51,1,28.0,0,1-2 Year,Yes,37876.0,124.0,223,0
67fcef6b9abf00983f542398,Female,20,1,22.0,0,< 1 Year,Yes,24319.0,160.0,129,0
67fcef6a9abf00983f522a3f,Male,30,1,28.0,0,< 1 Year,Yes,47796.0,124.0,199,0
67fcef6b9abf00983f53803d,Male,20,1,28.0,1,< 1 Year,No,28386.0,160.0,120,0
67fcef6b9abf00983f5379b7,Male,50,1,46.0,0,> 2 Years,Yes,28288.0,26.0,68,1
67fcef6a9abf00983f506ccc,Female,26,1,41.0,1,< 1 Year,No,22942.0,152.0,30,0
67fcef6b9abf00983f54e6c7,Female,25,1,28.0,0,1-2 Year,No,49233.0,124.0,171,0
67fcef6a9abf00983f524aaa,Female,63,1,28.0,0,1-2 Year,Yes,55715.0,25.0,188,0
67fcef6b9abf00983f5376b3,Female,42,1,46.0,1,1-2 Year,No,25657.0,26.0,236,0
67fcef6a9abf00983f508f21,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
67fcef6a9abf00983f51799c,Male,36,1,46.0,0,1-2 Year,No,17753.0,124.0,137,0
67fcef6b9abf00983f54cf99,Female,27,1,10.0,1,< 1 Year,No,24837.0,152.0,126,0
67fcef6b9abf00983f55d072,Male,32,1,30.0,1,< 1 Year,No,33701.0,152.0,236,0
67fcef6b9abf00983f555750,Female,23,1,13.0,1,< 1 Year,No,21858.0,152.0,232,0
67fcef6a9abf00983f524f96,Female,51,1,28.0,0,> 2 Years,Yes,37400.0,26.0,213,1
67fcef6a9abf00983f506b01,Male,67,1,10.0,1,1-2 Year,No,23784.0,124.0,39,0
67fcef6a9abf00983f50867f,Female,20,1,3.0,0,< 1 Year,Yes,27534.0,160.0,250,0
67fcef6b9abf00983f552611,Male,21,1,34.0,1,< 1 Year,No,2630.0,152.0,276,0
67fcef6a9abf00983f51363f,Male,53,1,52.0,1,1-2 Year,No,30412.0,124.0,203,0
67fcef6a9abf00983f532493,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,247,1
67fcef6a9abf00983f526a14,Female,63,1,8.0,1,1-2 Year,No,2630.0,26.0,182,0
67fcef6a9abf00983f5184fa,Female,80,1,28.0,0,1-2 Year,Yes,45685.0,26.0,223,0
67fcef6a9abf00983f515c10,Male,23,1,30.0,1,< 1 Year,No,26229.0,152.0,26,0
67fcef6b9abf00983f5430a1,Female,25,1,8.0,0,< 1 Year,Yes,42476.0,152.0,294,0
67fcef6a9abf00983f51fe5e,Male,53,1,28.0,0,1-2 Year,Yes,29591.0,124.0,21,0
67fcef6a9abf00983f52023b,Male,51,1,28.0,0,1-2 Year,Yes,48483.0,26.0,100,0
67fcef6a9abf00983f525d20,Female,35,1,8.0,0,1-2 Year,Yes,29097.0,26.0,212,0
67fcef6b9abf00983f53e7ca,Female,49,1,28.0,0,1-2 Year,Yes,31330.0,26.0,244,0
67fcef6b9abf00983f539b59,Female,54,1,3.0,0,1-2 Year,No,2630.0,26.0,126,0
67fcef6a9abf00983f529bac,Female,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,274,0
67fcef6a9abf00983f529bce,Female,50,1,28.0,0,1-2 Year,Yes,63254.0,26.0,65,0
67fcef6b9abf00983f53e4dd,Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
67fcef6a9abf00983f51e88e,Female,27,1,15.0,1,< 1 Year,No,42262.0,152.0,283,0
67fcef6b9abf00983f536aad,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
67fcef6a9abf00983f530853,Female,48,1,11.0,0,1-2 Year,Yes,35578.0,26.0,101,1
67fcef6b9abf00983f544093,Male,24,1,47.0,0,< 1 Year,No,39643.0,152.0,26,0
67fcef6b9abf00983f5547bf,Male,22,1,35.0,1,< 1 Year,No,52729.0,152.0,135,0
67fcef6b9abf00983f53d4c3,Male,42,1,28.0,0,1-2 Year,Yes,35798.0,124.0,58,0
67fcef6b9abf00983f54a3ed,Male,20,1,8.0,0,< 1 Year,No,2630.0,1.0,247,0
67fcef6a9abf00983f5282aa,Female,50,1,7.0,1,1-2 Year,No,2630.0,124.0,59,0
67fcef6b9abf00983f554164,Female,23,1,41.0,1,< 1 Year,No,24118.0,152.0,289,0
67fcef6b9abf00983f53a5fd,Female,33,1,14.0,1,< 1 Year,No,23818.0,152.0,71,0
67fcef6b9abf00983f538179,Male,33,1,47.0,0,1-2 Year,No,41654.0,154.0,11,0
67fcef6b9abf00983f55e62f,Male,67,1,28.0,0,1-2 Year,Yes,32554.0,122.0,67,0
67fcef6b9abf00983f540fc8,Male,22,1,13.0,1,< 1 Year,No,26617.0,152.0,93,0
67fcef6b9abf00983f5553a7,Female,64,1,28.0,0,1-2 Year,Yes,82662.0,26.0,85,0
67fcef6b9abf00983f53855f,Male,48,1,30.0,0,1-2 Year,Yes,31546.0,26.0,187,1
67fcef6b9abf00983f53bab8,Female,36,1,28.0,1,1-2 Year,No,31890.0,152.0,190,0
67fcef6b9abf00983f546093,Male,22,1,12.0,1,< 1 Year,No,25631.0,152.0,63,0
67fcef6a9abf00983f534f48,Female,29,1,19.0,0,1-2 Year,Yes,2630.0,26.0,181,0
67fcef6a9abf00983f51c5a8,Male,48,1,3.0,0,1-2 Year,Yes,29395.0,26.0,142,1
67fcef6b9abf00983f560a1c,Male,22,1,35.0,0,< 1 Year,Yes,27032.0,152.0,61,0
67fcef6b9abf00983f54599f,Female,63,1,46.0,1,1-2 Year,No,31279.0,26.0,18,0
67fcef6a9abf00983f52985c,Male,47,1,3.0,1,1-2 Year,No,2630.0,157.0,226,0
67fcef6a9abf00983f524dcf,Male,24,1,8.0,1,< 1 Year,No,28237.0,152.0,71,0
67fcef6a9abf00983f52a0a1,Male,52,1,28.0,0,1-2 Year,Yes,65573.0,26.0,100,1
67fcef6a9abf00983f52a909,Male,58,1,28.0,0,1-2 Year,Yes,46998.0,26.0,36,0
67fcef6b9abf00983f544c1e,Female,40,1,28.0,0,> 2 Years,Yes,47616.0,124.0,178,0
67fcef6a9abf00983f53103e,Female,22,1,28.0,1,< 1 Year,No,2630.0,160.0,55,0
67fcef6b9abf00983f53d0ac,Male,73,0,28.0,0,> 2 Years,Yes,45871.0,163.0,82,0
67fcef6b9abf00983f544f7e,Male,33,1,39.0,0,< 1 Year,Yes,25209.0,152.0,236,1
67fcef6b9abf00983f54559d,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,152.0,43,0
67fcef6b9abf00983f55d387,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
67fcef6a9abf00983f50e17e,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
67fcef6a9abf00983f51e41f,Male,24,1,35.0,1,< 1 Year,No,19845.0,152.0,171,0
67fcef6a9abf00983f5265f5,Male,24,1,28.0,0,< 1 Year,Yes,51431.0,152.0,113,0
67fcef6b9abf00983f547cc3,Male,41,1,28.0,0,> 2 Years,Yes,34147.0,124.0,167,1
67fcef6a9abf00983f517a8e,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,11,0
67fcef6a9abf00983f531296,Female,61,1,28.0,1,1-2 Year,No,38737.0,13.0,250,0
67fcef6b9abf00983f546636,Male,50,1,8.0,0,1-2 Year,Yes,26075.0,26.0,126,0
67fcef6a9abf00983f51cc44,Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
67fcef6b9abf00983f55b4db,Female,36,1,8.0,0,1-2 Year,Yes,42635.0,124.0,254,0
67fcef6a9abf00983f527c01,Female,27,1,41.0,1,< 1 Year,No,34916.0,152.0,206,0
67fcef6b9abf00983f53ec9c,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,157.0,270,1
67fcef6a9abf00983f531605,Male,63,1,14.0,1,1-2 Year,No,2630.0,124.0,196,0
67fcef6b9abf00983f56074a,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
67fcef6a9abf00983f507d42,Female,25,1,3.0,1,< 1 Year,No,56228.0,152.0,129,0
67fcef6a9abf00983f52102c,Female,80,1,28.0,0,1-2 Year,Yes,29663.0,26.0,251,0
67fcef6b9abf00983f54b020,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,26.0,210,0
67fcef6b9abf00983f55d472,Male,25,1,14.0,1,< 1 Year,No,36077.0,152.0,190,0
67fcef6b9abf00983f547797,Male,60,1,28.0,0,1-2 Year,Yes,58609.0,26.0,12,1
67fcef6a9abf00983f522365,Female,38,1,8.0,0,1-2 Year,Yes,34015.0,150.0,185,0
67fcef6a9abf00983f509cbd,Male,65,1,8.0,1,1-2 Year,No,75525.0,26.0,60,0
67fcef6b9abf00983f556c6d,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,85,0
67fcef6b9abf00983f53ebc4,Female,22,1,30.0,1,< 1 Year,No,27820.0,152.0,142,0
67fcef6b9abf00983f54789c,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,156.0,93,0
67fcef6a9abf00983f52ccf6,Male,38,1,46.0,0,1-2 Year,Yes,17642.0,26.0,203,1
67fcef6b9abf00983f54b5a0,Male,48,1,28.0,0,1-2 Year,No,2630.0,156.0,239,0
67fcef6b9abf00983f55173f,Male,54,1,28.0,1,1-2 Year,No,41120.0,26.0,43,0
67fcef6a9abf00983f51cc75,Male,21,1,44.0,1,< 1 Year,No,31696.0,152.0,127,0
67fcef6b9abf00983f54b02f,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,152,0
67fcef6a9abf00983f50c607,Male,61,1,28.0,0,> 2 Years,Yes,47004.0,26.0,69,0
67fcef6a9abf00983f527964,Female,21,1,46.0,1,< 1 Year,No,29311.0,152.0,260,0
67fcef6a9abf00983f52701d,Male,21,1,46.0,1,< 1 Year,No,38851.0,152.0,104,0
67fcef6b9abf00983f54a52f,Female,26,1,9.0,1,< 1 Year,No,2630.0,152.0,206,0
67fcef6a9abf00983f5100e2,Female,28,1,41.0,1,< 1 Year,No,34437.0,152.0,257,0
67fcef6a9abf00983f51da4f,Female,62,1,31.0,0,1-2 Year,No,2630.0,124.0,175,0
67fcef6b9abf00983f5543cc,Male,48,1,27.0,0,1-2 Year,Yes,2630.0,156.0,281,0
67fcef6a9abf00983f52ff25,Male,20,1,1.0,0,1-2 Year,Yes,2630.0,157.0,234,0
67fcef6b9abf00983f53b5a9,Male,38,1,28.0,0,1-2 Year,Yes,34402.0,152.0,241,0
67fcef6a9abf00983f52eba8,Female,45,1,29.0,0,1-2 Year,Yes,31119.0,155.0,162,0
67fcef6a9abf00983f50d20d,Male,28,1,37.0,0,1-2 Year,No,2630.0,156.0,107,0
67fcef6a9abf00983f512b03,Female,52,1,28.0,1,1-2 Year,No,32076.0,124.0,147,0
67fcef6b9abf00983f5597d4,Male,67,1,29.0,1,1-2 Year,No,2630.0,135.0,272,0
67fcef6a9abf00983f521152,Male,69,1,28.0,1,1-2 Year,No,43210.0,52.0,78,0
67fcef6b9abf00983f54ba3f,Female,25,1,28.0,0,< 1 Year,Yes,30375.0,152.0,101,0
67fcef6b9abf00983f55f818,Female,56,1,28.0,0,> 2 Years,Yes,44736.0,26.0,274,0
67fcef6b9abf00983f5484c6,Male,42,1,9.0,1,1-2 Year,No,30916.0,26.0,246,0
67fcef6a9abf00983f51424f,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,56,0
67fcef6a9abf00983f51bef1,Male,39,1,28.0,1,1-2 Year,No,49279.0,152.0,101,0
67fcef6b9abf00983f537f51,Male,49,1,8.0,0,1-2 Year,Yes,41089.0,26.0,160,0
67fcef6a9abf00983f52e752,Female,23,1,28.0,0,< 1 Year,Yes,65156.0,152.0,258,0
67fcef6a9abf00983f522bc3,Male,22,1,8.0,1,< 1 Year,No,28243.0,152.0,287,0
67fcef6b9abf00983f55d81d,Female,24,1,29.0,0,< 1 Year,Yes,57253.0,152.0,61,0
67fcef6a9abf00983f50dba2,Female,38,1,28.0,1,1-2 Year,Yes,44599.0,124.0,68,1
