_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f53eb5e,Male,37,1,5.0,1,1-2 Year,No,2630.0,160.0,19,0
67fcef6b9abf00983f54c66b,Female,56,1,28.0,1,1-2 Year,Yes,2630.0,26.0,81,0
67fcef6b9abf00983f550c85,Female,24,1,36.0,0,< 1 Year,Yes,41374.0,152.0,31,0
67fcef6a9abf00983f52f088,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,166,0
67fcef6a9abf00983f52cb0f,Male,23,1,37.0,0,< 1 Year,No,28834.0,152.0,207,0
67fcef6b9abf00983f54b839,Female,44,1,28.0,0,1-2 Year,Yes,49646.0,124.0,292,1
67fcef6a9abf00983f50ad14,Female,29,1,50.0,1,< 1 Year,No,38611.0,151.0,168,0
67fcef6b9abf00983f557de2,Female,25,1,13.0,1,< 1 Year,No,34119.0,152.0,224,0
67fcef6b9abf00983f560934,Female,28,1,28.0,1,< 1 Year,No,42620.0,152.0,210,0
67fcef6a9abf00983f5088a9,Male,35,1,19.0,0,1-2 Year,Yes,32347.0,124.0,55,0
67fcef6a9abf00983f51f21b,Female,20,1,3.0,0,< 1 Year,Yes,24803.0,160.0,88,0
67fcef6b9abf00983f53d600,Male,45,1,28.0,0,1-2 Year,Yes,43689.0,26.0,238,1
67fcef699abf00983f505914,Female,25,1,41.0,1,< 1 Year,Yes,26791.0,152.0,212,0
67fcef6b9abf00983f54c039,Male,29,1,28.0,0,< 1 Year,Yes,53521.0,152.0,38,0
67fcef6a9abf00983f5251e4,Male,27,1,8.0,0,< 1 Year,Yes,39676.0,152.0,238,0
67fcef6b9abf00983f54ec3a,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
67fcef6b9abf00983f545c71,Male,71,1,27.0,1,1-2 Year,No,2630.0,124.0,58,0
67fcef6b9abf00983f5526ab,Female,41,1,28.0,0,1-2 Year,Yes,30485.0,124.0,296,1
67fcef6a9abf00983f52d28a,Male,41,1,29.0,0,1-2 Year,Yes,22445.0,154.0,224,1
67fcef6b9abf00983f53fca6,Male,70,1,28.0,0,1-2 Year,Yes,28557.0,26.0,185,0
67fcef6a9abf00983f523aad,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,205,1
67fcef6b9abf00983f53ca0c,Male,45,1,28.0,0,1-2 Year,Yes,39666.0,26.0,251,0
67fcef6a9abf00983f507e2f,Female,20,1,46.0,0,< 1 Year,Yes,30583.0,160.0,63,0
67fcef6a9abf00983f50cd79,Male,23,1,8.0,0,< 1 Year,Yes,33978.0,160.0,82,0
67fcef6a9abf00983f526af8,Male,41,1,28.0,0,1-2 Year,Yes,38347.0,55.0,291,0
67fcef6b9abf00983f542463,Male,22,1,41.0,1,< 1 Year,No,40863.0,152.0,293,0
67fcef6a9abf00983f513552,Male,51,1,46.0,0,1-2 Year,Yes,46514.0,124.0,56,0
67fcef6b9abf00983f54d71a,Female,43,1,28.0,0,> 2 Years,Yes,49345.0,124.0,234,1
67fcef6a9abf00983f50f307,Male,41,1,28.0,0,1-2 Year,Yes,44301.0,124.0,70,0
67fcef6a9abf00983f51d981,Female,31,1,28.0,0,< 1 Year,Yes,32540.0,124.0,185,1
67fcef6a9abf00983f51b52f,Male,74,1,28.0,0,1-2 Year,Yes,38093.0,122.0,148,0
67fcef6b9abf00983f536584,Female,25,1,21.0,1,< 1 Year,No,26105.0,153.0,33,0
67fcef6a9abf00983f509cc2,Male,21,1,13.0,0,< 1 Year,Yes,26248.0,152.0,30,1
67fcef6b9abf00983f54700f,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
67fcef6a9abf00983f507eba,Male,66,1,41.0,1,1-2 Year,No,119148.0,26.0,102,0
67fcef6a9abf00983f518734,Female,40,1,45.0,0,1-2 Year,Yes,32952.0,124.0,88,0
67fcef6b9abf00983f53cf95,Male,24,1,34.0,0,< 1 Year,Yes,22842.0,152.0,283,1
67fcef6b9abf00983f55ad93,Male,45,1,46.0,0,1-2 Year,Yes,36375.0,11.0,43,1
67fcef6a9abf00983f513540,Male,51,1,28.0,1,1-2 Year,Yes,58272.0,26.0,46,0
67fcef6b9abf00983f54e340,Female,24,1,29.0,1,< 1 Year,No,34492.0,152.0,259,0
67fcef6b9abf00983f54658c,Male,47,1,33.0,0,1-2 Year,Yes,42729.0,26.0,117,0
67fcef6b9abf00983f55e240,Female,50,1,46.0,1,1-2 Year,No,2630.0,92.0,146,0
67fcef6b9abf00983f55aad1,Male,25,1,29.0,1,< 1 Year,No,35909.0,152.0,218,0
67fcef6a9abf00983f50b85d,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0
67fcef6b9abf00983f543145,Male,21,1,37.0,0,< 1 Year,Yes,24778.0,160.0,61,0
67fcef6a9abf00983f516d9c,Male,46,1,11.0,0,1-2 Year,Yes,65860.0,26.0,134,0
67fcef6b9abf00983f53ae72,Male,33,1,28.0,1,1-2 Year,No,40010.0,124.0,279,0
67fcef6a9abf00983f532ad9,Female,22,1,44.0,0,< 1 Year,Yes,30076.0,160.0,190,0
67fcef6a9abf00983f507314,Female,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,217,0
67fcef6a9abf00983f52f725,Female,41,1,29.0,0,1-2 Year,Yes,63813.0,124.0,79,0
67fcef6a9abf00983f51d347,Female,24,1,2.0,0,< 1 Year,No,34178.0,152.0,108,0
67fcef6b9abf00983f53fbdd,Female,35,1,28.0,1,1-2 Year,No,42948.0,124.0,112,0
67fcef6a9abf00983f521378,Female,25,1,41.0,1,< 1 Year,No,24279.0,152.0,187,0
67fcef699abf00983f505d44,Female,20,1,46.0,1,< 1 Year,No,23497.0,160.0,165,0
67fcef6a9abf00983f509346,Male,59,1,9.0,1,1-2 Year,No,30656.0,124.0,269,0
67fcef6b9abf00983f55f4bb,Male,43,1,28.0,0,1-2 Year,Yes,57749.0,154.0,157,0
67fcef6b9abf00983f560147,Male,22,1,13.0,1,< 1 Year,No,44657.0,152.0,50,0
67fcef6b9abf00983f548ce5,Female,21,1,8.0,0,< 1 Year,Yes,41867.0,152.0,173,0
67fcef6a9abf00983f534257,Female,22,1,13.0,1,< 1 Year,No,27044.0,152.0,116,0
67fcef6b9abf00983f554165,Male,69,1,4.0,1,1-2 Year,No,2630.0,124.0,153,0
67fcef6b9abf00983f54656b,Female,42,1,28.0,0,1-2 Year,Yes,35989.0,26.0,187,1
67fcef6b9abf00983f560e9b,Male,25,1,41.0,1,< 1 Year,No,29606.0,152.0,226,0
67fcef6b9abf00983f537a44,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128,1
67fcef6a9abf00983f51df2c,Female,23,1,30.0,1,< 1 Year,No,22697.0,152.0,207,0
67fcef6a9abf00983f5182f5,Male,23,1,9.0,1,< 1 Year,No,27043.0,152.0,160,0
67fcef6b9abf00983f560119,Female,24,1,45.0,1,< 1 Year,No,20493.0,152.0,172,0
67fcef6b9abf00983f549948,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,74,0
67fcef6b9abf00983f53f736,Female,24,1,11.0,1,< 1 Year,No,25309.0,152.0,242,0
67fcef6b9abf00983f53fab7,Male,43,1,15.0,0,1-2 Year,Yes,31030.0,154.0,299,0
67fcef6a9abf00983f51c598,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,116,0
67fcef6a9abf00983f508aa7,Female,22,1,3.0,0,< 1 Year,Yes,21141.0,152.0,264,0
67fcef6a9abf00983f51afc0,Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279,0
67fcef6a9abf00983f508138,Male,29,1,28.0,0,< 1 Year,Yes,36482.0,152.0,58,0
67fcef6b9abf00983f558251,Female,21,1,6.0,1,< 1 Year,No,23742.0,152.0,103,0
67fcef6a9abf00983f526ceb,Male,58,1,28.0,1,1-2 Year,No,24228.0,29.0,11,0
67fcef6a9abf00983f51ba5e,Female,27,1,28.0,1,< 1 Year,No,30382.0,152.0,275,0
67fcef6b9abf00983f540a52,Female,41,1,8.0,0,1-2 Year,Yes,31621.0,124.0,18,0
67fcef6b9abf00983f53a47a,Female,40,1,30.0,1,1-2 Year,No,34738.0,26.0,197,0
67fcef6b9abf00983f56143b,Female,31,1,28.0,0,< 1 Year,Yes,45624.0,122.0,31,0
67fcef6b9abf00983f53ed80,Female,20,1,13.0,0,< 1 Year,Yes,29786.0,160.0,31,0
67fcef6b9abf00983f538002,Female,40,1,28.0,0,1-2 Year,Yes,43197.0,124.0,139,1
67fcef6a9abf00983f523923,Male,52,1,28.0,0,1-2 Year,Yes,28142.0,156.0,48,0
67fcef6b9abf00983f537df8,Male,21,1,2.0,1,< 1 Year,No,39299.0,160.0,137,0
67fcef6b9abf00983f54e683,Female,50,1,28.0,1,1-2 Year,No,39454.0,124.0,58,0
67fcef6a9abf00983f51ec2b,Female,42,1,19.0,0,1-2 Year,Yes,30638.0,124.0,199,1
67fcef6b9abf00983f537a26,Male,23,1,8.0,1,< 1 Year,No,66538.0,152.0,32,0
67fcef6b9abf00983f53b2a3,Female,34,1,8.0,0,< 1 Year,Yes,39039.0,124.0,170,0
67fcef6b9abf00983f53834e,Female,25,1,46.0,0,< 1 Year,No,35838.0,152.0,35,0
67fcef6b9abf00983f54e841,Male,66,1,28.0,0,> 2 Years,Yes,33682.0,13.0,186,0
67fcef6a9abf00983f5251d3,Female,74,1,8.0,0,1-2 Year,Yes,47824.0,26.0,49,0
67fcef6b9abf00983f5460b3,Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
67fcef6b9abf00983f53d584,Female,27,1,11.0,1,< 1 Year,No,35783.0,152.0,218,0
67fcef6b9abf00983f53d0bd,Male,29,1,41.0,1,< 1 Year,No,29194.0,152.0,256,0
67fcef6a9abf00983f50eec8,Female,29,1,39.0,0,1-2 Year,Yes,36349.0,26.0,291,0
67fcef6a9abf00983f52e939,Female,22,1,39.0,1,< 1 Year,No,35062.0,152.0,62,0
67fcef6b9abf00983f55124c,Male,50,1,21.0,1,1-2 Year,No,31724.0,26.0,187,0
67fcef6a9abf00983f5305a9,Male,57,1,28.0,0,1-2 Year,Yes,35021.0,26.0,178,1
67fcef6a9abf00983f532ad1,Female,33,1,29.0,1,1-2 Year,No,2630.0,124.0,69,0
67fcef6b9abf00983f543a34,Male,46,1,28.0,0,1-2 Year,Yes,46713.0,124.0,11,1
67fcef6b9abf00983f560a5b,Male,38,1,30.0,0,1-2 Year,Yes,30716.0,124.0,18,0
67fcef6b9abf00983f540bac,Female,24,1,46.0,1,< 1 Year,No,14566.0,152.0,293,0
67fcef6a9abf00983f513912,Female,42,1,28.0,0,1-2 Year,Yes,33522.0,26.0,162,0
67fcef6a9abf00983f5126ca,Male,24,1,49.0,0,< 1 Year,Yes,34472.0,152.0,233,1
67fcef6b9abf00983f5427da,Female,24,1,15.0,0,< 1 Year,Yes,32615.0,152.0,280,0
67fcef6a9abf00983f50aa74,Female,67,1,15.0,1,1-2 Year,No,23542.0,124.0,39,0
67fcef6b9abf00983f544e8c,Male,23,1,47.0,0,< 1 Year,Yes,36844.0,152.0,102,0
67fcef6a9abf00983f50ddcd,Male,42,1,45.0,0,1-2 Year,Yes,31224.0,26.0,12,0
67fcef6a9abf00983f52c38b,Male,31,1,28.0,0,1-2 Year,Yes,46237.0,26.0,175,1
67fcef6a9abf00983f50823d,Male,47,1,35.0,0,1-2 Year,Yes,31801.0,26.0,155,0
67fcef6b9abf00983f556f2f,Male,51,1,28.0,0,1-2 Year,Yes,56810.0,124.0,226,0
67fcef6b9abf00983f53d793,Male,30,1,28.0,1,< 1 Year,No,23774.0,152.0,159,0
67fcef6a9abf00983f513505,Female,72,1,3.0,1,1-2 Year,No,40276.0,26.0,82,0
67fcef6a9abf00983f50bbf1,Male,75,1,28.0,0,> 2 Years,Yes,41227.0,124.0,158,0
67fcef6a9abf00983f5100c5,Female,79,1,41.0,1,1-2 Year,Yes,35796.0,124.0,295,0
67fcef6b9abf00983f53feb8,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67fcef6b9abf00983f54729d,Male,59,1,21.0,1,1-2 Year,No,28496.0,26.0,222,0
67fcef6a9abf00983f522efd,Male,27,1,46.0,1,< 1 Year,No,25014.0,152.0,145,0
67fcef6a9abf00983f52442a,Male,54,1,28.0,0,1-2 Year,Yes,39221.0,26.0,136,0
67fcef6a9abf00983f512892,Female,70,1,28.0,1,1-2 Year,No,41312.0,26.0,79,0
67fcef6a9abf00983f5185ca,Female,23,1,8.0,1,< 1 Year,No,33015.0,152.0,29,0
67fcef6a9abf00983f52c748,Female,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67fcef6b9abf00983f549f63,Male,73,1,28.0,1,1-2 Year,No,59229.0,122.0,97,0
67fcef6b9abf00983f552ec7,Female,22,1,39.0,0,< 1 Year,No,37359.0,152.0,220,0
67fcef6a9abf00983f514333,Male,44,1,28.0,0,1-2 Year,Yes,38585.0,157.0,255,1
67fcef6b9abf00983f53fbfb,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,0
67fcef6a9abf00983f525be2,Male,46,1,38.0,0,1-2 Year,Yes,43792.0,124.0,251,0
67fcef6a9abf00983f52120d,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,122.0,115,0
67fcef6b9abf00983f53785f,Female,36,1,22.0,0,1-2 Year,Yes,20598.0,8.0,124,0
67fcef6a9abf00983f50f780,Female,45,1,28.0,0,1-2 Year,Yes,47608.0,124.0,244,0
67fcef6b9abf00983f54d738,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,21,0
67fcef6a9abf00983f510cff,Female,26,1,15.0,1,< 1 Year,No,39125.0,152.0,240,0
67fcef6a9abf00983f5108ba,Female,25,1,21.0,1,< 1 Year,No,25947.0,152.0,98,0
67fcef6b9abf00983f53de73,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,245,0
67fcef6a9abf00983f51c7fc,Male,21,1,46.0,1,< 1 Year,No,32155.0,160.0,99,0
67fcef6b9abf00983f54ef9f,Male,51,1,41.0,0,1-2 Year,Yes,30675.0,124.0,52,0
67fcef6b9abf00983f54a570,Female,30,1,28.0,0,1-2 Year,No,26371.0,156.0,220,0
67fcef6b9abf00983f540a69,Male,52,1,32.0,0,1-2 Year,No,45055.0,26.0,12,0
67fcef6b9abf00983f54e3ea,Male,42,1,28.0,1,1-2 Year,No,40434.0,59.0,252,0
67fcef6b9abf00983f544eae,Male,37,1,46.0,0,1-2 Year,Yes,22710.0,124.0,114,0
67fcef6b9abf00983f53a2c1,Male,39,1,28.0,0,1-2 Year,Yes,34248.0,26.0,170,1
67fcef6b9abf00983f5391ec,Male,43,1,28.0,0,1-2 Year,Yes,42714.0,124.0,190,1
67fcef6a9abf00983f50eac5,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
67fcef6a9abf00983f52a9e0,Female,55,1,28.0,0,1-2 Year,Yes,43716.0,13.0,224,0
67fcef6b9abf00983f53bb80,Female,24,1,8.0,1,< 1 Year,No,39422.0,152.0,41,0
67fcef699abf00983f504e4b,Male,21,1,28.0,0,< 1 Year,Yes,28261.0,160.0,46,0
67fcef6b9abf00983f55242e,Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
67fcef6b9abf00983f541eca,Male,67,1,38.0,0,1-2 Year,Yes,30913.0,124.0,114,1
67fcef6a9abf00983f51614a,Male,63,1,28.0,0,1-2 Year,No,43437.0,124.0,218,0
67fcef6a9abf00983f5117e5,Female,51,1,28.0,1,1-2 Year,No,32007.0,124.0,271,0
67fcef6b9abf00983f55a465,Female,39,1,12.0,0,1-2 Year,Yes,34097.0,124.0,59,0
67fcef6b9abf00983f54af71,Male,52,1,20.0,0,1-2 Year,No,2630.0,26.0,24,0
67fcef6b9abf00983f550b62,Female,29,1,14.0,1,< 1 Year,No,2630.0,156.0,265,0
67fcef6b9abf00983f56005d,Female,75,1,28.0,0,1-2 Year,Yes,37055.0,26.0,219,0
67fcef6b9abf00983f54f962,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
67fcef6a9abf00983f51497a,Female,24,1,28.0,1,< 1 Year,No,59190.0,152.0,277,0
67fcef6a9abf00983f512461,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,41,0
67fcef6a9abf00983f52913e,Female,22,1,34.0,0,< 1 Year,Yes,36375.0,152.0,224,0
67fcef6b9abf00983f53ee72,Female,56,1,28.0,1,1-2 Year,Yes,66542.0,52.0,273,0
67fcef6a9abf00983f51852a,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,269,0
67fcef6a9abf00983f53072c,Female,24,1,41.0,1,< 1 Year,No,25256.0,152.0,44,0
67fcef6b9abf00983f555768,Female,61,1,3.0,0,1-2 Year,Yes,25106.0,152.0,135,0
67fcef6b9abf00983f557590,Female,30,1,28.0,0,< 1 Year,Yes,56584.0,152.0,95,0
67fcef6a9abf00983f516037,Male,75,1,28.0,0,1-2 Year,Yes,44384.0,26.0,141,0
67fcef6a9abf00983f517dac,Male,53,1,8.0,0,> 2 Years,Yes,43003.0,26.0,10,0
67fcef6a9abf00983f50f5ac,Male,51,1,28.0,0,1-2 Year,Yes,35890.0,26.0,245,0
67fcef6b9abf00983f5427cc,Male,47,1,28.0,1,1-2 Year,No,37003.0,124.0,58,0
67fcef6b9abf00983f55d6e9,Male,21,1,8.0,1,< 1 Year,No,29632.0,160.0,175,0
67fcef6a9abf00983f5183ce,Female,58,1,28.0,1,1-2 Year,No,56726.0,52.0,97,0
67fcef6a9abf00983f51ea7f,Male,51,1,24.0,1,1-2 Year,No,34159.0,26.0,155,0
67fcef6a9abf00983f52cdbb,Male,29,1,6.0,1,< 1 Year,No,24551.0,152.0,89,0
67fcef6b9abf00983f53526a,Female,24,1,28.0,1,< 1 Year,No,54188.0,151.0,141,0
67fcef6a9abf00983f534b24,Male,22,1,29.0,1,< 1 Year,No,36474.0,152.0,21,0
67fcef6a9abf00983f518cfb,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0
67fcef6b9abf00983f55b7d3,Male,42,1,28.0,0,1-2 Year,Yes,40379.0,124.0,265,0
67fcef6a9abf00983f51a6d3,Male,47,1,8.0,1,1-2 Year,No,32170.0,26.0,152,0
67fcef6a9abf00983f514dee,Female,26,1,29.0,1,< 1 Year,No,32613.0,152.0,180,0
67fcef6b9abf00983f55b5ba,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,116,0
67fcef6a9abf00983f523536,Female,24,1,11.0,1,< 1 Year,No,34315.0,160.0,276,0
67fcef6a9abf00983f52bfd8,Male,23,1,8.0,1,< 1 Year,No,59287.0,26.0,106,0
67fcef6a9abf00983f529f75,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
67fcef6a9abf00983f52a7a0,Male,45,1,29.0,0,1-2 Year,Yes,37328.0,124.0,197,0
67fcef6b9abf00983f545899,Male,51,1,28.0,0,1-2 Year,Yes,58841.0,124.0,143,0
67fcef6a9abf00983f507cf4,Male,21,1,47.0,1,< 1 Year,Yes,40067.0,160.0,277,0
67fcef6a9abf00983f526da5,Female,50,1,28.0,1,1-2 Year,No,45986.0,26.0,238,0
67fcef6a9abf00983f526dad,Female,24,1,8.0,1,< 1 Year,No,67675.0,152.0,220,0
67fcef6b9abf00983f5421cd,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,1
67fcef6a9abf00983f5113aa,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
67fcef699abf00983f50487b,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,134,0
67fcef6b9abf00983f540e53,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,86,0
67fcef6a9abf00983f51edc9,Female,22,1,43.0,0,< 1 Year,No,28750.0,152.0,66,0
67fcef6b9abf00983f53e892,Female,30,1,28.0,0,1-2 Year,Yes,26993.0,155.0,60,1
67fcef6a9abf00983f52acbe,Female,21,1,30.0,1,< 1 Year,No,35028.0,160.0,13,0
67fcef6b9abf00983f55e9c1,Female,25,1,28.0,1,< 1 Year,No,52267.0,152.0,291,0
67fcef6b9abf00983f539b53,Male,26,1,41.0,0,< 1 Year,Yes,42935.0,152.0,203,0
67fcef6a9abf00983f51f46e,Female,26,1,24.0,0,< 1 Year,Yes,34004.0,124.0,154,0
67fcef6a9abf00983f50f81a,Male,40,1,3.0,0,1-2 Year,Yes,20699.0,124.0,143,0
67fcef6a9abf00983f5348a3,Male,22,1,41.0,1,< 1 Year,No,29928.0,152.0,38,0
67fcef6b9abf00983f53f700,Male,55,1,45.0,0,1-2 Year,Yes,33288.0,26.0,44,0
67fcef6b9abf00983f537296,Male,37,1,14.0,0,1-2 Year,Yes,34610.0,61.0,148,0
67fcef699abf00983f506550,Female,48,1,8.0,0,1-2 Year,Yes,37558.0,19.0,257,0
67fcef6b9abf00983f538291,Male,65,1,28.0,0,1-2 Year,Yes,46097.0,26.0,53,1
67fcef6a9abf00983f530ffe,Male,48,1,36.0,1,1-2 Year,No,2630.0,124.0,215,0
67fcef6b9abf00983f5493ff,Male,21,1,29.0,1,< 1 Year,No,34549.0,160.0,67,0
67fcef6a9abf00983f51cec4,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,107,0
67fcef6b9abf00983f5469fa,Male,50,1,28.0,0,1-2 Year,Yes,44223.0,26.0,273,0
67fcef6a9abf00983f512795,Male,61,1,46.0,0,1-2 Year,Yes,38116.0,26.0,72,0
67fcef6b9abf00983f54d17a,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,160.0,128,1
67fcef699abf00983f506850,Male,30,1,15.0,0,< 1 Year,Yes,30961.0,152.0,36,0
67fcef6a9abf00983f52c5ef,Female,22,1,43.0,0,< 1 Year,No,37586.0,152.0,203,0
67fcef6a9abf00983f516274,Male,22,1,9.0,1,< 1 Year,No,47133.0,152.0,154,0
67fcef6b9abf00983f5383eb,Female,77,1,8.0,0,> 2 Years,Yes,43355.0,7.0,293,0
67fcef6a9abf00983f51d4cc,Female,53,1,28.0,0,> 2 Years,Yes,30428.0,26.0,176,1
67fcef6a9abf00983f52f262,Male,57,1,36.0,0,> 2 Years,Yes,35335.0,26.0,59,1
67fcef6a9abf00983f5109fd,Male,41,1,28.0,0,> 2 Years,Yes,39312.0,26.0,110,0
67fcef6b9abf00983f53d94e,Female,22,1,46.0,1,< 1 Year,No,34030.0,152.0,236,0
67fcef6b9abf00983f542356,Male,23,1,15.0,0,< 1 Year,Yes,45443.0,152.0,213,0
67fcef6a9abf00983f510766,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0
67fcef6b9abf00983f55e572,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
67fcef6b9abf00983f546e1d,Female,80,1,28.0,1,1-2 Year,No,36015.0,124.0,263,0
67fcef6a9abf00983f510d25,Female,54,1,29.0,1,1-2 Year,No,37290.0,152.0,179,0
67fcef6b9abf00983f5510c8,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,20,0
67fcef6b9abf00983f550c73,Male,66,1,28.0,0,1-2 Year,Yes,44960.0,122.0,198,0
67fcef6a9abf00983f50aa28,Female,23,1,30.0,1,< 1 Year,No,30939.0,152.0,143,0
67fcef6b9abf00983f53e8e5,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
67fcef6b9abf00983f54a71c,Male,56,1,28.0,0,1-2 Year,No,43952.0,124.0,199,0
67fcef699abf00983f504f95,Male,59,1,8.0,0,> 2 Years,Yes,46773.0,124.0,223,0
67fcef6a9abf00983f515280,Male,46,1,11.0,1,1-2 Year,No,27248.0,156.0,52,0
67fcef6b9abf00983f550a58,Female,25,1,4.0,0,< 1 Year,Yes,28145.0,152.0,98,1
67fcef6a9abf00983f50c833,Male,42,1,45.0,0,1-2 Year,Yes,25219.0,124.0,10,0
67fcef6b9abf00983f54c1eb,Male,49,1,28.0,1,1-2 Year,No,45951.0,26.0,192,0
67fcef6b9abf00983f53a88b,Female,26,1,41.0,1,< 1 Year,No,32844.0,152.0,169,0
67fcef6a9abf00983f5125a6,Male,25,1,36.0,0,< 1 Year,Yes,29106.0,152.0,130,0
67fcef6a9abf00983f513ab3,Female,68,1,43.0,1,1-2 Year,Yes,48067.0,26.0,26,0
67fcef6b9abf00983f555375,Female,25,1,11.0,1,< 1 Year,No,29379.0,152.0,27,0
67fcef6a9abf00983f52f9ee,Female,36,1,8.0,1,1-2 Year,No,32509.0,152.0,267,0
67fcef6a9abf00983f5260ef,Male,59,1,46.0,0,1-2 Year,Yes,26486.0,124.0,143,0
67fcef6a9abf00983f52f0d3,Female,25,1,8.0,1,< 1 Year,No,39076.0,152.0,224,0
67fcef6a9abf00983f522bc3,Male,22,1,8.0,1,< 1 Year,No,28243.0,152.0,287,0
67fcef6b9abf00983f546726,Male,45,1,28.0,1,1-2 Year,No,37731.0,26.0,104,0
67fcef6b9abf00983f53d24b,Female,31,1,40.0,0,< 1 Year,Yes,31813.0,124.0,270,1
67fcef6b9abf00983f537bf4,Female,25,1,6.0,1,< 1 Year,No,31064.0,152.0,276,0
67fcef6b9abf00983f53b338,Female,31,1,41.0,0,< 1 Year,Yes,24005.0,121.0,30,1
67fcef6a9abf00983f525d2c,Male,58,1,28.0,0,1-2 Year,Yes,46434.0,154.0,297,0
67fcef6b9abf00983f53870a,Male,24,1,8.0,1,< 1 Year,No,33812.0,152.0,21,0
67fcef6b9abf00983f54270e,Female,22,1,28.0,0,1-2 Year,Yes,31325.0,26.0,253,0
67fcef6a9abf00983f512208,Female,22,1,28.0,1,< 1 Year,No,39324.0,153.0,209,0
67fcef6a9abf00983f51c0a2,Female,46,1,28.0,0,1-2 Year,Yes,25689.0,124.0,85,1
67fcef6b9abf00983f5561c2,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,111.0,64,0
67fcef6a9abf00983f508abc,Female,23,1,15.0,0,< 1 Year,Yes,27805.0,151.0,46,0
67fcef6a9abf00983f523aba,Male,48,1,28.0,0,1-2 Year,Yes,41326.0,122.0,159,0
67fcef6a9abf00983f52e8b3,Male,61,1,8.0,1,1-2 Year,No,40395.0,26.0,129,0
67fcef6b9abf00983f55722f,Male,33,1,10.0,0,< 1 Year,Yes,2630.0,160.0,189,0
67fcef6a9abf00983f5115cc,Female,33,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
67fcef6b9abf00983f552f94,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,151.0,278,0
67fcef6b9abf00983f53a5c7,Female,70,1,28.0,0,1-2 Year,Yes,36372.0,124.0,233,0
67fcef6a9abf00983f52f0f9,Female,23,1,8.0,1,< 1 Year,No,51380.0,160.0,134,0
67fcef6b9abf00983f54be91,Female,71,1,50.0,0,1-2 Year,No,31032.0,120.0,98,0
67fcef6b9abf00983f54cf5e,Female,25,1,35.0,0,< 1 Year,No,29212.0,152.0,157,1
67fcef6a9abf00983f525d43,Female,25,1,36.0,1,< 1 Year,No,27768.0,152.0,167,0
67fcef6a9abf00983f530f05,Female,38,1,46.0,0,1-2 Year,No,30293.0,124.0,135,0
67fcef6a9abf00983f52ca66,Female,20,1,47.0,0,< 1 Year,Yes,35773.0,160.0,229,0
67fcef699abf00983f506573,Female,46,1,21.0,1,1-2 Year,Yes,2630.0,156.0,67,0
67fcef6a9abf00983f5178b5,Female,22,1,36.0,1,< 1 Year,No,28052.0,160.0,73,0
67fcef6a9abf00983f515dcb,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
67fcef6a9abf00983f52215e,Male,29,1,15.0,1,< 1 Year,No,37505.0,152.0,294,0
